date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-22 03:00:00+00:00,0.15,-1.0,0.6,0.85,2.0,-0.25,2.65,0.9,1.0,0.65,-0.4,1.05,1.25,1.1,-2.0,2.9,-0.75,0.85,-0.8,0.95,-0.95,0.85,1.2,1.85,-0.9,0.7,0.6,-1.9,-0.85,2.5,1.6,1.9386592,12.7279215,3.219938,1.609969,7.2359104,4.73506,4.8965297,0.5091169,5.5887027,7.9932966,5.8603754,3.6179552,1.484318,1.5273507,8.404285,6.379216,0.35999998,3.563818,7.491114,6.638072,7.5942073,8.209263,0.8049845,4.6938257,8.714677,6.489992,3.7585104,9.585739,2.3051248,6.0347,3.6,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4160001,-2.616,-1.2160001,-1.2160001,-0.066000015,-3.016,0.08399999,-1.4660001,-1.2160001,-1.616,-2.816,-1.116,-1.016,-0.9660001,-3.1660001,0.684,-3.316,-0.916,-2.216,-0.86600006,-3.366,-0.816,-0.41599998,-0.61600006,-3.216,-2.216,-1.516,-3.866,-3.366,-0.066000015,-0.36600003
2026-02-22 04:00:00+00:00,-1.3,-1.9,-0.15,-0.15,1.2,-0.8,1.85,0.25,0.25,0.15,-1.05,0.3,0.65,0.4,-2.7,1.8,-1.25,-0.55,-1.55,0.1,-1.4,0.5,0.55,0.6,-1.5,0.05,-0.05,-2.55,-1.3,1.65,0.9,1.1384199,9.885262,0.71999997,4.452954,9.885262,3.0547013,5.3999996,3.8773184,2.52,9.686609,3.8939953,6.5693827,3.0758414,1.484318,7.24486,8.14587,3.2399998,1.0182338,6.1305785,5.4119864,6.439876,9.290511,4.5536795,7.10031,9.19939,7.289445,5.0911684,6.6087217,2.0364676,9.449572,6.489992,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,78.0,21.0,51.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.466,-3.616,-2.366,-2.116,-0.916,-3.466,-0.61600006,-2.316,-2.316,-2.1660001,-3.6660001,-1.9660001,-1.616,-1.8659999,-4.166,-0.266,-3.8160002,-2.216,-2.966,-1.766,-3.9659998,-1.316,-1.116,-1.666,-3.866,-2.716,-2.366,-4.666,-3.9659998,-0.86600006,-1.116
2026-02-22 05:00:00+00:00,-2.6,-2.65,-0.7,-0.95,0.8,-0.95,1.35,-0.05,-0.3,-0.0,-1.4,-0.1,0.45,-0.05,-3.1,1.0,-1.35,-1.9,-1.8,-0.55,-1.55,0.5,0.4,-0.6,-1.8,-0.3,-0.3,-3.0,-1.4,1.15,0.5,3.396233,6.151683,1.484318,10.685391,11.440978,4.5536795,7.0911775,6.6185193,1.4399999,10.495713,1.9386592,8.557102,7.5170207,5.04,5.2416787,10.931203,6.130579,3.0758414,4.198285,7.928177,4.8965297,9.227524,8.854829,10.636766,9.885262,9.028754,7.342588,4.1046314,4.829907,11.043261,8.891343,0.0,0.0,20.0,0.0,0.0,0.0,11.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,63.0,41.0,80.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8160002,-4.2159996,-3.1660001,-2.466,-1.166,-3.266,-0.666,-2.466,-2.9160001,-2.1660001,-3.866,-2.216,-1.416,-2.1660001,-4.7159996,-0.51600003,-3.566,-3.116,-3.016,-2.266,-3.9659998,-1.366,-1.116,-2.116,-3.9659998,-2.616,-2.616,-5.016,-3.8160002,-1.016,-1.316
2026-02-22 06:00:00+00:00,-3.5,-3.25,-1.05,-1.8,0.5,-1.1,0.85,-0.3,-0.8,-0.15,-1.7,-0.5,0.3,-0.45,-3.45,0.2,-1.4,-2.9,-2.0,-1.05,-1.65,0.45,0.25,-1.55,-2.05,-0.6,-0.6,-3.4,-1.5,0.7,0.1,5.3517847,3.6,3.396233,15.124284,12.224107,7.289445,8.78872,8.534353,5.0911684,10.30883,0.8049845,10.1887,10.483357,7.928178,3.671294,13.339445,8.350138,5.95906,2.2768397,10.587918,5.0528407,8.825508,11.119281,12.768586,10.446206,10.8955765,9.178235,2.968636,6.763786,11.966953,10.383987,0.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,54.0,53.0,100.0,0.0,24.0,0.0,0.0,52.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1159997,-4.7159996,-3.566,-2.9160001,-1.366,-3.116,-0.816,-2.616,-3.316,-2.216,-3.9659998,-2.4160001,-1.366,-2.4160001,-5.1159997,-0.916,-3.4160001,-3.866,-3.116,-2.716,-3.9160001,-1.4660001,-1.2160001,-2.566,-4.1159997,-2.566,-2.766,-5.266,-3.716,-1.2160001,-1.516
2026-02-22 07:00:00+00:00,-3.8,-3.6,-1.15,-2.75,0.2,-1.25,0.3,-0.65,-1.25,-0.35,-1.95,-1.05,0.05,-1.05,-3.7,-0.65,-1.6,-3.45,-2.3,-1.4,-1.8,0.1,-0.15,-2.2,-2.25,-0.8,-1.25,-3.75,-1.65,0.25,-0.4,5.991594,1.5273507,5.0911684,14.291592,11.720751,8.78872,9.220499,9.085988,7.968939,9.504273,4.6102495,10.691453,11.27553,10.308831,2.7416782,12.599999,9.531505,6.439876,0.35999998,9.826088,6.638072,8.12197,10.990322,11.165805,10.538843,11.367109,10.495713,2.8116899,7.729527,11.753877,10.739832,0.0,0.0,26.0,0.0,7.0,0.0,4.0,0.0,11.0,79.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,30.0,59.0,50.0,100.0,0.0,40.0,0.0,0.0,61.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.566,-5.2159996,-3.4160001,-3.6660001,-1.766,-3.266,-1.366,-2.966,-3.366,-2.516,-4.016,-2.816,-1.766,-2.766,-5.566,-1.7160001,-3.616,-4.4659996,-3.566,-3.216,-4.066,-1.9160001,-1.7160001,-3.116,-4.416,-2.816,-2.966,-5.666,-3.9160001,-1.766,-2.016
2026-02-22 08:00:00+00:00,-3.75,-3.75,-1.05,-3.75,-0.05,-1.35,-0.2,-1.0,-1.65,-0.55,-2.1,-1.6,-0.15,-1.65,-3.85,-1.4,-1.8,-3.65,-2.55,-1.65,-2.0,-0.25,-0.55,-2.6,-2.4,-0.95,-2.0,-4.05,-1.75,-0.1,-0.85,6.379216,0.71999997,6.696387,10.948973,10.495713,9.085988,8.942214,8.669949,11.113451,7.729527,9.085988,11.119281,10.365251,11.841756,3.096837,10.446206,9.793058,6.12,1.484318,7.42159,7.968939,6.6185193,9.290511,7.968939,9.531505,10.390226,11.5199995,3.0547013,8.287822,10.799999,9.957108,0.0,0.0,31.0,0.0,18.0,1.0,1.0,0.0,23.0,79.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,71.0,38.0,96.0,0.0,58.0,0.0,0.0,66.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9659996,-5.566,-2.9160001,-4.516,-2.116,-3.516,-2.016,-3.266,-3.1660001,-2.866,-3.9659998,-3.1660001,-2.266,-3.066,-5.8659997,-2.566,-3.866,-4.8659997,-4.016,-3.6660001,-4.166,-2.516,-2.316,-3.6660001,-4.766,-3.1660001,-3.116,-6.016,-4.166,-2.4160001,-2.616
2026-02-22 09:00:00+00:00,-3.7,-3.85,-1.05,-4.5,-0.25,-1.5,-0.65,-1.35,-2.05,-0.75,-2.3,-2.15,-0.4,-2.15,-4.05,-2.1,-2.0,-3.85,-2.8,-1.85,-2.15,-0.55,-0.95,-2.95,-2.55,-1.1,-2.55,-4.25,-1.95,-0.55,-1.35,6.162207,2.6208394,7.289445,7.9932966,9.36,8.891343,8.161764,8.161764,12.7279215,6.297428,12.10157,11.384199,9.504273,13.049689,3.7585104,8.311245,9.693296,5.634891,3.2599385,5.2416787,8.557102,5.991594,7.653705,5.3517847,8.557102,9.107359,12.287555,3.096837,8.209263,9.686609,9.693296,0.0,0.0,37.0,0.0,30.0,1.0,0.0,0.0,33.0,72.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,81.0,26.0,91.0,0.0,68.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2159996,-5.766,-2.6660001,-5.2159996,-2.466,-3.8160002,-2.616,-3.616,-3.216,-3.216,-3.9160001,-3.616,-2.766,-3.366,-6.2159996,-3.316,-4.2159996,-5.2159996,-4.416,-4.016,-4.3659997,-2.9160001,-2.866,-4.1159997,-5.1159997,-3.466,-3.1660001,-6.266,-4.4659996,-3.016,-3.1660001
2026-02-22 10:00:00+00:00,-3.8,-4.0,-1.35,-5.0,-0.55,-1.9,-1.1,-1.8,-2.65,-1.05,-2.65,-2.8,-0.75,-2.6,-4.4,-2.65,-2.4,-4.2,-3.1,-2.15,-2.5,-0.7,-1.4,-3.4,-2.85,-1.3,-2.85,-4.4,-2.4,-1.2,-1.9,4.379589,4.452954,6.696387,6.763786,9.007196,7.4128532,7.653705,8.209263,12.24,6.297428,12.074766,10.739833,8.534353,12.397806,4.1046314,7.2805495,8.699793,5.154415,4.73506,4.0249224,8.089993,5.991594,6.8777895,4.3498964,7.8625183,7.9036193,12.324414,3.0758414,7.386582,8.39657,9.178235,22.0,24.0,47.0,0.0,45.0,0.0,0.0,0.0,36.0,54.0,30.0,0.0,8.0,0.0,10.0,3.0,0.0,0.0,31.0,89.0,16.0,93.0,0.0,61.0,3.0,18.0,82.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4659996,-5.8659997,-3.066,-5.8659997,-2.9160001,-4.416,-3.316,-4.2159996,-3.9160001,-3.716,-4.1159997,-4.3659997,-3.366,-3.9659998,-6.816,-4.016,-4.916,-5.816,-4.816,-4.416,-5.016,-3.266,-3.516,-4.7159996,-5.7159996,-3.866,-3.216,-6.4659996,-5.1159997,-3.6660001,-3.8160002
2026-02-22 11:00:00+00:00,-3.9,-4.1,-1.75,-5.25,-0.85,-2.4,-1.45,-2.25,-3.25,-1.3,-3.0,-3.45,-1.1,-2.95,-4.8,-3.15,-2.8,-4.55,-3.4,-2.45,-2.9,-0.75,-1.85,-3.75,-3.2,-1.55,-3.0,-4.45,-2.95,-1.9,-2.5,1.8,6.2145634,5.3517847,5.8603754,8.647496,5.634891,7.145796,7.491114,10.30883,6.9247384,10.587917,9.47012,7.289445,10.630672,4.1046314,6.725354,7.24486,4.896529,5.8603754,3.319036,6.830519,6.6087217,6.1094027,4.198285,6.830519,7.386582,11.570515,2.8799999,6.3690495,7.42159,8.311245,53.0,58.0,59.0,0.0,62.0,0.0,1.0,0.0,38.0,30.0,71.0,0.0,21.0,0.0,6.0,8.0,0.0,0.0,40.0,95.0,7.0,97.0,0.0,46.0,8.0,41.0,92.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.666,-5.816,-3.716,-6.416,-3.366,-5.1159997,-4.016,-4.816,-4.816,-4.2159996,-4.316,-5.166,-3.9160001,-4.6159997,-7.3659997,-4.6159997,-5.6159997,-6.3659997,-5.066,-4.766,-5.766,-3.466,-4.1159997,-5.316,-6.316,-4.316,-3.1660001,-6.566,-5.816,-4.266,-4.416
2026-02-22 12:00:00+00:00,-3.85,-4.1,-1.85,-5.3,-0.8,-2.45,-1.45,-2.4,-3.6,-1.3,-3.2,-3.85,-1.25,-3.1,-4.9,-3.4,-2.8,-4.6,-3.5,-2.4,-2.85,-0.55,-1.95,-3.9,-3.2,-1.65,-3.1,-4.3,-3.05,-2.3,-2.9,2.5959969,7.2805495,4.0249224,6.130579,7.928178,3.8773184,6.1305785,7.10031,8.766573,6.792466,9.531505,8.287822,6.3690495,9.021574,4.1046314,6.28713,5.8048253,4.379589,6.5693827,3.4152596,5.6920996,6.9247384,5.6233797,4.1046314,5.634891,6.763786,10.853866,2.8799999,5.1919937,6.849467,7.6367526,78.0,84.0,71.0,0.0,76.0,0.0,4.0,0.0,43.0,12.0,100.0,2.0,36.0,0.0,4.0,10.0,0.0,0.0,51.0,100.0,0.0,97.0,0.0,40.0,10.0,54.0,100.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3659997,-5.416,-3.766,-6.416,-3.216,-5.066,-3.9160001,-4.7159996,-5.1159997,-4.066,-4.2159996,-5.316,-3.866,-4.666,-7.2159996,-4.6159997,-5.566,-6.266,-4.916,-4.516,-5.666,-3.116,-4.016,-5.266,-6.166,-4.166,-2.9160001,-6.166,-5.766,-4.316,-4.516
2026-02-22 13:00:00+00:00,-3.55,-3.95,-1.4,-5.2,-0.25,-1.8,-0.9,-2.15,-3.6,-0.85,-3.25,-3.95,-1.0,-3.05,-4.55,-3.5,-2.2,-4.2,-3.5,-1.9,-2.15,-0.05,-1.6,-3.75,-2.75,-1.6,-3.25,-3.9,-2.5,-2.3,-3.05,3.8939953,7.2805495,3.0758414,7.172949,7.208994,3.219938,4.8433046,6.6185193,8.049845,5.8603754,9.0645685,7.5942073,6.489992,8.373386,3.9763298,6.193674,4.8965297,3.96,6.87779,2.9024127,5.0142193,7.10031,5.495161,4.39436,4.8433046,6.2145634,9.779817,3.5455887,4.3498964,6.638072,7.928178,90.0,95.0,82.0,0.0,89.0,18.0,10.0,13.0,58.0,4.0,100.0,8.0,57.0,5.0,7.0,8.0,0.0,9.0,65.0,100.0,0.0,93.0,8.0,52.0,8.0,42.0,100.0,56.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6159997,-4.666,-2.9160001,-5.8659997,-2.366,-3.866,-2.816,-3.716,-4.566,-2.966,-3.866,-4.7159996,-2.9160001,-4.066,-6.2159996,-4.066,-4.316,-5.266,-4.316,-3.516,-4.3659997,-2.216,-3.016,-4.4659996,-5.066,-3.366,-2.616,-5.266,-4.566,-3.616,-4.066
2026-02-22 14:00:00+00:00,-3.1,-3.7,-0.65,-4.9,0.65,-0.75,0.05,-1.6,-3.3,-0.15,-3.15,-3.8,-0.55,-2.75,-3.9,-3.4,-1.2,-3.55,-3.3,-1.05,-1.05,0.65,-0.9,-3.4,-2.05,-1.45,-3.3,-3.3,-1.5,-2.0,-3.05,5.4833565,6.924738,2.1897945,8.699793,6.130579,2.8116899,3.6,5.8603754,7.92,4.6800003,8.669949,7.072878,8.287822,8.089993,3.9763298,6.3690495,3.8268526,3.319036,6.489992,2.52,4.510787,6.696387,5.815978,4.510787,4.73506,5.4119864,8.669949,5.1165614,3.671294,6.489992,8.557102,96.0,98.0,93.0,0.0,98.0,42.0,18.0,32.0,77.0,1.0,100.0,17.0,82.0,12.0,11.0,3.0,0.0,20.0,79.0,100.0,0.0,85.0,18.0,72.0,3.0,20.0,100.0,82.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242725,6.242725,6.242725,15.6068125,12.48545,15.6068125,15.6068125,12.48545,12.48545,15.6068125,12.48545,15.6068125,12.48545,12.48545,15.6068125,15.6068125,15.6068125,15.6068125,12.48545,12.48545,15.6068125,12.48545,15.6068125,6.242725,15.6068125,15.6068125,6.242725,6.242725,15.6068125,12.48545,15.6068125,-3.466,-3.516,-1.4660001,-4.816,-0.9660001,-1.9160001,-0.916,-2.016,-3.366,-1.2160001,-3.216,-3.516,-1.366,-2.9160001,-4.4659996,-2.966,-2.266,-3.616,-3.216,-1.9660001,-2.316,-0.816,-1.366,-3.066,-3.216,-2.016,-2.066,-3.9160001,-2.566,-2.366,-3.116
2026-02-22 15:00:00+00:00,-2.45,-3.15,0.25,-4.2,1.8,0.35,1.15,-0.85,-2.8,0.7,-2.75,-3.2,0.0,-2.15,-2.95,-2.9,-0.05,-2.5,-2.75,-0.05,0.1,1.7,-0.05,-2.75,-1.15,-1.0,-3.2,-2.55,-0.4,-1.5,-2.75,6.28713,5.771239,1.8,9.826088,3.9763298,2.2768397,1.5273507,5.4477882,7.69592,4.73506,8.28,6.9247384,10.041354,7.69592,4.1046314,6.792466,2.4149535,3.7585104,6.0347,2.0991426,3.319036,5.1165614,5.8048253,5.00128,5.2416787,5.4833565,7.9932976,6.638072,2.968636,6.439876,9.178235,99.0,100.0,100.0,0.0,98.0,61.0,22.0,47.0,91.0,0.0,96.0,25.0,99.0,24.0,13.0,0.0,0.0,26.0,88.0,100.0,0.0,72.0,23.0,88.0,0.0,8.0,100.0,100.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.9794,78.94064,77.261055,131.00787,112.5324,119.250755,129.32828,114.21199,102.45487,129.32828,97.41611,129.32828,105.81405,110.85281,131.00787,129.32828,131.00787,131.00787,110.85281,100.77528,129.32828,114.21199,129.32828,77.261055,131.00787,120.93034,65.50394,89.018166,131.00787,107.49364,129.32828,-1.516,-1.7160001,0.53400004,-2.6660001,1.384,0.384,1.634,0.334,-1.416,1.134,-1.616,-1.4660001,0.73399997,-0.816,-1.8659999,-0.916,0.384,-1.116,-1.266,0.234,0.384,1.434,0.98399997,-1.016,-0.61600006,-0.116,-1.016,-1.766,0.033999994,-0.51600003,-1.2160001
