date,variable,value
2026-02-02T13:00:00Z,V16,0.3436953376717499
2026-02-02T13:00:00Z,V17,0.34161103709501
2026-02-02T13:00:00Z,V18,0.3396501471227729
2026-02-02T13:00:00Z,V19,0.34314375742439
2026-02-02T13:00:00Z,V20,0.3482794609549916
2026-02-02T13:00:00Z,V21,0.34225614557850453
2026-02-02T13:00:00Z,V22,0.3342435086364831
2026-02-02T13:00:00Z,V23,0.35240828162652615
2026-02-02T13:00:00Z,V24,0.33169728186332986
2026-02-02T13:00:00Z,V25,0.33778981453685947
2026-02-02T13:00:00Z,V26,0.3409463082013334
2026-02-02T13:00:00Z,V27,0.3373000763685266
2026-02-02T13:00:00Z,V28,0.3365847002150048
2026-02-02T13:00:00Z,V29,0.33491368918243264
2026-02-02T13:00:00Z,V30,0.3353642774493274
2026-02-02T13:00:00Z,V31,0.3382283083493018
2026-02-02T13:00:00Z,V32,0.029882777771357397
2026-02-02T13:00:00Z,V33,0.0341012290399154
2026-02-02T13:00:00Z,V34,0.03234879608187448
2026-02-02T13:00:00Z,V35,0.026830541237357303
2026-02-02T13:00:00Z,V36,0.027849586168284302
2026-02-02T13:00:00Z,V37,0.028787572168077164
2026-02-02T13:00:00Z,V38,0.028463977895275962
2026-02-02T13:00:00Z,V39,0.029821605758054124
2026-02-02T13:00:00Z,V40,0.02975603174249491
2026-02-02T13:00:00Z,V41,0.026982808259676447
2026-02-02T13:00:00Z,V42,0.02797181002189403
2026-02-02T13:00:00Z,V43,0.03018939926387808
2026-02-02T13:00:00Z,V44,0.030374767929052648
2026-02-02T13:00:00Z,V45,0.030314842259546292
2026-02-02T13:00:00Z,V46,0.030459216523653163
2026-02-02T13:00:00Z,V47,0.03020157771003758
2026-02-02T13:00:00Z,V48,0.02923001130425554
2026-02-02T13:00:00Z,V49,0.028515185858057433
2026-02-02T13:00:00Z,V50,0.029989820806055178
2026-02-02T13:00:00Z,V51,0.03217379488076777
2026-02-02T13:00:00Z,V52,0.029546352834799807
2026-02-02T13:00:00Z,V53,0.02610959597874429
2026-02-02T13:00:00Z,V54,0.0336621893883948
2026-02-02T13:00:00Z,V55,0.025032796090944786
2026-02-02T13:00:00Z,V56,0.027593132693075503
2026-02-02T13:00:00Z,V57,0.028994162722438137
2026-02-02T13:00:00Z,V58,0.0275176954758883
2026-02-02T13:00:00Z,V59,0.027080685828026408
2026-02-02T13:00:00Z,V60,0.026355551297096897
2026-02-02T13:00:00Z,V61,0.02675485470692893
2026-02-02T13:00:00Z,V62,0.027812155270520913
2026-02-02T13:00:00Z,V63,-0.025520780250918817
2026-02-02T13:00:00Z,V64,-0.027091194047588512
2026-02-02T13:00:00Z,V65,-0.026533459609919405
2026-02-02T13:00:00Z,V66,-0.02448782760438335
2026-02-02T13:00:00Z,V67,-0.024915080913026234
2026-02-02T13:00:00Z,V68,-0.02514453923461479
2026-02-02T13:00:00Z,V69,-0.025147438383813933
2026-02-02T13:00:00Z,V70,-0.025606681775410776
2026-02-02T13:00:00Z,V71,-0.02550670610562104
2026-02-02T13:00:00Z,V72,-0.02455459705383623
2026-02-02T13:00:00Z,V73,-0.024984033503001067
2026-02-02T13:00:00Z,V74,-0.02559978703505951
2026-02-02T13:00:00Z,V75,-0.025662813899611277
2026-02-02T13:00:00Z,V76,-0.02562830041934188
2026-02-02T13:00:00Z,V77,-0.02569157383547057
2026-02-02T13:00:00Z,V78,-0.025638132343755077
2026-02-02T13:00:00Z,V79,-0.025422921586614074
2026-02-02T13:00:00Z,V80,-0.025059394012288027
2026-02-02T13:00:00Z,V81,-0.02554553463492065
2026-02-02T13:00:00Z,V82,-0.026243793695224258
2026-02-02T13:00:00Z,V83,-0.025479014526956018
2026-02-02T13:00:00Z,V84,-0.024407942254397273
2026-02-02T13:00:00Z,V85,-0.0270319767908467
2026-02-02T13:00:00Z,V86,-0.024058615164418547
2026-02-02T13:00:00Z,V87,-0.024913963217826046
2026-02-02T13:00:00Z,V88,-0.025297167605674856
2026-02-02T13:00:00Z,V89,-0.02474317111195698
2026-02-02T13:00:00Z,V90,-0.024754221190825338
2026-02-02T13:00:00Z,V91,-0.024528916738661637
2026-02-02T13:00:00Z,V92,-0.024430873892824227
2026-02-02T13:00:00Z,V93,-0.024942123676353935
2026-02-02T13:00:00Z,V94,0.08016027883940206
2026-02-02T13:00:00Z,V95,0.09231163494490906
2026-02-02T13:00:00Z,V96,0.08782211241248353
2026-02-02T13:00:00Z,V97,0.071950434296739
2026-02-02T13:00:00Z,V98,0.07517419745552213
2026-02-02T13:00:00Z,V99,0.0771800576038109
2026-02-02T13:00:00Z,V100,0.07697252399660383
2026-02-02T13:00:00Z,V101,0.08060071944178977
2026-02-02T13:00:00Z,V102,0.07998541831766792
2026-02-02T13:00:00Z,V103,0.07244688933181091
2026-02-02T13:00:00Z,V104,0.07566492721133881
2026-02-02T13:00:00Z,V105,0.08084090538681388
2026-02-02T13:00:00Z,V106,0.08135375967769132
2026-02-02T13:00:00Z,V107,0.0811019928714752
2026-02-02T13:00:00Z,V108,0.0815707952531352
2026-02-02T13:00:00Z,V109,0.081075639296621
2026-02-02T13:00:00Z,V110,0.07912123361634923
2026-02-02T13:00:00Z,V111,0.07649775447649906
2026-02-02T13:00:00Z,V112,0.08038325779390634
2026-02-02T13:00:00Z,V113,0.08601977975327194
2026-02-02T13:00:00Z,V114,0.07967196083421005
2026-02-02T13:00:00Z,V115,0.0709747058235064
2026-02-02T13:00:00Z,V116,0.0916411864923877
2026-02-02T13:00:00Z,V117,0.06816256790143181
2026-02-02T13:00:00Z,V118,0.07497827891649715
2026-02-02T13:00:00Z,V119,0.07821584544701991
2026-02-02T13:00:00Z,V120,0.07392907332781071
2026-02-02T13:00:00Z,V121,0.07367022296905243
2026-02-02T13:00:00Z,V122,0.07185767612144521
2026-02-02T13:00:00Z,V123,0.0715648860962502
2026-02-02T13:00:00Z,V124,0.07531234172196025
2026-02-02T13:00:00Z,V125,0.07379918551692141
2026-02-02T13:00:00Z,V126,0.05839780343977674
2026-02-02T13:00:00Z,V127,0.06398334894280147
2026-02-02T13:00:00Z,V128,0.0840778380105083
2026-02-02T13:00:00Z,V129,0.07994149826851346
2026-02-02T13:00:00Z,V130,0.07753648879250472
2026-02-02T13:00:00Z,V131,0.0776614405926708
2026-02-02T13:00:00Z,V132,0.07310904624601214
2026-02-02T13:00:00Z,V133,0.07398183977058001
2026-02-02T13:00:00Z,V134,0.08343655592595123
2026-02-02T13:00:00Z,V135,0.07929375763318158
2026-02-02T13:00:00Z,V136,0.07297774119555836
2026-02-02T13:00:00Z,V137,0.07234104550329129
2026-02-02T13:00:00Z,V138,0.07267025581192676
2026-02-02T13:00:00Z,V139,0.07206391616623212
2026-02-02T13:00:00Z,V140,0.07264284966337961
2026-02-02T13:00:00Z,V141,0.07494837413465219
2026-02-02T13:00:00Z,V142,0.0783864140487083
2026-02-02T13:00:00Z,V143,0.07353514052277743
2026-02-02T13:00:00Z,V144,0.06652872297918208
2026-02-02T13:00:00Z,V145,0.07432022772864977
2026-02-02T13:00:00Z,V146,0.08510056186247403
2026-02-02T13:00:00Z,V147,0.05912226710555299
2026-02-02T13:00:00Z,V148,0.08860102143618714
2026-02-02T13:00:00Z,V149,0.08007862037301908
2026-02-02T13:00:00Z,V150,0.07613700767033538
2026-02-02T13:00:00Z,V151,0.08157121085295899
2026-02-02T13:00:00Z,V152,0.08169506488789649
2026-02-02T13:00:00Z,V153,0.08394936114461052
2026-02-02T13:00:00Z,V154,0.08459943192071293
2026-02-02T13:00:00Z,V155,0.07972306367543705
2026-02-02T13:00:00Z,V156,0.24952488390705596
2026-02-02T13:00:00Z,V157,0.24685902030177753
2026-02-02T13:00:00Z,V158,0.24796597611978013
2026-02-02T13:00:00Z,V159,0.25145328548851614
2026-02-02T13:00:00Z,V160,0.25080902854517795
2026-02-02T13:00:00Z,V161,0.2502168677896267
2026-02-02T13:00:00Z,V162,0.2504207229492877
2026-02-02T13:00:00Z,V163,0.24956304242558058
2026-02-02T13:00:00Z,V164,0.24960481975713142
2026-02-02T13:00:00Z,V165,0.2513570140165287
2026-02-02T13:00:00Z,V166,0.2507316625363603
2026-02-02T13:00:00Z,V167,0.2493312822561983
2026-02-02T13:00:00Z,V168,0.24921412679178026
2026-02-02T13:00:00Z,V169,0.24925208345086863
2026-02-02T13:00:00Z,V170,0.24916080677171604
2026-02-02T13:00:00Z,V171,0.24932340788320892
2026-02-02T13:00:00Z,V172,0.24993668015116616
2026-02-02T13:00:00Z,V173,0.2503888957064677
2026-02-02T13:00:00Z,V174,0.24945730328331983
2026-02-02T13:00:00Z,V175,0.24807767382042153
2026-02-02T13:00:00Z,V176,0.24973708183736648
2026-02-02T13:00:00Z,V177,0.25190792906011084
2026-02-02T13:00:00Z,V178,0.24713598903726244
2026-02-02T13:00:00Z,V179,0.2525881864404453
2026-02-02T13:00:00Z,V180,0.25097064393554136
2026-02-02T13:00:00Z,V181,0.2500859304476035
2026-02-02T13:00:00Z,V182,0.2510190387163616
2026-02-02T13:00:00Z,V183,0.2512943683800239
2026-02-02T13:00:00Z,V184,0.25175233781201456
2026-02-02T13:00:00Z,V185,0.25150126073255263
2026-02-02T13:00:00Z,V186,0.25083245366336004
2026-02-02T13:00:00Z,V187,0.253652745417875
2026-02-02T13:00:00Z,V188,0.23133975473326426
2026-02-02T13:00:00Z,V189,0.24071412474246814
2026-02-02T13:00:00Z,V190,0.26989496114197137
2026-02-02T13:00:00Z,V191,0.26456141093131574
2026-02-02T13:00:00Z,V192,0.25947369480584564
2026-02-02T13:00:00Z,V193,0.2613200286170572
2026-02-02T13:00:00Z,V194,0.2540803604078004
2026-02-02T13:00:00Z,V195,0.25435704880024124
2026-02-02T13:00:00Z,V196,0.2690990560390746
2026-02-02T13:00:00Z,V197,0.26394154297118777
2026-02-02T13:00:00Z,V198,0.25199568911035586
2026-02-02T13:00:00Z,V199,0.2510180867777449
2026-02-02T13:00:00Z,V200,0.25131659214625324
2026-02-02T13:00:00Z,V201,0.25056094164501974
2026-02-02T13:00:00Z,V202,0.25196871379090935
2026-02-02T13:00:00Z,V203,0.2572566734337685
2026-02-02T13:00:00Z,V204,0.2609373772376022
2026-02-02T13:00:00Z,V205,0.25307301749724137
2026-02-02T13:00:00Z,V206,0.2414084084993852
2026-02-02T13:00:00Z,V207,0.25551739551500774
2026-02-02T13:00:00Z,V208,0.27390972723590473
2026-02-02T13:00:00Z,V209,0.23376279325648666
2026-02-02T13:00:00Z,V210,0.27965312630288647
2026-02-02T13:00:00Z,V211,0.26601205949420176
2026-02-02T13:00:00Z,V212,0.25846102583598396
2026-02-02T13:00:00Z,V213,0.2662596664282333
2026-02-02T13:00:00Z,V214,0.268746803198476
2026-02-02T13:00:00Z,V215,0.2726422824495543
2026-02-02T13:00:00Z,V216,0.27026491905197364
2026-02-02T13:00:00Z,V217,0.2648078224847945
2026-02-02T13:00:00Z,V218,0.25695812841813415
2026-02-02T13:00:00Z,V219,0.2541472628726242
2026-02-02T13:00:00Z,V220,0.2553883033959261
2026-02-02T13:00:00Z,V221,0.25905799024694565
2026-02-02T13:00:00Z,V222,0.2584188258791025
2026-02-02T13:00:00Z,V223,0.25770652264597477
2026-02-02T13:00:00Z,V224,0.25801582273078616
2026-02-02T13:00:00Z,V225,0.2570688807707677
2026-02-02T13:00:00Z,V226,0.2570660073236203
2026-02-02T13:00:00Z,V227,0.25896269088742463
2026-02-02T13:00:00Z,V228,0.2583562055464399
2026-02-02T13:00:00Z,V229,0.25673005450330144
2026-02-02T13:00:00Z,V230,0.2566100365678372
2026-02-02T13:00:00Z,V231,0.25663628169724134
2026-02-02T13:00:00Z,V232,0.25654511519182094
2026-02-02T13:00:00Z,V233,0.256747980322927
2026-02-02T13:00:00Z,V234,0.25749714797196355
2026-02-02T13:00:00Z,V235,0.257904990993583
2026-02-02T13:00:00Z,V236,0.25687812641118507
2026-02-02T13:00:00Z,V237,0.2553463104713214
2026-02-02T13:00:00Z,V238,0.257240713873339
2026-02-02T13:00:00Z,V239,0.2596776073824331
2026-02-02T13:00:00Z,V240,0.25450745284279525
2026-02-02T13:00:00Z,V241,0.2604270827803048
2026-02-02T13:00:00Z,V242,0.25865333723314904
2026-02-02T13:00:00Z,V243,0.25762416097890267
2026-02-02T13:00:00Z,V244,0.2585990892535528
2026-02-02T13:00:00Z,V245,0.2590100578012149
2026-02-02T13:00:00Z,V246,0.25953732663961526
2026-02-02T13:00:00Z,V247,0.25908748641273893
2026-02-02T13:00:00Z,V248,0.2584780518545116
2026-02-02T13:00:00Z,V249,0.1312534685706806
2026-02-02T13:00:00Z,V250,0.1219275632129051
2026-02-02T13:00:00Z,V251,0.12541456631217146
2026-02-02T13:00:00Z,V252,0.1376025962780919
2026-02-02T13:00:00Z,V253,0.13514874584840303
2026-02-02T13:00:00Z,V254,0.1335557470640929
2026-02-02T13:00:00Z,V255,0.13376937262232425
2026-02-02T13:00:00Z,V256,0.1309658956582352
2026-02-02T13:00:00Z,V257,0.13140269334064097
2026-02-02T13:00:00Z,V258,0.13722625678949568
2026-02-02T13:00:00Z,V259,0.13478230052333923
2026-02-02T13:00:00Z,V260,0.13071510112081952
2026-02-02T13:00:00Z,V261,0.13031719596483915
2026-02-02T13:00:00Z,V262,0.1305059491740594
2026-02-02T13:00:00Z,V263,0.13015075025972306
2026-02-02T13:00:00Z,V264,0.13054973894166838
2026-02-02T13:00:00Z,V265,0.13211616623814176
2026-02-02T13:00:00Z,V266,0.13408567966603768
2026-02-02T13:00:00Z,V267,0.13107521107332143
2026-02-02T13:00:00Z,V268,0.1266964821704949
2026-02-02T13:00:00Z,V269,0.1316661006243982
2026-02-02T13:00:00Z,V270,0.13843525617534408
2026-02-02T13:00:00Z,V271,0.12249027454592087
2026-02-02T13:00:00Z,V272,0.14061772920378623
2026-02-02T13:00:00Z,V273,0.13534217129253767
2026-02-02T13:00:00Z,V274,0.1327946310221162
2026-02-02T13:00:00Z,V275,0.13608376843435988
2026-02-02T13:00:00Z,V276,0.13636144896882052
2026-02-02T13:00:00Z,V277,0.13777032277439188
2026-02-02T13:00:00Z,V278,0.13788563610538146
2026-02-02T13:00:00Z,V279,0.13506012901010328
2026-02-02T13:00:00Z,V280,0.17814842055392263
2026-02-02T13:00:00Z,V281,0.18563947890980353
2026-02-02T13:00:00Z,V282,0.18253200420352272
2026-02-02T13:00:00Z,V283,0.17273250323666084
2026-02-02T13:00:00Z,V284,0.17454450491524023
2026-02-02T13:00:00Z,V285,0.17620477800509687
2026-02-02T13:00:00Z,V286,0.17563587807410094
2026-02-02T13:00:00Z,V287,0.17804425989857559
2026-02-02T13:00:00Z,V288,0.17792479308149758
2026-02-02T13:00:00Z,V289,0.1730033069856268
2026-02-02T13:00:00Z,V290,0.17476267663917697
2026-02-02T13:00:00Z,V291,0.17869140426620128
2026-02-02T13:00:00Z,V292,0.17902067672224495
2026-02-02T13:00:00Z,V293,0.17891348987914044
2026-02-02T13:00:00Z,V294,0.17917021587991488
2026-02-02T13:00:00Z,V295,0.1787146235081026
2026-02-02T13:00:00Z,V296,0.1769957015299934
2026-02-02T13:00:00Z,V297,0.17572203841926243
2026-02-02T13:00:00Z,V298,0.17833791884664785
2026-02-02T13:00:00Z,V299,0.18221135576511344
2026-02-02T13:00:00Z,V300,0.17755464153335548
2026-02-02T13:00:00Z,V301,0.17146084520769017
2026-02-02T13:00:00Z,V302,0.1848641676745488
2026-02-02T13:00:00Z,V303,0.16955073672624316
2026-02-02T13:00:00Z,V304,0.1740931353198867
2026-02-02T13:00:00Z,V305,0.17657505234222046
2026-02-02T13:00:00Z,V306,0.17395271871161494
2026-02-02T13:00:00Z,V307,0.17318419720548003
2026-02-02T13:00:00Z,V308,0.1718990300789351
2026-02-02T13:00:00Z,V309,0.17259680448553294
2026-02-02T13:00:00Z,V310,0.17448008652140296
2026-02-02T13:00:00Z,V311,0.3090987739345104
2026-02-02T13:00:00Z,V312,0.29346361484768685
2026-02-02T13:00:00Z,V313,0.29941604126815796
2026-02-02T13:00:00Z,V314,0.3198628790511661
2026-02-02T13:00:00Z,V315,0.31580208245434266
2026-02-02T13:00:00Z,V316,0.3129954310212218
2026-02-02T13:00:00Z,V317,0.31349272840386616
2026-02-02T13:00:00Z,V318,0.30874243845884236
2026-02-02T13:00:00Z,V319,0.30938672329843636
2026-02-02T13:00:00Z,V320,0.3192437248673666
2026-02-02T13:00:00Z,V321,0.3152139110280995
2026-02-02T13:00:00Z,V322,0.30815578175183966
2026-02-02T13:00:00Z,V323,0.3074798721824033
2026-02-02T13:00:00Z,V324,0.3077837055679379
2026-02-02T13:00:00Z,V325,0.307199517290881
2026-02-02T13:00:00Z,V326,0.30791659294095247
2026-02-02T13:00:00Z,V327,0.3107103983863005
2026-02-02T13:00:00Z,V328,0.31390100035070184
2026-02-02T13:00:00Z,V329,0.3087821566270725
2026-02-02T13:00:00Z,V330,0.3013089649992459
2026-02-02T13:00:00Z,V331,0.3098859764267435
2026-02-02T13:00:00Z,V332,0.32147247652998817
2026-02-02T13:00:00Z,V333,0.29452754488090416
2026-02-02T13:00:00Z,V334,0.3251913954678206
2026-02-02T13:00:00Z,V335,0.3162348915928195
2026-02-02T13:00:00Z,V336,0.31180536942947856
2026-02-02T13:00:00Z,V337,0.31731622919667646
2026-02-02T13:00:00Z,V338,0.3179808807320859
2026-02-02T13:00:00Z,V339,0.3203905427493078
2026-02-02T13:00:00Z,V340,0.32030471019989604
2026-02-02T13:00:00Z,V341,0.3156989020997798
2026-02-02T13:00:00Z,V342,-0.10565289542532534
2026-02-02T13:00:00Z,V343,-0.07399051852479295
2026-02-02T13:00:00Z,V344,-0.08529478442056544
2026-02-02T13:00:00Z,V345,-0.12655686804910243
2026-02-02T13:00:00Z,V346,-0.11796986292063132
2026-02-02T13:00:00Z,V347,-0.11326362444021436
2026-02-02T13:00:00Z,V348,-0.11328399141018124
2026-02-02T13:00:00Z,V349,-0.10400049721018385
2026-02-02T13:00:00Z,V350,-0.10595988680298062
2026-02-02T13:00:00Z,V351,-0.12521765719815017
2026-02-02T13:00:00Z,V352,-0.11659427477307503
2026-02-02T13:00:00Z,V353,-0.1040358578594006
2026-02-02T13:00:00Z,V354,-0.10275475579086403
2026-02-02T13:00:00Z,V355,-0.10344626722016768
2026-02-02T13:00:00Z,V356,-0.10217800286880203
2026-02-02T13:00:00Z,V357,-0.10328382462186704
2026-02-02T13:00:00Z,V358,-0.10772394758235955
2026-02-02T13:00:00Z,V359,-0.11498761394191366
2026-02-02T13:00:00Z,V360,-0.10514274247839096
2026-02-02T13:00:00Z,V361,-0.09098194355816494
2026-02-02T13:00:00Z,V362,-0.10655282852965119
2026-02-02T13:00:00Z,V363,-0.12829079842623706
2026-02-02T13:00:00Z,V364,-0.07525926106094678
2026-02-02T13:00:00Z,V365,-0.13537296432381285
2026-02-02T13:00:00Z,V366,-0.11805778161708651
2026-02-02T13:00:00Z,V367,-0.11023664477123886
2026-02-02T13:00:00Z,V368,-0.12140718198108384
2026-02-02T13:00:00Z,V369,-0.1213048844728485
2026-02-02T13:00:00Z,V370,-0.12586974968858164
2026-02-02T13:00:00Z,V371,-0.12768607927728282
2026-02-02T13:00:00Z,V372,-0.11744837782492164
2026-02-02T13:00:00Z,V373,0.09649552509099316
2026-02-02T13:00:00Z,V374,0.07217396848264304
2026-02-02T13:00:00Z,V375,0.08317173840423248
2026-02-02T13:00:00Z,V376,0.11488787930021199
2026-02-02T13:00:00Z,V377,0.10950007785485757
2026-02-02T13:00:00Z,V378,0.10303248733193612
2026-02-02T13:00:00Z,V379,0.10603827351211084
2026-02-02T13:00:00Z,V380,0.09768704631783662
2026-02-02T13:00:00Z,V381,0.09751104196042623
2026-02-02T13:00:00Z,V382,0.11408215095072802
2026-02-02T13:00:00Z,V383,0.1090264601341196
2026-02-02T13:00:00Z,V384,0.09444293719912372
2026-02-02T13:00:00Z,V385,0.09342487959541437
2026-02-02T13:00:00Z,V386,0.09359921219969777
2026-02-02T13:00:00Z,V387,0.09282485114521113
2026-02-02T13:00:00Z,V388,0.09468948021448051
2026-02-02T13:00:00Z,V389,0.10151984827779165
2026-02-02T13:00:00Z,V390,0.10481548331663007
2026-02-02T13:00:00Z,V391,0.09577737165463682
2026-02-02T13:00:00Z,V392,0.08226328267349442
2026-02-02T13:00:00Z,V393,0.09914201262734332
2026-02-02T13:00:00Z,V394,0.12073417578592074
2026-02-02T13:00:00Z,V395,0.07551438751527825
2026-02-02T13:00:00Z,V396,0.1273249070897811
2026-02-02T13:00:00Z,V397,0.11174198949539924
2026-02-02T13:00:00Z,V398,0.10251233565027615
2026-02-02T13:00:00Z,V399,0.11090932520680388
2026-02-02T13:00:00Z,V400,0.11487363326765843
2026-02-02T13:00:00Z,V401,0.11960526771715094
2026-02-02T13:00:00Z,V402,0.11507053936206654
2026-02-02T13:00:00Z,V403,0.11013646677689051
2026-02-02T13:00:00Z,V404,0.07963025132487032
2026-02-02T13:00:00Z,V405,0.10485673172510152
2026-02-02T13:00:00Z,V406,0.09425202974115593
2026-02-02T13:00:00Z,V407,0.061261429773745754
2026-02-02T13:00:00Z,V408,0.06728800919847103
2026-02-02T13:00:00Z,V409,0.07304758512874772
2026-02-02T13:00:00Z,V410,0.07095211795531797
2026-02-02T13:00:00Z,V411,0.07914063352182787
2026-02-02T13:00:00Z,V412,0.07883196314900352
2026-02-02T13:00:00Z,V413,0.06216070034589401
2026-02-02T13:00:00Z,V414,0.0679872189607206
2026-02-02T13:00:00Z,V415,0.08150576582734886
2026-02-02T13:00:00Z,V416,0.08261081293335366
2026-02-02T13:00:00Z,V417,0.08227445208846967
2026-02-02T13:00:00Z,V418,0.08312830314820266
2026-02-02T13:00:00Z,V419,0.08153402543880552
2026-02-02T13:00:00Z,V420,0.0755467332096757
2026-02-02T13:00:00Z,V421,0.07139139312334175
2026-02-02T13:00:00Z,V422,0.0802864709907019
2026-02-02T13:00:00Z,V423,0.09348086845174944
2026-02-02T13:00:00Z,V424,0.07751705536041732
2026-02-02T13:00:00Z,V425,0.0567104216705106
2026-02-02T13:00:00Z,V426,0.10211133537725556
2026-02-02T13:00:00Z,V427,0.05021425699520263
2026-02-02T13:00:00Z,V428,0.06564235415570707
2026-02-02T13:00:00Z,V429,0.07418770571916931
2026-02-02T13:00:00Z,V430,0.06537144803026487
2026-02-02T13:00:00Z,V431,0.06254911134056308
2026-02-02T13:00:00Z,V432,0.0581413530112274
2026-02-02T13:00:00Z,V433,0.060844976475280615
2026-02-02T13:00:00Z,V434,0.06700651587112084
2026-02-02T13:00:00Z,V435,0.12500018031265284
2026-02-02T13:00:00Z,V436,0.11707120183438818
2026-02-02T13:00:00Z,V437,0.11987384806356965
2026-02-02T13:00:00Z,V438,0.1301977731603177
2026-02-02T13:00:00Z,V439,0.1280345303685163
2026-02-02T13:00:00Z,V440,0.1268940745349841
2026-02-02T13:00:00Z,V441,0.12686168861569927
2026-02-02T13:00:00Z,V442,0.12454836729659458
2026-02-02T13:00:00Z,V443,0.12506596315498988
2026-02-02T13:00:00Z,V444,0.12985908144233665
2026-02-02T13:00:00Z,V445,0.12768310085504878
2026-02-02T13:00:00Z,V446,0.12460673215986368
2026-02-02T13:00:00Z,V447,0.12429096888057187
2026-02-02T13:00:00Z,V448,0.12446614141631313
2026-02-02T13:00:00Z,V449,0.12414497825975665
2026-02-02T13:00:00Z,V450,0.12440839358798186
2026-02-02T13:00:00Z,V451,0.12547208542325597
2026-02-02T13:00:00Z,V452,0.127322375171803
2026-02-02T13:00:00Z,V453,0.12487770451141952
2026-02-02T13:00:00Z,V454,0.12137100515571211
2026-02-02T13:00:00Z,V455,0.12519793486330769
2026-02-02T13:00:00Z,V456,0.13057329701415965
2026-02-02T13:00:00Z,V457,0.11735319710038614
2026-02-02T13:00:00Z,V458,0.13232811444684398
2026-02-02T13:00:00Z,V459,0.1280253695655576
2026-02-02T13:00:00Z,V460,0.12611209819024563
2026-02-02T13:00:00Z,V461,0.12890892971179096
2026-02-02T13:00:00Z,V462,0.1288258326927242
2026-02-02T13:00:00Z,V463,0.1299584557376629
2026-02-02T13:00:00Z,V464,0.13048963959405888
2026-02-02T13:00:00Z,V465,0.1278926887592683
2026-02-02T13:00:00Z,V466,0.0028958537269810417
2026-02-02T13:00:00Z,V467,0.04148397572004236
2026-02-02T13:00:00Z,V468,0.023288691481553735
2026-02-02T13:00:00Z,V469,-0.026909130338003275
2026-02-02T13:00:00Z,V470,-0.018773921113010808
2026-02-02T13:00:00Z,V471,-0.007644607825923813
2026-02-02T13:00:00Z,V472,-0.013358447838395689
2026-02-02T13:00:00Z,V473,3.623263145031766e-4
2026-02-02T13:00:00Z,V474,0.001048080270185131
2026-02-02T13:00:00Z,V475,-0.02567793643768678
2026-02-02T13:00:00Z,V476,-0.01822333163126806
2026-02-02T13:00:00Z,V477,0.006368755619198863
2026-02-02T13:00:00Z,V478,0.007909684590052625
2026-02-02T13:00:00Z,V479,0.007793397757856695
2026-02-02T13:00:00Z,V480,0.008988189349730141
2026-02-02T13:00:00Z,V481,0.0057164528401121364
2026-02-02T13:00:00Z,V482,-0.006098590262419393
2026-02-02T13:00:00Z,V483,-0.010675300339654269
2026-02-02T13:00:00Z,V484,0.004098355804896592
2026-02-02T13:00:00Z,V485,0.026266902061852775
2026-02-02T13:00:00Z,V486,-0.0018735469164778487
2026-02-02T13:00:00Z,V487,-0.0375648163703638
2026-02-02T13:00:00Z,V488,0.03557317205327929
2026-02-02T13:00:00Z,V489,-0.048312214419911216
