date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-14 00:00:00+00:00,9.85,12.3,9.45,9.1,3.75,10.75,3.85,10.9,9.5,3.65,10.8,9.25,9.45,9.85,9.25,8.8,11.45,7.8,8.3,9.55,9.65,9.4,9.65,7.05,8.35,10.2,12.6,9.6,10.6,6.8,10.4,3.6,5.771239,10.948973,10.799999,8.759178,2.6208394,13.004922,5.771239,3.8268526,9.107359,13.18308,3.5455887,22.45315,10.948973,3.5455887,3.5455887,10.8955765,11.113451,3.9763298,13.783817,8.473393,4.5536795,15.273505,7.342588,10.182337,6.12,8.473393,5.04,11.252519,22.039528,4.0249224,96.0,36.0,2.0,98.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,45.0,98.0,100.0,88.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,80.0,96.0,24.0,100.0,99.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.088516,61.69708,62.708508,42.98567,4.04571,45.008526,3.5399964,63.214222,34.89425,4.551424,39.445675,45.008526,27.814257,58.662796,53.099945,42.98567,56.134228,22.75712,42.98567,30.84854,49.054234,55.1228,44.50281,26.80283,31.354254,50.065662,56.639942,49.054234,62.202793,38.434246,41.974243,9.184,11.384,9.184,9.834001,5.584,9.584001,4.984,10.284,9.484,5.084,10.584001,8.684,9.884,9.234,8.834001,8.384,10.134,7.984,8.384,9.834001,9.234,9.034,9.934,7.334,8.484,9.534,11.634,9.334001,10.084001,7.834,9.734
2026-02-14 01:00:00+00:00,9.0,11.15,8.3,7.95,3.45,9.9,3.6,10.3,8.85,3.45,9.9,8.5,8.35,8.8,8.5,8.2,10.55,7.15,7.6,8.7,8.9,8.5,8.75,6.35,7.75,9.45,11.5,8.85,9.55,5.65,9.75,5.1544156,2.4149535,7.2805495,10.464797,8.287822,2.0991426,12.229406,4.6102495,3.0758414,7.072878,11.753877,3.2599385,19.602652,6.763786,6.439876,2.9024127,8.049845,12.594856,1.8,13.104198,8.707237,5.8603754,15.30741,7.172949,11.440978,5.3999996,5.8048253,2.6208394,9.028754,21.533897,3.096837,93.0,49.0,2.0,98.0,100.0,100.0,100.0,19.0,100.0,100.0,100.0,100.0,100.0,29.0,96.0,100.0,95.0,99.0,100.0,100.0,100.0,98.0,100.0,87.0,100.0,100.0,83.0,100.0,27.0,100.0,100.0,0.0,0.0,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584,9.434,6.984,8.584001,5.084,7.984,4.734,8.884,7.7840004,4.834,9.034,7.1340003,8.684,7.084,7.234,7.0340004,8.584001,6.734,6.684,8.834001,7.6340003,7.234,8.584001,5.734,7.084,7.934,9.634,7.684,7.984,6.484,8.334001
2026-02-14 02:00:00+00:00,7.75,9.65,6.85,6.5,3.3,8.9,3.3,9.5,8.0,3.4,8.8,7.6,7.1,7.4,7.55,7.55,9.45,6.35,6.7,7.6,7.95,7.35,7.65,5.35,7.0,8.55,10.15,7.85,8.2,4.25,9.0,8.587338,6.618519,3.2399998,10.24578,8.473393,2.1897945,10.703569,5.506941,2.7416782,4.32,9.449572,6.12,14.57889,1.609969,11.525623,4.829907,6.151683,12.819235,1.609969,12.313893,8.669949,6.6087217,13.896187,6.151683,11.792404,5.904439,3.671294,1.8,6.439876,18.899143,2.7416782,88.0,64.0,1.0,99.0,100.0,100.0,100.0,43.0,100.0,100.0,100.0,100.0,100.0,12.0,92.0,100.0,99.0,98.0,100.0,100.0,100.0,89.0,100.0,69.0,100.0,100.0,90.0,100.0,27.0,100.0,100.0,0.0,0.0,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2840004,7.7840004,4.984,7.584,4.934,6.684,4.5340004,8.034,6.334,4.734,7.734,6.084,7.834,5.1340003,6.0340004,6.184,7.484,5.934,5.434,8.184,6.584,5.734,7.584,4.1340003,5.934,6.834,7.984,6.484,6.184,5.5340004,7.434
2026-02-14 03:00:00+00:00,6.7,8.4,5.7,5.45,3.2,8.0,3.1,8.7,7.25,3.35,7.8,6.8,6.2,6.3,6.75,7.0,8.45,5.6,5.9,6.75,7.05,6.35,6.65,4.7,6.4,7.85,8.95,6.95,7.1,3.15,8.3,11.246759,11.183201,1.1384199,10.1376915,8.557102,2.7416782,9.422101,8.049845,3.319036,2.5959969,7.5942073,8.714677,10.829959,4.072935,15.273505,6.9153743,7.5170207,11.988594,4.3498964,10.823973,8.707237,7.172949,11.384198,5.634891,11.874544,7.491114,5.1919937,3.6,4.829907,16.039202,3.4152596,77.0,73.0,0.0,100.0,100.0,100.0,100.0,61.0,100.0,100.0,100.0,100.0,100.0,0.0,91.0,100.0,100.0,97.0,100.0,100.0,100.0,75.0,100.0,60.0,100.0,100.0,94.0,100.0,24.0,100.0,100.0,0.0,0.0,0.0,0.1,1.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.234,6.484,3.534,6.834,4.834,5.684,4.3840003,7.234,5.3840003,4.684,6.584,5.184,7.234,3.734,5.184,5.484,6.5340004,5.234,4.684,7.6340003,5.684,4.584,6.6340003,3.0839999,5.084,6.0340004,6.684,5.5340004,4.8840003,4.834,6.734
2026-02-14 04:00:00+00:00,6.1,7.6,5.1,5.25,3.25,7.4,3.0,7.9,6.75,3.35,7.05,6.25,5.9,5.7,6.3,6.55,7.75,5.15,5.4,6.45,6.3,5.65,5.85,4.65,6.25,7.6,8.15,6.2,6.45,2.75,7.75,11.720751,12.7279215,3.8773184,7.6367526,8.0899935,4.3349743,7.928177,11.440979,3.5455887,2.2768397,6.130579,9.686609,9.3876505,7.24486,16.595179,7.145796,10.086427,9.085988,6.792466,6.193674,7.8954163,8.049845,8.14587,7.289445,11.592895,9.021574,6.8777895,5.6233797,5.315336,13.783817,6.3690495,55.0,70.0,0.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,100.0,98.0,100.0,0.0,93.0,100.0,96.0,96.0,100.0,100.0,87.0,55.0,97.0,70.0,100.0,100.0,94.0,94.0,17.0,100.0,99.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484,5.584,2.8339999,6.434,4.734,5.1340003,4.334,6.334,5.084,4.6340003,5.584,4.484,6.984,3.184,4.684,4.7840004,5.7840004,4.734,4.684,7.334,4.734,3.784,5.5340004,2.984,4.934,5.734,5.8840003,4.734,4.234,4.334,6.184
2026-02-14 05:00:00+00:00,5.65,6.95,4.8,5.5,3.4,7.0,2.95,7.1,6.35,3.45,6.4,5.85,5.9,5.4,6.05,6.2,7.15,4.85,5.0,6.35,5.7,5.15,5.2,4.9,6.25,7.55,7.55,5.55,6.05,2.75,7.25,10.44,12.57426,6.5693827,4.3498964,7.8954163,6.763786,6.439876,15.379206,4.0249224,2.52,4.379589,10.086427,9.028754,10.041354,16.575644,6.8777895,12.738099,5.4477882,8.669949,6.6087217,6.489992,8.350138,5.0911684,9.726664,11.525623,10.30883,7.491114,7.9932966,9.19939,11.4862,10.296251,28.0,60.0,0.0,100.0,100.0,100.0,100.0,67.0,100.0,100.0,100.0,93.0,100.0,0.0,97.0,100.0,89.0,94.0,100.0,100.0,69.0,30.0,92.0,89.0,100.0,100.0,93.0,84.0,7.0,100.0,98.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034,5.0340004,2.634,6.334,4.734,4.834,4.2840004,5.5340004,5.184,4.6340003,4.7840004,3.984,6.934,3.134,4.434,4.234,5.234,4.3840003,5.184,7.184,3.934,3.3339999,4.5340004,3.434,5.1340003,5.734,5.434,4.184,4.034,4.034,5.834
2026-02-14 06:00:00+00:00,5.25,6.4,4.5,5.6,3.5,6.6,2.85,6.35,6.0,3.55,5.85,5.45,5.85,5.05,5.75,5.85,6.65,4.45,4.65,6.25,5.15,4.7,4.7,4.95,6.05,7.35,7.05,5.0,5.65,2.6,6.9,9.673221,12.303366,8.669949,2.5455842,7.7879906,8.699793,5.937272,17.49615,4.73506,3.319036,2.4149535,10.315115,9.726664,12.015589,15.990646,6.618519,14.113652,4.39436,9.422101,11.246759,5.6920996,8.707238,4.8433046,11.246759,11.200571,10.948973,8.0899935,9.290511,12.245293,9.693296,12.979984,7.0,47.0,0.0,100.0,100.0,100.0,100.0,63.0,100.0,100.0,100.0,82.0,100.0,0.0,99.0,100.0,80.0,89.0,100.0,100.0,56.0,11.0,86.0,100.0,100.0,100.0,92.0,70.0,0.0,100.0,96.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5839999,4.484,2.434,5.984,4.734,4.584,3.984,4.834,5.234,4.6340003,4.1340003,3.5839999,6.8840003,3.034,4.184,3.734,4.684,3.8339999,5.484,6.7840004,3.3339999,2.884,3.684,3.634,4.984,5.584,4.984,3.684,3.8339999,3.634,5.584
2026-02-14 07:00:00+00:00,4.85,5.8,4.05,5.3,3.45,6.2,2.65,5.75,5.7,3.75,5.45,5.15,5.55,4.55,5.4,5.5,6.2,3.85,4.35,5.9,4.8,4.35,4.4,4.6,5.35,6.8,6.6,4.55,5.2,2.2,6.75,9.686609,11.503113,9.3876505,3.6,7.754637,9.885262,5.8048253,16.704155,6.830519,4.3349743,1.484318,11.298495,10.195057,11.901798,14.88242,7.42159,13.18308,4.1046314,7.7879906,11.304229,6.830519,9.178235,5.4477882,11.304229,8.78872,11.019764,8.0899935,9.726664,12.287555,8.905908,12.979984,0.0,31.0,0.0,99.0,100.0,100.0,99.0,54.0,100.0,100.0,93.0,57.0,100.0,0.0,98.0,81.0,70.0,81.0,100.0,95.0,53.0,3.0,75.0,97.0,75.0,100.0,94.0,47.0,0.0,100.0,93.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,3.8339999,1.984,5.234,4.6340003,4.234,3.134,4.234,5.0340004,4.684,3.5839999,3.184,6.6340003,2.634,3.784,3.234,4.1340003,2.884,5.334,5.7840004,3.034,2.434,3.184,3.134,4.084,4.984,4.484,3.184,3.434,2.984,5.5340004
2026-02-14 08:00:00+00:00,4.45,5.3,3.6,4.85,3.3,5.85,2.45,5.2,5.45,4.05,5.15,4.85,5.2,4.05,5.05,5.15,5.8,3.1,4.15,5.5,4.6,4.05,4.25,4.05,4.4,6.1,6.25,4.15,4.75,1.75,6.7,10.296251,10.495713,9.0,5.904439,8.049845,10.691453,5.8048253,14.4,9.983106,5.771239,3.396233,12.387348,10.587918,10.086427,13.18308,8.39657,10.587918,3.396233,4.896529,8.669949,8.427383,9.6932955,7.5685663,10.495713,6.849467,11.090103,7.7879906,9.686609,10.703569,8.049845,11.304229,0.0,13.0,0.0,97.0,100.0,100.0,97.0,41.0,100.0,100.0,83.0,24.0,100.0,0.0,95.0,54.0,59.0,71.0,100.0,87.0,55.0,1.0,61.0,87.0,42.0,100.0,96.0,20.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734,3.284,1.5339999,4.2840004,4.5340004,3.8339999,1.984,3.734,4.684,4.734,3.234,2.884,6.2840004,2.134,3.3339999,2.784,3.634,1.734,4.984,4.5340004,2.884,2.034,2.884,2.384,2.8339999,4.234,4.034,2.734,2.984,2.184,5.584
2026-02-14 09:00:00+00:00,4.1,4.8,3.15,4.4,3.25,5.5,2.25,4.7,5.1,4.25,4.9,4.55,4.95,3.6,4.65,4.8,5.4,2.55,4.0,5.3,4.35,3.75,4.05,3.55,3.65,5.5,5.85,3.75,4.25,1.25,6.55,10.296251,9.565437,9.028754,6.439876,8.669949,11.753876,6.2145634,11.808878,11.119281,6.8399997,5.4833565,12.88981,10.315115,9.0645685,11.525623,9.339208,8.78872,2.3051248,3.5455887,6.8777895,9.360001,9.904906,8.714677,9.659814,6.9527545,12.074766,7.2,9.220499,9.826088,7.2359104,10.195057,0.0,0.0,0.0,93.0,100.0,96.0,87.0,30.0,99.0,100.0,76.0,1.0,100.0,0.0,93.0,32.0,50.0,58.0,100.0,82.0,58.0,0.0,56.0,72.0,24.0,97.0,98.0,0.0,0.0,100.0,87.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3339999,2.734,0.98399997,3.434,4.484,3.484,1.084,3.184,4.184,4.734,2.934,2.534,6.0340004,1.634,2.8339999,2.3339999,3.0839999,0.834,4.584,3.884,2.634,1.684,2.534,1.684,1.884,3.5839999,3.534,2.284,2.434,1.334,5.3840003
2026-02-14 10:00:00+00:00,3.65,4.3,2.5,4.0,3.35,5.15,2.15,4.1,4.4,4.4,4.6,4.1,4.9,3.1,4.1,4.4,4.9,2.15,3.85,5.55,3.9,3.35,3.65,3.0,3.15,4.95,5.3,3.25,3.45,0.6,6.05,9.449572,9.114471,8.557102,5.0528407,9.47012,12.218805,7.42159,9.1641035,9.085988,7.172949,7.5685663,12.10157,9.693296,8.707238,9.449572,9.339208,8.0899935,1.1384199,4.0249224,7.653705,8.39657,10.028439,6.618519,9.360001,6.9527545,13.217443,6.638072,8.161764,8.049845,5.771239,9.957108,0.0,0.0,0.0,89.0,100.0,78.0,62.0,24.0,69.0,100.0,73.0,0.0,100.0,0.0,93.0,18.0,46.0,39.0,100.0,81.0,62.0,0.0,66.0,49.0,36.0,67.0,100.0,0.0,0.0,84.0,86.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,2.184,0.184,2.684,4.434,3.034,0.584,2.434,3.234,4.684,2.734,2.034,5.834,1.084,2.084,1.834,2.384,0.184,4.084,4.2840004,2.034,1.234,1.984,1.034,1.384,3.034,2.884,1.634,1.584,0.184,4.684
2026-02-14 11:00:00+00:00,3.2,3.9,1.9,3.65,3.55,4.85,2.05,3.5,3.55,4.5,4.35,3.65,4.9,2.65,3.5,4.0,4.4,1.95,3.8,6.05,3.4,2.95,3.15,2.5,2.85,4.5,4.7,2.8,2.6,-0.05,5.35,8.435069,9.3876505,7.42159,4.8433046,10.041354,12.313894,9.0,6.763786,5.8603754,8.209263,9.021574,10.829958,9.255571,8.311245,7.145796,8.534353,7.5942082,1.8,5.3999996,9.220499,7.386582,9.83268,2.5959969,9.0,6.9899354,14.186923,5.8603754,6.8777895,5.904439,3.7585104,10.1887,0.0,0.0,0.0,84.0,100.0,53.0,29.0,20.0,29.0,100.0,73.0,0.0,100.0,0.0,92.0,9.0,44.0,16.0,100.0,82.0,65.0,0.0,84.0,20.0,64.0,26.0,100.0,0.0,0.0,61.0,86.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1.734,-0.666,2.034,4.434,2.5839999,0.334,1.584,2.084,4.5340004,2.5839999,1.434,5.734,0.53400004,1.2839999,1.384,1.634,-0.266,3.484,5.234,1.334,0.78400004,1.434,0.43400002,1.184,2.634,2.234,0.934,0.584,-1.016,3.784
2026-02-14 12:00:00+00:00,3.0,3.7,1.6,3.45,3.75,4.65,2.15,3.2,3.05,4.55,4.25,3.35,5.05,2.45,3.15,3.8,4.1,1.9,3.75,6.4,3.15,2.7,3.0,2.25,2.8,4.25,4.4,2.55,2.1,-0.3,4.9,7.729527,10.041354,6.87779,6.151683,10.028439,12.10157,9.107359,5.7599998,3.8268526,9.220499,9.885262,9.885262,8.707238,8.311245,5.3517847,8.217153,7.729527,3.7585104,6.28713,10.587918,6.6087217,9.360001,1.0182338,8.209263,6.87779,14.799459,5.0911684,5.904439,4.39436,2.8116899,10.144082,0.0,0.0,0.0,73.0,100.0,32.0,5.0,16.0,1.0,100.0,74.0,0.0,100.0,0.0,89.0,2.0,40.0,0.0,98.0,84.0,62.0,0.0,98.0,0.0,86.0,1.0,94.0,0.0,0.0,40.0,83.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78400004,1.634,-0.916,1.7839999,4.484,2.434,0.43400002,1.234,1.484,4.434,2.684,1.234,5.734,0.384,0.934,1.2839999,1.384,-0.316,3.134,5.984,1.034,0.634,1.234,0.284,1.2839999,2.484,1.984,0.684,0.134,-1.4660001,3.234
2026-02-14 13:00:00+00:00,3.0,3.65,1.75,3.4,3.8,4.5,2.35,3.2,3.0,4.4,4.25,3.2,5.25,2.5,3.2,3.8,4.0,1.95,3.65,6.35,3.15,2.55,3.2,2.3,2.95,4.2,4.4,2.6,2.1,0.15,4.65,8.311245,10.587917,6.8399997,6.725354,8.217153,11.113451,6.638072,6.28713,5.1919937,9.178235,9.178235,9.746631,8.287822,8.759178,5.1165614,8.373386,9.178235,6.2145634,5.634891,11.435313,6.439876,9.0,2.1897945,6.6185193,7.289445,14.512064,4.6800003,5.692099,4.73506,3.6,9.826088,0.0,0.0,0.0,50.0,98.0,18.0,0.0,10.0,0.0,89.0,77.0,0.0,100.0,0.0,82.0,0.0,29.0,0.0,69.0,88.0,45.0,2.0,100.0,0.0,95.0,10.0,66.0,0.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88399994,1.584,-0.61600006,1.684,4.334,2.3339999,0.73399997,1.184,1.384,3.884,2.684,1.134,5.584,0.43400002,1.084,1.384,1.434,-0.16600001,2.784,5.8840003,1.084,0.484,1.2839999,0.484,1.434,2.434,2.084,0.73399997,0.08399999,-0.916,3.034
