date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-05 17:00:00+00:00,8.35,9.0,8.75,8.15,7.95,8.55,8.5,8.6,8.35,8.75,8.25,8.7,7.95,9.35,8.05,9.05,8.9,9.0,9.55,10.2,9.05,8.75,8.9,8.6,8.35,8.05,8.7,9.35,7.25,7.7,7.95,3.4152596,10.739833,4.452954,1.9386592,4.39436,2.9024127,3.6,3.4152596,2.1897945,5.4119864,4.5536795,4.1046314,1.8,0.35999998,3.6,1.484318,3.7585104,5.771239,5.634891,2.9024127,1.5273507,7.342588,5.3517847,6.9899354,4.829907,7.42159,4.39436,2.4149535,2.2768397,0.8049845,4.0249224,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.48688,466.48688,466.48688,466.48688,466.48688,466.48688,466.48688,466.48688,443.33615,443.33615,466.48688,443.33615,459.54166,450.28137,454.91153,443.33615,443.33615,466.48688,443.33615,443.33615,443.33615,466.48688,466.48688,457.2266,466.48688,452.59644,466.48688,466.48688,466.48688,443.33615,466.48688,10.634,10.534,10.984,10.584001,10.234,11.034,10.584001,10.534,10.884,10.834001,10.484,10.984,10.084001,11.684,10.384,11.234,11.034,10.984,11.284,12.134,10.934,10.734,10.834001,10.484,10.384,10.184,10.684,10.984,9.584001,10.234,10.134
2026-02-05 18:00:00+00:00,10.3,11.2,10.7,10.25,9.95,10.65,10.55,10.75,10.45,10.8,10.4,10.8,9.85,11.55,9.85,11.1,11.0,11.1,11.9,12.6,11.15,10.8,11.0,10.55,10.35,10.15,10.8,11.35,9.15,9.5,10.0,6.8777895,13.722565,7.145796,5.692099,7.386582,5.00128,7.24486,6.9153743,5.4833565,7.5685663,7.5942073,7.5942082,5.6920996,3.96,7.2,5.7599998,6.489992,8.78872,7.6367526,4.5820518,5.6920996,10.182337,9.449572,10.495713,8.669949,10.948973,8.435069,7.628263,6.28713,4.2136917,7.9932966,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.7056,598.78455,598.78455,598.78455,597.7056,597.7056,597.7056,597.7056,576.1278,576.1278,597.7056,576.1278,594.46893,582.60114,586.91675,572.8911,576.1278,597.7056,572.8911,576.1278,576.1278,598.78455,597.7056,589.0745,597.7056,584.759,597.7056,598.78455,602.0212,576.1278,597.7056,14.484,14.434,14.834001,14.584001,14.034,15.084001,14.484,14.484,14.884,14.684,14.484,14.984,13.884,15.784,14.034,15.284,15.034,14.934,15.384,16.283998,14.834001,14.584001,14.734,14.184,14.184,14.084001,14.634,14.784,13.384,13.984,13.984
2026-02-05 19:00:00+00:00,11.65,12.45,12.0,11.55,11.2,12.1,11.9,12.15,11.8,12.1,11.75,12.15,11.15,12.65,11.2,12.35,12.35,12.35,13.2,13.85,12.4,12.15,12.15,11.65,11.55,11.4,12.2,12.35,10.6,10.9,11.4,10.799999,15.484185,8.942214,8.669949,9.422101,7.289445,9.387651,10.296251,8.891343,9.511088,10.587917,10.495713,8.587338,6.849467,10.799999,7.342588,10.495713,11.753876,10.163227,7.653705,6.849467,12.181625,12.475961,13.324863,11.457958,12.88981,10.799999,8.4042845,9.021574,6.696387,11.183201,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.90674,629.9327,629.9327,629.9327,628.90674,628.90674,628.90674,628.90674,619.6732,619.6732,628.90674,619.6732,634.0365,622.75104,623.777,611.4656,619.6732,628.90674,611.4656,620.69916,620.69916,629.9327,628.90674,624.8029,628.90674,623.777,628.90674,629.9327,638.14026,620.69916,628.90674,16.283998,16.383999,16.783998,16.383999,15.984,17.084,16.484,16.383999,16.734,16.584,16.383999,16.934,15.734,17.584,15.884,17.283998,16.883999,16.783998,17.334,18.133999,16.783998,16.584,16.484,16.034,16.034,15.984,16.633999,16.783998,15.384,15.984,15.884
2026-02-05 20:00:00+00:00,12.65,13.15,12.9,12.35,12.05,13.1,12.85,13.1,12.7,12.95,12.6,13.05,12.05,13.1,12.3,13.15,13.2,13.15,13.95,14.5,13.2,13.1,12.75,12.3,12.3,12.15,13.15,12.8,11.8,12.05,12.35,14.512064,17.10284,10.1887,11.709688,11.212135,9.693296,10.948973,13.281023,12.181624,10.805998,13.684735,12.413477,11.720751,9.0645685,13.783817,8.534353,14.799459,14.05845,12.10157,10.691453,8.0899935,13.53236,15.021105,15.281989,13.237038,14.003028,11.885453,7.2805495,11.298495,9.0,13.53236,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,605.917,596.11255,596.11255,586.30804,596.11255,596.11255,586.30804,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,596.11255,605.917,596.11255,596.11255,16.934,17.133999,17.584,16.934,16.783998,17.883999,17.334,17.133999,17.334,17.334,17.084,17.633999,16.434,18.033998,16.633999,18.084,17.533998,17.383999,18.033998,18.684,17.584,17.434,17.033998,16.734,16.684,16.734,17.484,17.633999,16.334,16.934,16.684
2026-02-05 21:00:00+00:00,13.1,13.3,13.25,12.65,12.35,13.55,13.3,13.5,13.1,13.25,12.95,13.45,12.5,13.15,12.85,13.45,13.6,13.4,14.15,14.65,13.45,13.45,12.95,12.5,12.55,12.4,13.55,12.85,12.35,12.65,12.85,16.58346,17.935081,10.948973,13.246826,11.480557,11.298495,11.988594,14.88242,14.186923,11.609651,15.315873,13.363711,13.608762,10.239453,15.815435,9.0,17.076298,15.072783,13.479583,12.538134,9.686609,14.480773,16.299694,16.039202,14.255272,14.291592,12.387348,6.6087217,12.287555,11.119281,14.973577,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2189,530.42224,531.35443,531.35443,532.2866,532.2866,533.2189,533.2189,532.2866,533.2189,536.01544,532.2866,538.8121,529.49005,534.15106,527.6257,532.2866,532.2866,527.6257,530.42224,530.42224,530.42224,532.2866,533.2189,534.15106,531.35443,532.2866,529.49005,536.94763,530.42224,534.15106,16.484,16.783998,17.234,16.383999,16.434,17.434,16.984,16.783998,16.834,16.934,16.633999,17.234,16.034,17.383999,16.283998,17.684,17.084,16.883999,17.584,18.084,17.234,17.133999,16.533998,16.334,16.283998,16.334,17.184,17.283998,16.084,16.684,16.334
2026-02-05 22:00:00+00:00,12.85,12.8,12.9,12.25,11.9,13.15,13.05,13.25,12.7,12.8,12.6,13.1,12.25,12.6,12.6,13.0,13.35,13.0,13.65,14.2,13.05,13.05,12.6,12.1,12.25,12.0,13.25,12.35,12.0,12.4,12.65,16.179987,17.31746,10.495713,13.004922,10.009036,11.792404,12.496718,14.689588,14.113652,11.183201,15.1884165,12.413477,13.608762,10.137692,15.629971,8.4963045,16.78156,14.529915,13.392774,12.979984,10.739832,14.336861,16.039202,14.773164,13.755579,13.104198,11.885453,6.1094027,11.4862,11.753877,14.693999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.09903,409.02017,410.757,410.757,412.4938,412.4938,415.09903,415.09903,409.88858,411.6254,418.57266,409.88858,413.3622,405.54654,415.09903,410.757,409.88858,412.4938,410.757,405.54654,405.54654,409.02017,412.4938,413.3622,416.83585,409.02017,412.4938,406.41495,410.757,405.54654,416.83585,14.584001,14.784,15.084001,14.334001,14.334001,15.234,14.984,14.834001,14.784,14.884,14.634,15.184,14.034,15.184,14.384,15.534,15.134,14.884,15.484,15.984,15.134,15.134,14.534,14.334001,14.284,14.334001,15.134,15.034,13.984,14.634,14.434
2026-02-05 23:00:00+00:00,12.05,11.8,12.0,11.4,10.9,12.15,12.3,12.45,11.8,11.85,11.7,12.15,11.45,11.65,11.85,12.0,12.55,12.1,12.6,13.25,12.1,12.05,11.8,11.3,11.5,11.1,12.35,11.4,11.05,11.55,11.95,14.021525,15.03835,9.585739,11.720751,7.289445,11.384198,12.218805,13.276144,12.738099,10.233123,13.70839,10.383987,12.031756,9.021574,14.081477,7.289445,15.315873,12.475961,12.096214,12.72283,10.739832,13.246826,14.773164,12.475961,11.988594,10.990322,10.799999,5.815978,9.693296,11.113451,13.324863,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.97275,227.43907,228.9503,228.9503,230.46152,230.46152,231.97275,231.97275,227.43907,228.9503,234.9952,227.43907,228.9503,223.66101,231.97275,230.46152,227.43907,230.46152,230.46152,223.66101,223.66101,227.43907,230.46152,230.46152,233.48396,227.43907,230.46152,225.17224,227.43907,223.66101,233.48396,11.584001,11.634,11.784,11.184,11.034,11.834001,11.784,11.784,11.584001,11.734,11.534,11.934,10.934,11.884,11.434,12.134,12.134,11.784,12.184,12.734,11.834001,11.934,11.534,11.184,11.234,11.184,11.934,11.584001,10.684,11.384,11.434
2026-02-06 00:00:00+00:00,11.1,10.75,11.1,10.45,9.9,11.05,11.35,11.5,10.8,10.8,10.75,11.2,10.55,10.7,10.85,11.0,11.6,11.1,11.55,12.25,11.15,10.95,10.85,10.35,10.55,10.2,11.35,10.5,10.05,10.65,11.0,11.480557,11.988594,8.0899935,9.686609,5.2416787,10.1887,10.948973,10.703569,10.464797,8.714677,11.592895,8.0899935,9.504272,7.6367526,11.435313,5.3999996,12.4811535,9.931042,10.00256,11.525623,9.085988,11.212135,12.261157,9.686609,9.931042,8.0899935,8.942214,5.7599998,7.754637,9.904906,10.703569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.774693,40.96353,40.96353,40.96353,41.369114,41.369114,41.774693,41.774693,40.96353,40.96353,42.58585,40.96353,40.96353,40.152374,41.774693,41.369114,40.96353,41.369114,41.369114,40.152374,40.152374,40.96353,41.369114,41.369114,42.18027,40.96353,41.369114,40.557953,40.557953,40.152374,42.18027,8.934,8.884,8.984,8.484,8.184,8.884,8.984,9.084001,8.834001,8.934,8.834001,9.184,8.234,9.084001,8.784,9.284,9.484,9.034,9.434,9.984,9.034,9.084001,8.834001,8.484,8.484,8.484,9.084001,8.684,7.834,8.634,8.734
2026-02-06 01:00:00+00:00,9.9,9.7,10.25,9.55,9.1,9.95,10.15,10.45,9.8,9.8,9.8,10.3,9.5,9.95,9.55,10.2,10.5,10.0,10.65,11.25,10.3,9.8,9.75,9.3,9.35,9.35,10.2,9.8,9.15,9.85,9.75,7.145796,7.42159,7.2359104,7.172949,5.1544156,7.628263,7.9036193,6.6185193,7.42159,6.830519,9.47012,5.8048253,5.6920996,6.28713,7.24486,3.6179552,7.754637,5.991594,7.5942073,9.422101,6.489992,8.534353,8.373386,7.0911775,7.289445,5.00128,5.991594,6.12,6.849467,8.647496,6.193674,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.984,7.0340004,7.334,6.7840004,6.434,6.984,7.0340004,7.2840004,6.984,7.084,7.084,7.3840003,6.3840003,7.434,6.834,7.584,7.684,7.1340003,7.7840004,8.234,7.3840003,7.1340003,6.984,6.684,6.584,6.734,7.1340003,7.084,6.1340003,6.984,6.7840004
2026-02-06 02:00:00+00:00,8.5,8.55,9.35,8.6,8.3,8.7,8.75,9.3,8.75,8.75,8.8,9.3,8.3,9.2,8.1,9.4,9.2,8.85,9.75,10.15,9.5,8.5,8.55,8.15,8.0,8.4,8.9,9.15,8.25,9.05,8.35,3.4152596,4.1046314,8.854829,7.729527,6.696387,5.6920996,5.0911684,5.6002855,6.6185193,6.830519,8.891344,6.193674,4.6102495,7.729527,1.609969,6.618519,4.3349743,4.198285,7.928177,8.913181,7.7043357,6.87779,5.5887027,5.937272,5.7599998,5.495161,4.1046314,7.9932966,7.9932966,8.587338,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3840003,5.6340003,6.184,5.484,5.184,5.5340004,5.484,5.934,5.5340004,5.6340003,5.734,6.084,4.984,6.2840004,5.1340003,6.334,6.2840004,5.6340003,6.584,6.984,6.234,5.584,5.434,5.234,4.984,5.434,5.5340004,6.084,4.8840003,5.7840004,5.1340003
2026-02-06 03:00:00+00:00,7.45,7.7,8.5,7.8,7.6,7.75,7.65,8.35,7.9,7.95,7.95,8.5,7.35,8.55,6.95,8.75,8.2,7.9,8.95,9.25,8.7,7.45,7.55,7.2,6.95,7.7,7.9,8.55,7.5,8.3,7.25,5.5887027,6.151683,10.703569,9.957108,7.8954163,6.193674,5.904439,8.905908,8.209263,8.161764,9.673221,8.217153,7.6367526,9.957108,3.219938,9.693296,7.208994,6.830519,10.464797,10.636766,11.27553,7.2,6.792466,6.8777895,5.991594,8.4963045,5.495161,9.83268,9.726664,9.793059,5.506941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,4.584,5.2840004,4.5340004,4.184,4.484,4.334,4.8840003,4.484,4.584,4.734,5.084,3.934,5.3840003,3.934,5.434,5.234,4.5340004,5.684,6.0340004,5.334,4.3840003,4.334,4.184,3.8339999,4.484,4.434,5.334,3.934,4.8840003,3.984
2026-02-06 04:00:00+00:00,6.95,7.3,7.75,7.25,7.0,7.25,7.15,7.7,7.4,7.5,7.4,8.0,6.85,7.9,6.45,8.25,7.75,7.4,8.35,8.7,8.0,6.8,7.0,6.7,6.45,7.3,7.35,8.1,6.95,7.65,6.85,7.5685663,7.9932976,9.793059,10.1887,7.7879906,7.072878,7.172949,10.086427,9.178235,8.287822,9.511088,9.346143,9.3669195,10.30883,6.6087217,10.787993,9.422101,8.759178,11.27553,11.874544,11.659777,6.989936,8.12197,6.9247384,6.1305785,10.00256,6.9899354,10.931203,9.885262,9.83268,8.473393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684,4.1340003,4.5340004,3.884,3.484,3.934,3.8339999,4.334,3.934,4.084,4.1340003,4.584,3.434,4.734,3.434,4.8840003,4.734,4.084,5.084,5.484,4.684,3.684,3.784,3.534,3.184,3.984,3.984,4.8840003,3.284,4.2840004,3.5839999
2026-02-06 05:00:00+00:00,6.75,7.2,7.1,6.85,6.45,6.95,6.95,7.3,7.1,7.3,7.0,7.6,6.6,7.35,6.35,7.85,7.55,7.2,7.85,8.3,7.4,6.4,6.7,6.45,6.25,7.1,7.1,7.7,6.55,7.1,6.75,8.669949,9.0,7.628263,9.659814,6.763786,7.5599995,8.350138,10.182337,9.904906,7.8954163,8.905908,9.779817,9.72,10.182337,8.891343,10.829958,10.594036,9.826088,10.948973,12.783802,10.440001,6.638072,8.64,6.5693827,6.12,10.464797,8.28,11.525623,8.891343,8.825508,10.538843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634,4.034,3.934,3.5839999,3.034,3.784,3.784,4.084,3.784,3.934,3.884,4.434,3.3339999,4.334,3.434,4.584,4.6340003,4.034,4.7840004,5.234,4.234,3.384,3.634,3.234,2.934,3.884,3.984,4.684,2.884,3.984,3.734
2026-02-06 06:00:00+00:00,6.6,7.05,6.6,6.45,5.95,6.7,6.8,6.9,6.8,7.0,6.65,7.25,6.4,6.9,6.25,7.5,7.35,6.95,7.45,7.95,6.85,6.1,6.4,6.2,6.1,6.85,6.85,7.3,6.15,6.65,6.65,9.0645685,9.726665,6.8399997,8.766573,6.379216,7.9932976,9.36,9.9571085,10.041354,7.771331,8.647496,10.08,10.08,10.446206,10.315115,10.587917,11.013882,10.1376915,10.464798,12.682018,9.422101,6.849467,9.0645685,6.849467,6.379216,10.636766,9.422101,11.367109,7.729527,8.647496,11.966953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.534,3.934,3.534,3.284,2.634,3.634,3.734,3.884,3.634,3.784,3.634,4.234,3.234,3.984,3.434,4.334,4.434,3.934,4.484,4.934,3.8339999,3.134,3.484,2.984,2.734,3.734,3.934,4.434,2.534,3.684,3.734
