date,variable,value
2026-02-02T20:00:00Z,V798,1.2860927341680464
2026-02-02T20:00:00Z,V799,1.271657896319671
2026-02-02T20:00:00Z,V800,1.2709665145993136
2026-02-02T20:00:00Z,V801,1.300678274147361
2026-02-02T20:00:00Z,V802,1.3084715774255629
2026-02-02T20:00:00Z,V803,1.2548993442849168
2026-02-02T20:00:00Z,V804,1.2936924170303399
2026-02-02T20:00:00Z,V805,1.2883017097488307
2026-02-02T20:00:00Z,V806,1.2796470531931348
2026-02-02T20:00:00Z,V807,1.7836892953905568
2026-02-02T20:00:00Z,V808,1.79123867628102
2026-02-02T20:00:00Z,V809,1.7974418871493623
2026-02-02T20:00:00Z,V810,1.7860113161242748
2026-02-02T20:00:00Z,V811,1.77665355902998
2026-02-02T20:00:00Z,V812,1.7774905761880064
2026-02-02T20:00:00Z,V813,1.8042098256050665
2026-02-02T20:00:00Z,V814,1.784019062749916
2026-02-02T20:00:00Z,V815,1.7937763304572758
2026-02-02T20:00:00Z,V816,1.7610295523628408
2026-02-02T20:00:00Z,V817,1.7954566004351997
2026-02-02T20:00:00Z,V818,1.7944485294659973
2026-02-02T20:00:00Z,V819,1.7724093528886329
2026-02-02T20:00:00Z,V820,1.7735497314612267
2026-02-02T20:00:00Z,V821,1.7788658293732507
2026-02-02T20:00:00Z,V822,1.7990027328786096
2026-02-02T20:00:00Z,V823,1.7898463521245145
2026-02-02T20:00:00Z,V824,1.7625880062728856
2026-02-02T20:00:00Z,V825,1.7759746575566
2026-02-02T20:00:00Z,V826,1.7830874043349907
2026-02-02T20:00:00Z,V827,1.773955317758067
2026-02-02T20:00:00Z,V828,1.7740020144728885
2026-02-02T20:00:00Z,V829,1.7847455670123364
2026-02-02T20:00:00Z,V830,1.7703265631544314
2026-02-02T20:00:00Z,V831,1.7701892931152292
2026-02-02T20:00:00Z,V832,1.7972923292416219
2026-02-02T20:00:00Z,V833,1.8029810745100776
2026-02-02T20:00:00Z,V834,1.7547461363484438
2026-02-02T20:00:00Z,V835,1.7902076134696623
2026-02-02T20:00:00Z,V836,1.7867659628411474
2026-02-02T20:00:00Z,V837,1.7782316458584886
2026-02-02T20:00:00Z,V838,1.6803556620158904
2026-02-02T20:00:00Z,V839,1.6866822005750968
2026-02-02T20:00:00Z,V840,1.6923244662760706
2026-02-02T20:00:00Z,V841,1.6823907852952853
2026-02-02T20:00:00Z,V842,1.674332098136644
2026-02-02T20:00:00Z,V843,1.675049984764488
2026-02-02T20:00:00Z,V844,1.6981791643723805
2026-02-02T20:00:00Z,V845,1.680654480416401
2026-02-02T20:00:00Z,V846,1.6891742046389273
2026-02-02T20:00:00Z,V847,1.660670997180904
2026-02-02T20:00:00Z,V848,1.6904095449107441
2026-02-02T20:00:00Z,V849,1.689721894529122
2026-02-02T20:00:00Z,V850,1.670432466542679
2026-02-02T20:00:00Z,V851,1.6717161586629727
2026-02-02T20:00:00Z,V852,1.6760773641087627
2026-02-02T20:00:00Z,V853,1.6936487741915833
2026-02-02T20:00:00Z,V854,1.6857723562322193
2026-02-02T20:00:00Z,V855,1.662041764648336
2026-02-02T20:00:00Z,V856,1.6736461577024517
2026-02-02T20:00:00Z,V857,1.6796206329387888
2026-02-02T20:00:00Z,V858,1.671953452772112
2026-02-02T20:00:00Z,V859,1.672060577170528
2026-02-02T20:00:00Z,V860,1.6810941003300968
2026-02-02T20:00:00Z,V861,1.6689147567507037
2026-02-02T20:00:00Z,V862,1.6687113609215036
2026-02-02T20:00:00Z,V863,1.6920563384056106
2026-02-02T20:00:00Z,V864,1.697233155653069
2026-02-02T20:00:00Z,V865,1.655549311678977
2026-02-02T20:00:00Z,V866,1.6860867984030488
2026-02-02T20:00:00Z,V867,1.6828559807263057
2026-02-02T20:00:00Z,V868,1.6756057947914895
2026-02-02T20:00:00Z,V869,1.2762954483511493
2026-02-02T20:00:00Z,V870,1.2828366247121608
2026-02-02T20:00:00Z,V871,1.2887976543687314
2026-02-02T20:00:00Z,V872,1.2784255615125886
2026-02-02T20:00:00Z,V873,1.2700308542020893
2026-02-02T20:00:00Z,V874,1.2707773987251039
2026-02-02T20:00:00Z,V875,1.2949031729727776
2026-02-02T20:00:00Z,V876,1.2766100602958157
2026-02-02T20:00:00Z,V877,1.2855179334075162
2026-02-02T20:00:00Z,V878,1.2557442029803476
2026-02-02T20:00:00Z,V879,1.2867454387791213
2026-02-02T20:00:00Z,V880,1.286079264405716
2026-02-02T20:00:00Z,V881,1.2659006313865273
2026-02-02T20:00:00Z,V882,1.2673224123321987
2026-02-02T20:00:00Z,V883,1.2718045102288835
2026-02-02T20:00:00Z,V884,1.2901717919971099
2026-02-02T20:00:00Z,V885,1.2819691067966945
2026-02-02T20:00:00Z,V886,1.25717934512245
2026-02-02T20:00:00Z,V887,1.269288113614739
2026-02-02T20:00:00Z,V888,1.2754680226334594
2026-02-02T20:00:00Z,V889,1.267537576388463
2026-02-02T20:00:00Z,V890,1.2676685229457663
2026-02-02T20:00:00Z,V891,1.2770164469188856
2026-02-02T20:00:00Z,V892,1.2643980880676886
2026-02-02T20:00:00Z,V893,1.2641610539902486
2026-02-02T20:00:00Z,V894,1.288478438560533
2026-02-02T20:00:00Z,V895,1.2939491590593164
2026-02-02T20:00:00Z,V896,1.2504915036482551
2026-02-02T20:00:00Z,V897,1.28229841900764
2026-02-02T20:00:00Z,V898,1.2788556417677928
2026-02-02T20:00:00Z,V899,1.2713342812667883
2026-02-02T20:00:00Z,V900,1.6654550210311805
2026-02-02T20:00:00Z,V901,1.6747547652980486
2026-02-02T20:00:00Z,V902,1.6784175332513402
2026-02-02T20:00:00Z,V903,1.6675856618483402
2026-02-02T20:00:00Z,V904,1.6579023523206693
2026-02-02T20:00:00Z,V905,1.658717193241618
2026-02-02T20:00:00Z,V906,1.6851029967734934
2026-02-02T20:00:00Z,V907,1.665521536118363
2026-02-02T20:00:00Z,V908,1.6746060208345641
2026-02-02T20:00:00Z,V909,1.6438447435942904
2026-02-02T20:00:00Z,V910,1.6781840568447162
2026-02-02T20:00:00Z,V911,1.675507506095047
2026-02-02T20:00:00Z,V912,1.6557565750299117
2026-02-02T20:00:00Z,V913,1.65429783759605
2026-02-02T20:00:00Z,V914,1.6616653198334563
2026-02-02T20:00:00Z,V915,1.6802496343586995
2026-02-02T20:00:00Z,V916,1.6706558269632183
2026-02-02T20:00:00Z,V917,1.645071973367612
2026-02-02T20:00:00Z,V918,1.6581273769431273
2026-02-02T20:00:00Z,V919,1.666581112624102
2026-02-02T20:00:00Z,V920,1.6556078916795713
2026-02-02T20:00:00Z,V921,1.6551344526769134
2026-02-02T20:00:00Z,V922,1.6679918735815682
2026-02-02T20:00:00Z,V923,1.651377331146667
2026-02-02T20:00:00Z,V924,1.6517612048774133
2026-02-02T20:00:00Z,V925,1.6793494946467726
2026-02-02T20:00:00Z,V926,1.6828397371459334
2026-02-02T20:00:00Z,V927,1.6350487085165082
2026-02-02T20:00:00Z,V928,1.6711495815228397
2026-02-02T20:00:00Z,V929,1.6695179403878573
2026-02-02T20:00:00Z,V930,1.6603766442147116
2026-02-02T20:00:00Z,V931,1.6923420751089884
2026-02-02T20:00:00Z,V932,1.7004571843909075
2026-02-02T20:00:00Z,V933,1.7029354665537055
2026-02-02T20:00:00Z,V934,1.694085403009598
2026-02-02T20:00:00Z,V935,1.6859449476807458
2026-02-02T20:00:00Z,V936,1.6866042135941648
2026-02-02T20:00:00Z,V937,1.7084785911520504
2026-02-02T20:00:00Z,V938,1.6923116798249092
2026-02-02T20:00:00Z,V939,1.6997395068796992
2026-02-02T20:00:00Z,V940,1.6746235311170323
2026-02-02T20:00:00Z,V941,1.7031240364564089
2026-02-02T20:00:00Z,V942,1.7005290438200225
2026-02-02T20:00:00Z,V943,1.6846287672831226
2026-02-02T20:00:00Z,V944,1.6828548004740091
2026-02-02T20:00:00Z,V945,1.689428240893434
2026-02-02T20:00:00Z,V946,1.7045318475756621
2026-02-02T20:00:00Z,V947,1.696436598821612
2026-02-02T20:00:00Z,V948,1.6755494586217046
2026-02-02T20:00:00Z,V949,1.6863359177380197
2026-02-02T20:00:00Z,V950,1.6936275517267383
2026-02-02T20:00:00Z,V951,1.6841273200491518
2026-02-02T20:00:00Z,V952,1.6836256677721502
2026-02-02T20:00:00Z,V953,1.6947611773226998
2026-02-02T20:00:00Z,V954,1.6805239183829235
2026-02-02T20:00:00Z,V955,1.6809127777293722
2026-02-02T20:00:00Z,V956,1.703921475570996
2026-02-02T20:00:00Z,V957,1.7063657586412475
2026-02-02T20:00:00Z,V958,1.66679928345941
2026-02-02T20:00:00Z,V959,1.6969077039745433
2026-02-02T20:00:00Z,V960,1.6958583949975516
2026-02-02T20:00:00Z,V961,1.6882186088288167
2026-02-02T20:00:00Z,V962,1.62656134143617
2026-02-02T20:00:00Z,V963,1.633860831320433
2026-02-02T20:00:00Z,V964,1.6380021279149097
2026-02-02T20:00:00Z,V965,1.6284534407816684
2026-02-02T20:00:00Z,V966,1.6202841813462185
2026-02-02T20:00:00Z,V967,1.6210035955242372
2026-02-02T20:00:00Z,V968,1.6437726760028482
2026-02-02T20:00:00Z,V969,1.6267445572580133
2026-02-02T20:00:00Z,V970,1.6347848986544702
2026-02-02T20:00:00Z,V971,1.6075871771561232
2026-02-02T20:00:00Z,V972,1.637120917638623
2026-02-02T20:00:00Z,V973,1.635478844665191
2026-02-02T20:00:00Z,V974,1.617618141335847
2026-02-02T20:00:00Z,V975,1.617371563248982
2026-02-02T20:00:00Z,V976,1.6228969056902518
2026-02-02T20:00:00Z,V977,1.639458350312325
2026-02-02T20:00:00Z,V978,1.6314144789757825
2026-02-02T20:00:00Z,V979,1.6087883937521703
2026-02-02T20:00:00Z,V980,1.6201205421966096
2026-02-02T20:00:00Z,V981,1.6268814210212337
2026-02-02T20:00:00Z,V982,1.6181578363162732
2026-02-02T20:00:00Z,V983,1.6179461499250358
2026-02-02T20:00:00Z,V984,1.6281734299118258
2026-02-02T20:00:00Z,V985,1.6147207847520029
2026-02-02T20:00:00Z,V986,1.6148852250091512
2026-02-02T20:00:00Z,V987,1.6384038850938454
2026-02-02T20:00:00Z,V988,1.6422359327635985
2026-02-02T20:00:00Z,V989,1.600982217235377
2026-02-02T20:00:00Z,V990,1.6317605146927185
2026-02-02T20:00:00Z,V991,1.629731543168658
2026-02-02T20:00:00Z,V992,1.6220417764597463
2026-02-02T20:00:00Z,V993,1.4575726253257542
2026-02-02T20:00:00Z,V994,1.465658191359479
2026-02-02T20:00:00Z,V995,1.477998921613453
2026-02-02T20:00:00Z,V996,1.461304371135036
2026-02-02T20:00:00Z,V997,1.4484054849772905
2026-02-02T20:00:00Z,V998,1.4493493002790756
2026-02-02T20:00:00Z,V999,1.4873571938831973
2026-02-02T20:00:00Z,V1000,1.4579392719566977
2026-02-02T20:00:00Z,V1001,1.4730017609831922
2026-02-02T20:00:00Z,V1002,1.4248283593581852
2026-02-02T20:00:00Z,V1003,1.4725420689356252
2026-02-02T20:00:00Z,V1004,1.4733188443219898
2026-02-02T20:00:00Z,V1005,1.4395025169453257
2026-02-02T20:00:00Z,V1006,1.445073786048679
2026-02-02T20:00:00Z,V1007,1.4494822518544166
2026-02-02T20:00:00Z,V1008,1.4799089414817503
2026-02-02T20:00:00Z,V1009,1.4672364683863532
2026-02-02T20:00:00Z,V1010,1.427028267004434
2026-02-02T20:00:00Z,V1011,1.4461617269897153
2026-02-02T20:00:00Z,V1012,1.4534287707124809
2026-02-02T20:00:00Z,V1013,1.443874267138016
2026-02-02T20:00:00Z,V1014,1.445166042468613
2026-02-02T20:00:00Z,V1015,1.4567279666178639
2026-02-02T20:00:00Z,V1016,1.4406762887531939
2026-02-02T20:00:00Z,V1017,1.4389045315375142
2026-02-02T20:00:00Z,V1018,1.475614219642802
2026-02-02T20:00:00Z,V1019,1.4871673263790268
2026-02-02T20:00:00Z,V1020,1.4205002176182633
2026-02-02T20:00:00Z,V1021,1.4680625648385528
2026-02-02T20:00:00Z,V1022,1.458898624618684
2026-02-02T20:00:00Z,V1023,1.4496343752651843
2026-02-02T20:00:00Z,V1024,1.9915155613213518
2026-02-02T20:00:00Z,V1025,2.001404772010729
2026-02-02T20:00:00Z,V1026,2.003134117038215
2026-02-02T20:00:00Z,V1027,1.9934466276469751
2026-02-02T20:00:00Z,V1028,1.9840597893373222
2026-02-02T20:00:00Z,V1029,1.984759904120208
2026-02-02T20:00:00Z,V1030,2.0093805252594463
2026-02-02T20:00:00Z,V1031,1.9912967155833738
2026-02-02T20:00:00Z,V1032,1.9994781905015682
2026-02-02T20:00:00Z,V1033,1.9719625474348037
2026-02-02T20:00:00Z,V1034,2.004064294180564
2026-02-02T20:00:00Z,V1035,2.0004390637825846
2026-02-02T20:00:00Z,V1036,1.9834544565355914
2026-02-02T20:00:00Z,V1037,1.9804053676951106
2026-02-02T20:00:00Z,V1038,1.9886735761812273
2026-02-02T20:00:00Z,V1039,2.005089664198722
2026-02-02T20:00:00Z,V1040,1.99569736632946
2026-02-02T20:00:00Z,V1041,1.9728147236569034
2026-02-02T20:00:00Z,V1042,1.9848888583525777
2026-02-02T20:00:00Z,V1043,1.99360179991166
2026-02-02T20:00:00Z,V1044,1.9821783583647892
2026-02-02T20:00:00Z,V1045,1.9814074902379801
2026-02-02T20:00:00Z,V1046,1.9948168178151073
2026-02-02T20:00:00Z,V1047,1.977978580311831
2026-02-02T20:00:00Z,V1048,1.9785119715417716
2026-02-02T20:00:00Z,V1049,2.0046255336980745
2026-02-02T20:00:00Z,V1050,2.006553116935416
2026-02-02T20:00:00Z,V1051,1.9621917689051587
2026-02-02T20:00:00Z,V1052,1.9963714478645156
2026-02-02T20:00:00Z,V1053,1.995687315365905
2026-02-02T20:00:00Z,V1054,1.9870526438165852
2026-02-02T20:00:00Z,V1055,2.519958866090593
2026-02-02T20:00:00Z,V1056,2.532125328112805
2026-02-02T20:00:00Z,V1057,2.5382070676686275
2026-02-02T20:00:00Z,V1058,2.5229663666620956
2026-02-02T20:00:00Z,V1059,2.5097244028623766
2026-02-02T20:00:00Z,V1060,2.5108747226867454
2026-02-02T20:00:00Z,V1061,2.5474842326273177
2026-02-02T20:00:00Z,V1062,2.5201857016138707
2026-02-02T20:00:00Z,V1063,2.5329901401906434
2026-02-02T20:00:00Z,V1064,2.489637549596376
2026-02-02T20:00:00Z,V1065,2.5371922747408964
2026-02-02T20:00:00Z,V1066,2.5341579955158933
2026-02-02T20:00:00Z,V1067,2.5059171360109254
2026-02-02T20:00:00Z,V1068,2.5049201593268893
2026-02-02T20:00:00Z,V1069,2.51429719462596
2026-02-02T20:00:00Z,V1070,2.540619090516416
2026-02-02T20:00:00Z,V1071,2.527551310774974
2026-02-02T20:00:00Z,V1072,2.491490101791429
2026-02-02T20:00:00Z,V1073,2.509671446048802
2026-02-02T20:00:00Z,V1074,2.5208656954974247
2026-02-02T20:00:00Z,V1075,2.5063914128085876
2026-02-02T20:00:00Z,V1076,2.505933398922589
2026-02-02T20:00:00Z,V1077,2.5228957260557365
2026-02-02T20:00:00Z,V1078,2.500727703477671
2026-02-02T20:00:00Z,V1079,2.5011012604989973
2026-02-02T20:00:00Z,V1080,2.539097089445369
2026-02-02T20:00:00Z,V1081,2.544768148298631
2026-02-02T20:00:00Z,V1082,2.478425056443664
2026-02-02T20:00:00Z,V1083,2.5281475667408233
2026-02-02T20:00:00Z,V1084,2.5252733025706804
2026-02-02T20:00:00Z,V1085,2.5127690270820255
2026-02-02T20:00:00Z,V1086,2.893582346788672
2026-02-02T20:00:00Z,V1087,2.9090950313617756
2026-02-02T20:00:00Z,V1088,2.9175096161292444
2026-02-02T20:00:00Z,V1089,2.897533905512148
2026-02-02T20:00:00Z,V1090,2.8803499554328176
2026-02-02T20:00:00Z,V1091,2.8818564375789055
2026-02-02T20:00:00Z,V1092,2.9296122864788092
2026-02-02T20:00:00Z,V1093,2.8939359213357836
2026-02-02T20:00:00Z,V1094,2.9107407831423924
2026-02-02T20:00:00Z,V1095,2.8538726545887436
2026-02-02T20:00:00Z,V1096,2.9158509038357283
2026-02-02T20:00:00Z,V1097,2.9122212886125216
2026-02-02T20:00:00Z,V1098,2.874983715142123
2026-02-02T20:00:00Z,V1099,2.8741831567422924
2026-02-02T20:00:00Z,V1100,2.8860045370011984
2026-02-02T20:00:00Z,V1101,2.92059662271679
2026-02-02T20:00:00Z,V1102,2.9036629606621847
2026-02-02T20:00:00Z,V1103,2.8563559119925963
2026-02-02T20:00:00Z,V1104,2.8801055246970204
2026-02-02T20:00:00Z,V1105,2.894439838247607
2026-02-02T20:00:00Z,V1106,2.8759305546963314
2026-02-02T20:00:00Z,V1107,2.875430801059477
2026-02-02T20:00:00Z,V1108,2.897126715266199
2026-02-02T20:00:00Z,V1109,2.8686548259619506
2026-02-02T20:00:00Z,V1110,2.8690531287448704
2026-02-02T20:00:00Z,V1111,2.9184684454719356
2026-02-02T20:00:00Z,V1112,2.926273701914954
2026-02-02T20:00:00Z,V1113,2.839738247725448
2026-02-02T20:00:00Z,V1114,2.9044061658425044
2026-02-02T20:00:00Z,V1115,2.9003373770963847
2026-02-02T20:00:00Z,V1116,2.8841385349924393
2026-02-02T20:00:00Z,V1117,2.965890861274932
2026-02-02T20:00:00Z,V1118,2.9742867656850893
2026-02-02T20:00:00Z,V1119,2.971803878838351
2026-02-02T20:00:00Z,V1120,2.967106872844952
2026-02-02T20:00:00Z,V1121,2.9605083823024145
2026-02-02T20:00:00Z,V1122,2.960689296770234
2026-02-02T20:00:00Z,V1123,2.975776179501813
2026-02-02T20:00:00Z,V1124,2.9649192961507893
2026-02-02T20:00:00Z,V1125,2.969505009639274
2026-02-02T20:00:00Z,V1126,2.9553473500017207
2026-02-02T20:00:00Z,V1127,2.974697032511662
2026-02-02T20:00:00Z,V1128,2.9702752627112763
2026-02-02T20:00:00Z,V1129,2.963017021124557
2026-02-02T20:00:00Z,V1130,2.957851215726372
2026-02-02T20:00:00Z,V1131,2.965646827848495
2026-02-02T20:00:00Z,V1132,2.973666766920251
2026-02-02T20:00:00Z,V1133,2.966879503980458
2026-02-02T20:00:00Z,V1134,2.9550780870359166
2026-02-02T20:00:00Z,V1135,2.9623136260696645
2026-02-02T20:00:00Z,V1136,2.969041491957639
2026-02-02T20:00:00Z,V1137,2.9599750642260485
2026-02-02T20:00:00Z,V1138,2.9587653316815388
2026-02-02T20:00:00Z,V1139,2.9696074406224637
2026-02-02T20:00:00Z,V1140,2.9572681093019564
2026-02-02T20:00:00Z,V1141,2.957547620452393
2026-02-02T20:00:00Z,V1142,2.9737889303575558
2026-02-02T20:00:00Z,V1143,2.9725229238843416
2026-02-02T20:00:00Z,V1144,2.9465989414590896
2026-02-02T20:00:00Z,V1145,2.9680475629699723
2026-02-02T20:00:00Z,V1146,2.968525858070142
2026-02-02T20:00:00Z,V1147,2.9638919321681283
2026-02-02T20:00:00Z,V1148,2.130474404890542
2026-02-02T20:00:00Z,V1149,2.143393538456952
2026-02-02T20:00:00Z,V1150,2.1564772954253373
2026-02-02T20:00:00Z,V1151,2.1349530786990387
2026-02-02T20:00:00Z,V1152,2.117723136084709
2026-02-02T20:00:00Z,V1153,2.119235863214535
2026-02-02T20:00:00Z,V1154,2.1690671752503845
2026-02-02T20:00:00Z,V1155,2.1311428879879233
2026-02-02T20:00:00Z,V1156,2.149765835096017
2026-02-02T20:00:00Z,V1157,2.0878518784941074
2026-02-02T20:00:00Z,V1158,2.1516760326548705
2026-02-02T20:00:00Z,V1159,2.1508168067573554
2026-02-02T20:00:00Z,V1160,2.1085556981278826
2026-02-02T20:00:00Z,V1161,2.112342510825967
2026-02-02T20:00:00Z,V1162,2.120913877880337
2026-02-02T20:00:00Z,V1163,2.159244404668605
2026-02-02T20:00:00Z,V1164,2.1424255648542103
2026-02-02T20:00:00Z,V1165,2.09085984187152
2026-02-02T20:00:00Z,V1166,2.115911496077779
2026-02-02T20:00:00Z,V1167,2.128126989988981
2026-02-02T20:00:00Z,V1168,2.112445774027006
2026-02-02T20:00:00Z,V1169,2.11292304528242
2026-02-02T20:00:00Z,V1170,2.13145603104985
2026-02-02T20:00:00Z,V1171,2.106292831287677
2026-02-02T20:00:00Z,V1172,2.105529971235688
2026-02-02T20:00:00Z,V1173,2.1553999193900277
2026-02-02T20:00:00Z,V1174,2.1674322088725013
2026-02-02T20:00:00Z,V1175,2.0779383422778617
2026-02-02T20:00:00Z,V1176,2.1431309599831057
2026-02-02T20:00:00Z,V1177,2.1352371992903425
2026-02-02T20:00:00Z,V1178,2.120165776015571
2026-02-02T20:00:00Z,V1179,1.2601174370160875
2026-02-02T20:00:00Z,V1180,1.263756601567573
2026-02-02T20:00:00Z,V1181,1.268126525658181
2026-02-02T20:00:00Z,V1182,1.261526286287164
2026-02-02T20:00:00Z,V1183,1.256327511412115
2026-02-02T20:00:00Z,V1184,1.2567654209840362
2026-02-02T20:00:00Z,V1185,1.2719396396103009
2026-02-02T20:00:00Z,V1186,1.260315972310046
2026-02-02T20:00:00Z,V1187,1.2661110126264379
2026-02-02T20:00:00Z,V1188,1.247070086945492
2026-02-02T20:00:00Z,V1189,1.2663781705659458
2026-02-02T20:00:00Z,V1190,1.266367061305944
2026-02-02T20:00:00Z,V1191,1.253219847392664
2026-02-02T20:00:00Z,V1192,1.2548050899269387
2026-02-02T20:00:00Z,V1193,1.2570690788140417
2026-02-02T20:00:00Z,V1194,1.2689360578247078
2026-02-02T20:00:00Z,V1195,1.2638620845152755
2026-02-02T20:00:00Z,V1196,1.2479933490066084
2026-02-02T20:00:00Z,V1197,1.2556369882334169
2026-02-02T20:00:00Z,V1198,1.2590570316145546
2026-02-02T20:00:00Z,V1199,1.2546503656989991
2026-02-02T20:00:00Z,V1200,1.2549162040194592
2026-02-02T20:00:00Z,V1201,1.2601573035875553
2026-02-02T20:00:00Z,V1202,1.2529752181436684
2026-02-02T20:00:00Z,V1203,1.2525809020758043
2026-02-02T20:00:00Z,V1204,1.2675695939361122
2026-02-02T20:00:00Z,V1205,1.2716116939018245
2026-02-02T20:00:00Z,V1206,1.2445464882414836
2026-02-02T20:00:00Z,V1207,1.2641045170612932
2026-02-02T20:00:00Z,V1208,1.261256125901119
2026-02-02T20:00:00Z,V1209,1.2569556147455865
2026-02-02T20:00:00Z,V1210,1.2515077358274842
2026-02-02T20:00:00Z,V1211,1.2578968501561816
2026-02-02T20:00:00Z,V1212,1.2662502795311052
2026-02-02T20:00:00Z,V1213,1.2541329981171452
2026-02-02T20:00:00Z,V1214,1.2446577303341688
2026-02-02T20:00:00Z,V1215,1.2454286459522728
2026-02-02T20:00:00Z,V1216,1.273194106438531
2026-02-02T20:00:00Z,V1217,1.251850800320613
2026-02-02T20:00:00Z,V1218,1.2625828687303982
2026-02-02T20:00:00Z,V1219,1.2275938626034857
2026-02-02T20:00:00Z,V1220,1.262780280235395
2026-02-02T20:00:00Z,V1221,1.2629802560741432
2026-02-02T20:00:00Z,V1222,1.2386815792816437
2026-02-02T20:00:00Z,V1223,1.2419887448588423
2026-02-02T20:00:00Z,V1224,1.2458086919412428
2026-02-02T20:00:00Z,V1225,1.2677022241770954
2026-02-02T20:00:00Z,V1226,1.2584446759648142
2026-02-02T20:00:00Z,V1227,1.2292723953849258
2026-02-02T20:00:00Z,V1228,1.2432646804078058
2026-02-02T20:00:00Z,V1229,1.2492162537598714
2026-02-02T20:00:00Z,V1230,1.2415148597633463
2026-02-02T20:00:00Z,V1231,1.2421359139785555
2026-02-02T20:00:00Z,V1232,1.251337638259315
2026-02-02T20:00:00Z,V1233,1.2386709108139717
2026-02-02T20:00:00Z,V1234,1.2377718896360432
2026-02-02T20:00:00Z,V1235,1.2649970988640369
2026-02-02T20:00:00Z,V1236,1.2727538876365057
2026-02-02T20:00:00Z,V1237,1.2234636035181141
2026-02-02T20:00:00Z,V1238,1.258930102458623
2026-02-02T20:00:00Z,V1239,1.253248270583166
2026-02-02T20:00:00Z,V1240,1.2457099047474798
2026-02-02T20:00:00Z,V1241,2.401789379534275
2026-02-02T20:00:00Z,V1242,2.4179650604191454
2026-02-02T20:00:00Z,V1243,2.420428212324829
2026-02-02T20:00:00Z,V1244,2.4048964960953203
2026-02-02T20:00:00Z,V1245,2.389688543608692
2026-02-02T20:00:00Z,V1246,2.390802380247505
2026-02-02T20:00:00Z,V1247,2.4305049274049777
2026-02-02T20:00:00Z,V1248,2.4013751789131987
2026-02-02T20:00:00Z,V1249,2.414517061249611
2026-02-02T20:00:00Z,V1250,2.370381662962622
2026-02-02T20:00:00Z,V1251,2.4221470649320103
2026-02-02T20:00:00Z,V1252,2.416087211131549
2026-02-02T20:00:00Z,V1253,2.388980751897098
2026-02-02T20:00:00Z,V1254,2.3837449595852105
2026-02-02T20:00:00Z,V1255,2.3973417937972643
2026-02-02T20:00:00Z,V1256,2.4236329472587506
2026-02-02T20:00:00Z,V1257,2.4083987565703935
2026-02-02T20:00:00Z,V1258,2.371694186614983
2026-02-02T20:00:00Z,V1259,2.39114505364846
2026-02-02T20:00:00Z,V1260,2.4053441224787275
2026-02-02T20:00:00Z,V1261,2.3867061205458455
2026-02-02T20:00:00Z,V1262,2.3853994967612633
2026-02-02T20:00:00Z,V1263,2.4072858609710357
2026-02-02T20:00:00Z,V1264,2.3798972152434326
2026-02-02T20:00:00Z,V1265,2.380778865371261
2026-02-02T20:00:00Z,V1266,2.4229457302382915
2026-02-02T20:00:00Z,V1267,2.425807403565595
2026-02-02T20:00:00Z,V1268,2.3543390814367653
2026-02-02T20:00:00Z,V1269,2.409535504974855
2026-02-02T20:00:00Z,V1270,2.4085686335658845
2026-02-02T20:00:00Z,V1271,2.3946502118045094
2026-02-02T20:00:00Z,V1272,1.459460289647269
2026-02-02T20:00:00Z,V1273,1.467607162902218
2026-02-02T20:00:00Z,V1274,1.4750141862588224
2026-02-02T20:00:00Z,V1275,1.462109760879794
