date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-05 22:00:00+00:00,13.8,14.3,13.85,13.5,14.25,13.05,13.8,13.25,13.25,14.4,14.3,13.65,13.65,13.65,14.8,13.8,14.75,13.7,11.9,14.15,15.25,13.45,15.25,12.9,15.2,12.45,15.25,14.55,14.45,14.05,13.5,12.387348,11.966954,12.768586,12.181624,11.592895,14.168641,10.948973,11.885453,13.392774,9.504272,10.009036,11.808878,11.923557,11.770403,12.904882,15.575981,10.883676,10.703569,8.404285,10.233123,7.9036193,10.739832,8.587338,9.422101,10.636766,10.514218,10.948973,8.766573,11.592894,10.829958,11.246759,12.0,23.0,9.0,0.0,0.0,5.0,0.0,1.0,11.0,0.0,9.0,1.0,0.0,0.0,1.0,4.0,3.0,18.0,0.0,44.0,0.0,36.0,0.0,14.0,0.0,2.0,3.0,36.0,15.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.757,410.757,410.757,407.28336,410.757,409.02017,410.757,410.757,407.28336,409.02017,407.28336,405.54654,407.28336,404.67813,410.757,409.88858,410.757,409.02017,410.757,410.757,410.757,406.41495,405.54654,411.6254,405.54654,410.757,410.757,406.41495,410.757,407.28336,410.757,15.584001,16.783998,15.284,15.934,16.184,16.034,16.034,16.783998,15.734,15.184,16.234,16.484,15.734,16.234,15.234,16.084,17.033998,16.334,16.034,14.934,16.984,14.984,15.434,16.334,15.734,16.133999,15.334001,15.584001,16.133999,16.334,15.384
2026-02-05 23:00:00+00:00,12.7,13.0,12.75,12.6,13.1,12.35,12.6,12.05,12.4,13.05,13.05,12.55,12.4,12.5,13.65,12.85,13.45,12.55,11.05,12.9,14.0,12.25,13.75,11.75,13.85,11.4,13.8,13.2,13.25,12.85,12.25,11.384198,10.691453,10.514218,10.587918,10.966713,13.281023,10.195057,10.233123,12.88981,8.942214,7.9036193,10.44,10.587918,10.30883,12.413477,13.608762,11.435313,9.686609,7.8954163,9.220499,8.089993,9.178235,7.9036193,7.386582,9.565437,8.913181,10.966713,7.771331,10.787993,10.365251,9.220499,6.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,17.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,0.0,19.0,0.0,44.0,0.0,6.0,0.0,1.0,6.0,21.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.46152,230.46152,230.46152,225.17224,230.46152,227.43907,230.46152,228.9503,227.43907,228.9503,227.43907,223.66101,225.17224,223.66101,230.46152,227.43907,230.46152,227.43907,228.9503,230.46152,230.46152,225.17224,223.66101,228.9503,223.66101,228.9503,230.46152,225.17224,230.46152,227.43907,230.46152,12.384,13.234,12.034,12.584001,12.884,12.734,12.734,13.284,12.484,11.984,12.884,12.834001,12.584001,12.934,12.034,12.834001,13.634,12.834001,12.784,11.634,13.434,11.734,12.034,12.934,12.434,12.784,12.184,12.234,12.684,12.834001,12.234
2026-02-06 00:00:00+00:00,11.65,11.8,11.7,11.6,11.95,11.45,11.45,10.95,11.45,11.8,11.9,11.5,11.2,11.4,12.55,11.8,12.25,11.45,10.2,11.65,12.75,11.15,12.4,10.6,12.6,10.45,12.45,12.0,12.1,11.75,11.1,9.826088,8.942214,7.9036193,8.587338,9.346143,11.183201,8.78872,7.653705,11.609651,8.225035,6.28713,8.707237,8.404285,8.766573,10.966713,10.514218,10.587917,7.4128532,7.5942073,7.386582,7.5685663,6.989936,6.489992,5.3517847,7.9932976,6.9153743,10.041354,6.4799995,9.605998,9.605998,7.289445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.369114,41.369114,41.369114,40.557953,41.369114,40.96353,41.369114,40.96353,40.96353,41.369114,40.96353,40.152374,40.557953,40.152374,41.369114,40.96353,41.369114,40.96353,40.96353,41.369114,41.369114,40.557953,40.152374,40.96353,40.152374,40.96353,41.369114,40.557953,41.369114,40.96353,41.369114,9.584001,10.234,9.234,9.734,10.084001,9.884,9.884,10.334001,9.684,9.234,9.984,9.834001,9.834001,10.084001,9.284,9.984,10.684,9.884,9.984,8.784,10.434,8.984,9.084001,9.984,9.634,9.984,9.434,9.384,9.734,9.884,9.434
2026-02-06 01:00:00+00:00,10.8,10.85,10.8,10.6,11.05,10.4,10.55,10.05,10.6,10.95,11.0,10.6,10.3,10.65,11.6,10.75,11.25,10.6,9.55,10.7,11.7,10.3,11.45,9.65,11.6,9.7,11.5,11.1,11.15,10.9,10.2,7.9526596,6.638072,6.130579,6.162207,8.049845,8.311245,7.2805495,5.4477882,9.531505,7.6367526,6.28713,6.8399997,5.5887027,7.5942073,9.0,6.379216,9.0645685,5.8603754,7.289444,5.0911684,7.7879906,5.4119864,5.6920996,2.9024127,6.763786,5.0911684,9.114471,5.904439,8.4042845,8.707238,5.4119864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7840004,8.534,7.334,8.134,8.384,8.084,8.084,8.634,7.984,7.5340004,8.134,8.184,8.084,8.384,7.484,8.184,8.834001,8.284,8.234,6.934,8.734,7.2840004,7.1340003,8.184,7.984,8.284,7.6340003,7.684,7.934,8.234,7.584
2026-02-06 02:00:00+00:00,9.95,9.95,9.85,9.55,10.2,9.25,9.75,9.25,9.65,10.2,10.2,9.75,9.5,9.95,10.7,9.6,10.35,9.8,8.9,9.75,10.65,9.5,10.6,8.65,10.65,9.05,10.65,10.3,10.2,10.15,9.4,8.891343,7.491114,7.8954163,6.3690495,8.913181,6.763786,8.373386,6.638072,9.028754,9.686609,8.78872,7.928177,6.3690495,9.0,9.504272,5.8603754,9.726664,8.209263,8.669949,6.618519,10.966713,6.9153743,7.9932966,4.510787,8.854829,6.9153743,9.957108,8.089993,8.942214,9.085988,6.4096174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3840003,7.3840003,5.8840003,7.084,7.184,6.684,6.7840004,7.5340004,6.734,6.2840004,6.734,7.184,6.7840004,7.234,6.084,6.7840004,7.484,7.234,6.8840003,5.484,7.584,6.084,5.584,6.8840003,6.834,7.1340003,6.2840004,6.5340004,6.684,7.1340003,6.1340003
2026-02-06 03:00:00+00:00,9.2,9.15,9.05,8.65,9.4,8.3,9.0,8.5,8.9,9.5,9.45,9.0,8.75,9.3,9.85,8.65,9.5,9.05,8.35,8.95,9.75,8.85,9.8,7.9,9.85,8.5,9.9,9.6,9.4,9.4,8.7,10.799999,10.1887,10.495713,8.699793,10.948973,8.287822,10.195057,9.339208,10.44,11.983188,11.298495,10.315115,9.360001,11.090103,11.792404,8.905908,11.609651,11.165805,10.464797,9.504273,14.685176,9.585739,10.829958,7.342588,11.720751,9.585739,11.983188,10.8955765,10.315115,10.296251,8.39657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3840003,6.484,4.7840004,6.234,6.2840004,5.684,5.7840004,6.6340003,5.7840004,5.334,5.684,6.3840003,5.7840004,6.2840004,5.084,5.7840004,6.484,6.434,5.8840003,4.484,6.684,5.1340003,4.484,5.8840003,5.8840003,6.184,5.2840004,5.6340003,5.684,6.2840004,5.084
2026-02-06 04:00:00+00:00,8.55,8.45,8.35,8.0,8.6,7.75,8.4,7.9,8.35,8.75,8.75,8.35,8.05,8.7,9.15,7.95,8.8,8.45,7.9,8.25,9.1,8.35,8.95,7.4,9.2,8.15,9.15,9.05,8.75,8.7,8.2,11.269782,10.703569,11.113451,9.6932955,10.931203,9.360001,10.630672,10.24578,10.685391,11.770403,11.620809,11.165805,9.9571085,11.923557,12.57426,10.086427,11.966953,11.874544,11.503113,10.390226,15.683776,10.948973,11.177405,9.0645685,12.324414,10.805998,12.397806,12.324414,11.043261,10.464797,9.83268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.834,5.834,4.2840004,5.584,5.6340003,5.084,5.1340003,5.934,5.184,4.684,5.1340003,5.734,5.084,5.584,4.5340004,5.184,5.8840003,5.8840003,5.234,3.984,5.984,4.5340004,4.034,5.234,5.1340003,5.484,4.684,5.0340004,5.0340004,5.734,4.5340004
2026-02-06 05:00:00+00:00,7.95,7.8,7.8,7.5,7.9,7.4,7.9,7.4,7.9,8.0,8.1,7.8,7.35,8.2,8.6,7.4,8.2,7.9,7.5,7.65,8.55,8.0,8.15,7.1,8.6,7.85,8.5,8.55,8.2,8.05,7.8,10.587917,10.495713,10.829958,9.531505,9.779817,10.137692,10.483357,9.885262,10.163227,10.308831,10.948973,11.177405,9.0,11.592895,12.181625,10.1376915,11.090103,11.609651,12.0694,10.464798,14.618837,11.631956,10.239453,10.446206,11.609651,10.805998,11.631956,12.429127,11.304229,9.793058,10.24578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.684,5.484,4.1340003,5.184,5.234,4.834,4.7840004,5.434,4.8840003,4.2840004,4.984,5.334,4.734,5.1340003,4.3840003,4.8840003,5.584,5.584,4.8840003,3.934,5.484,4.234,4.034,4.934,4.6340003,5.0340004,4.434,4.684,4.684,5.434,4.3840003
2026-02-06 06:00:00+00:00,7.45,7.25,7.3,7.05,7.3,7.05,7.45,6.95,7.5,7.35,7.55,7.3,6.85,7.65,8.05,6.95,7.65,7.4,7.1,7.15,8.05,7.6,7.5,6.8,8.1,7.5,7.9,8.05,7.75,7.5,7.4,10.182337,10.1376915,10.137692,9.422101,9.3669195,9.885262,10.464798,9.726665,9.6932955,9.3669195,10.105681,10.8955765,8.759178,10.829958,11.440978,9.9571085,10.1376915,10.799999,11.874544,10.105681,13.493999,11.525623,9.3876505,10.799999,10.853866,10.464797,10.587917,12.074766,11.165805,9.422101,10.390226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484,5.1340003,3.984,4.7840004,4.8840003,4.584,4.484,4.984,4.584,3.934,4.7840004,4.8840003,4.3840003,4.684,4.184,4.6340003,5.2840004,5.234,4.5340004,3.784,5.084,3.934,3.984,4.6340003,4.1340003,4.6340003,4.184,4.3840003,4.3840003,5.084,4.184
2026-02-06 07:00:00+00:00,6.95,6.8,6.9,6.6,6.9,6.55,7.05,6.6,7.05,6.9,7.15,6.8,6.6,7.05,7.5,6.7,7.2,6.9,6.65,6.7,7.5,7.1,7.1,6.5,7.65,6.9,7.35,7.4,7.4,7.05,6.9,9.746631,9.9571085,9.746631,9.3669195,9.779817,9.0,10.105681,9.826088,9.47012,9.028754,10.08,10.464798,9.255571,9.885262,10.464798,10.587917,9.72,10.538843,10.8955765,9.826088,11.928989,10.799999,9.726665,10.495713,10.464798,9.449572,9.826088,10.464798,11.183201,9.3669195,9.746631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1340003,4.6340003,3.634,4.2840004,4.484,4.1340003,4.1340003,4.584,4.184,3.534,4.334,4.3840003,4.034,4.184,3.734,4.234,4.7840004,4.6340003,4.1340003,3.434,4.684,3.5839999,3.684,4.2840004,3.634,4.184,3.8339999,4.034,4.084,4.5340004,3.784
2026-02-06 08:00:00+00:00,6.55,6.4,6.6,6.25,6.65,6.0,6.7,6.3,6.6,6.5,6.85,6.4,6.45,6.45,7.0,6.55,6.8,6.45,6.15,6.3,6.95,6.6,6.85,6.2,7.2,6.2,6.85,6.75,7.1,6.65,6.35,9.793058,9.565437,9.9571085,9.028754,10.182337,7.771331,9.531505,9.793058,9.028754,9.114471,10.105681,9.793058,9.6932955,8.647496,9.47012,11.165805,9.422101,10.041354,9.726665,9.114471,10.08,10.24578,10.440001,9.885262,10.08,8.287822,9.007196,8.707238,10.948973,9.531505,9.0645685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734,4.184,3.184,3.8339999,4.084,3.634,3.8339999,4.2840004,3.784,3.184,3.8339999,3.8339999,3.684,3.684,3.284,3.884,4.184,3.934,3.734,3.0839999,4.334,3.284,3.3339999,3.934,3.184,3.784,3.484,3.734,3.784,3.934,3.384
2026-02-06 09:00:00+00:00,6.2,6.1,6.35,5.85,6.4,5.55,6.4,6.0,6.2,6.2,6.45,6.0,6.3,5.95,6.55,6.35,6.45,6.1,5.75,5.95,6.4,6.2,6.6,5.9,6.8,5.6,6.45,6.2,6.8,6.3,5.9,9.983106,9.227524,10.495713,8.4042845,10.239453,7.5685663,9.0,9.83268,8.64,8.825508,9.422101,9.659814,10.041354,8.557102,9.0,11.298495,9.47012,9.449572,8.825508,8.759178,8.350138,10.495713,10.446206,9.346143,9.3669195,7.69592,8.759178,7.968939,10.661107,9.346143,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3339999,3.734,2.8339999,3.434,3.734,3.184,3.5839999,3.884,3.434,2.884,3.434,3.384,3.384,3.284,2.8339999,3.534,3.734,3.3339999,3.3339999,2.734,4.034,3.034,2.984,3.634,2.784,3.434,3.184,3.384,3.484,3.384,2.984
2026-02-06 10:00:00+00:00,5.9,5.8,6.1,5.4,6.05,5.3,6.05,5.6,5.9,5.85,5.85,5.65,5.95,5.6,6.25,6.0,6.15,5.85,5.35,5.65,5.8,5.9,6.15,5.6,6.3,5.2,6.05,5.9,6.45,5.9,5.55,9.83268,9.0,10.829958,7.42159,9.885262,8.049845,8.427383,9.227524,9.007196,8.759178,7.771331,9.178235,9.531505,8.654986,8.905908,10.24578,9.779817,9.178235,8.311245,8.707238,6.6185193,10.630672,9.779817,9.255571,8.287822,7.968939,8.759178,8.311245,10.239453,9.0,8.905908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934,3.3339999,2.434,3.134,3.284,2.784,3.284,3.184,3.134,2.5839999,3.134,2.984,3.0839999,3.034,2.384,3.234,3.384,2.884,2.934,2.434,3.684,2.734,2.634,3.284,2.484,3.034,2.884,2.934,3.034,2.8339999,2.534
2026-02-06 11:00:00+00:00,5.7,5.6,5.85,4.9,5.7,5.15,5.65,5.25,5.7,5.55,5.15,5.35,5.6,5.4,6.05,5.55,5.9,5.7,5.0,5.4,5.2,5.7,5.7,5.25,5.8,4.9,5.75,5.75,6.1,5.5,5.25,9.6932955,9.0645685,10.829959,6.6185193,9.531505,8.766573,8.089993,8.905908,9.3876505,9.028754,6.28713,8.654986,9.028754,8.905908,8.759178,8.473393,10.08,9.36,7.968939,8.669949,5.6233797,10.365251,8.825508,9.178235,7.208994,8.225035,9.028754,9.178235,9.779817,8.825508,9.0645685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.534,2.984,2.084,2.884,2.8339999,2.434,2.984,2.384,2.8339999,2.3339999,2.934,2.634,2.784,2.884,1.984,2.934,3.0839999,2.534,2.534,2.234,3.284,2.434,2.284,2.984,2.234,2.634,2.684,2.484,2.5839999,2.384,2.184
