date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-06 13:00:00+00:00,3.15,5.15,3.95,3.55,4.75,3.95,3.9,2.4,3.95,4.2,4.5,4.6,3.9,4.0,4.65,3.45,4.45,3.55,5.55,4.0,2.95,4.35,4.4,4.5,3.15,3.85,3.95,3.7,4.45,4.55,3.65,49.0,36.0,38.0,30.0,45.0,50.0,53.0,46.0,50.0,49.0,38.0,40.0,35.0,43.0,38.0,50.0,45.0,46.0,42.0,38.0,41.0,42.0,40.0,43.0,44.0,43.0,38.0,50.0,45.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.968636,10.308831,7.928178,7.072878,5.6002855,6.28713,9.0,7.7043357,6.28713,9.107359,7.69592,8.427383,8.287822,8.647496,7.5599995,7.928178,9.178235,6.924738,10.495713,6.130579,4.0249224,6.924738,10.464798,9.746631,6.12,7.6367526,7.968939,5.4833565,8.647496,8.311245,8.225035
2026-02-06 14:00:00+00:00,3.45,5.35,3.9,3.75,4.6,4.2,4.2,2.8,4.2,4.3,4.4,4.55,3.85,4.0,4.9,3.7,4.65,3.7,5.3,4.1,3.45,4.55,4.45,4.7,3.55,4.1,3.9,3.8,4.45,4.55,4.0,50.0,37.0,40.0,30.0,48.0,49.0,53.0,47.0,50.0,49.0,39.0,41.0,37.0,44.0,39.0,50.0,44.0,47.0,43.0,40.0,42.0,42.0,41.0,44.0,45.0,43.0,40.0,51.0,45.0,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5887027,10.661107,6.489992,6.830519,5.1165614,6.4799995,9.007196,8.287822,6.830519,9.885262,6.519877,7.342588,6.12,6.519877,7.208994,7.9526596,10.308831,6.849467,8.049845,5.771239,4.3498964,7.2805495,10.446206,10.594036,7.4128532,7.928178,5.8603754,5.506941,8.350138,7.5942073,8.287822
2026-02-06 15:00:00+00:00,4.05,5.95,4.4,4.4,5.0,5.1,5.0,3.45,5.05,5.15,4.95,5.15,4.35,4.45,5.65,4.5,5.55,4.45,5.6,4.8,4.3,5.25,5.25,5.6,4.4,4.9,4.4,4.4,5.1,5.1,4.8,49.0,36.0,40.0,30.0,49.0,47.0,51.0,46.0,48.0,47.0,39.0,41.0,37.0,44.0,39.0,49.0,42.0,46.0,43.0,40.0,42.0,41.0,40.0,42.0,44.0,42.0,40.0,50.0,44.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8954163,8.759178,4.379589,5.8048253,3.7064266,5.937272,7.9526596,7.491114,6.0347,9.0645685,4.73506,5.8048253,3.671294,3.6,6.130579,6.638072,9.605998,5.4477882,5.3999996,4.32,4.0249224,6.28713,9.3669195,10.041354,7.289445,6.9899354,4.802999,6.130579,6.9899354,6.130579,8.557102
2026-02-06 16:00:00+00:00,5.2,7.4,6.0,6.0,6.45,7.15,6.7,4.7,6.85,7.35,6.7,6.95,5.95,5.8,7.4,6.15,7.9,6.15,6.85,6.5,5.55,6.85,7.5,7.85,6.05,6.7,5.8,5.85,7.0,6.65,6.45,45.0,33.0,36.0,27.0,45.0,42.0,47.0,43.0,43.0,42.0,35.0,37.0,34.0,41.0,36.0,45.0,37.0,41.0,40.0,36.0,40.0,37.0,36.0,37.0,40.0,38.0,36.0,46.0,40.0,37.0,39.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707237,2.5959969,1.1384199,4.510787,1.8,5.1165614,3.7585104,4.8965297,3.5455887,5.0911684,3.7064266,2.968636,3.2399998,2.8799999,2.5455842,3.396233,5.937272,2.5455842,3.319036,1.4399999,4.829907,2.9024127,5.771239,6.151683,4.1046314,3.6,1.835647,8.049845,3.0758414,4.072935,7.127636
2026-02-06 17:00:00+00:00,6.75,9.25,8.25,8.1,8.5,9.8,8.95,6.25,9.2,10.3,9.05,9.45,8.15,7.7,9.75,8.3,11.05,8.45,8.6,8.75,7.15,8.9,10.45,10.9,8.15,9.0,7.7,7.8,9.55,8.75,8.6,40.0,30.0,30.0,23.0,39.0,35.0,41.0,40.0,36.0,35.0,29.0,31.0,29.0,36.0,31.0,39.0,30.0,35.0,36.0,31.0,37.0,33.0,29.0,31.0,35.0,33.0,31.0,40.0,34.0,31.0,34.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.587338,8.209263,3.2599385,5.6920996,4.802999,5.506941,2.3051248,3.8939953,1.08,0.8049845,6.725354,1.0182338,7.491114,7.9036193,1.8,2.8116899,0.8049845,4.1046314,7.172949,2.1897945,7.42159,6.3690495,1.08,1.484318,3.096837,3.319036,2.9024127,10.829959,2.52,6.28713,6.5693827
2026-02-06 18:00:00+00:00,8.05,10.6,10.15,9.7,10.25,12.0,10.75,7.4,11.15,12.7,10.9,11.4,9.9,9.25,11.65,10.15,13.45,10.4,10.1,10.65,8.6,10.45,12.8,13.3,9.9,10.9,9.35,9.55,11.6,10.35,10.3,35.0,27.0,25.0,20.0,34.0,30.0,36.0,37.0,31.0,29.0,25.0,26.0,25.0,33.0,27.0,34.0,25.0,30.0,33.0,26.0,35.0,29.0,25.0,26.0,31.0,29.0,27.0,35.0,29.0,27.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714677,14.021525,6.28713,7.7043357,7.8954163,7.342588,6.28713,6.12,2.968636,4.802999,9.885262,4.1046314,11.212135,12.096214,5.3999996,6.489992,4.0249224,7.7879906,10.823973,5.0911684,9.693296,10.630672,3.6179552,4.0249224,6.519877,6.489992,6.130579,12.641076,6.849467,9.885262,7.968939
2026-02-06 19:00:00+00:00,9.0,11.05,11.5,10.5,11.45,13.45,11.9,7.9,12.5,14.15,11.75,12.5,10.9,10.25,12.8,11.4,14.55,11.8,11.2,11.85,9.8,11.1,13.95,14.65,11.05,12.05,10.5,10.9,12.7,11.0,11.3,31.0,26.0,22.0,19.0,32.0,27.0,33.0,36.0,28.0,26.0,23.0,24.0,25.0,31.0,25.0,31.0,23.0,27.0,31.0,24.0,33.0,28.0,24.0,24.0,29.0,27.0,25.0,31.0,27.0,26.0,30.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.673221,14.039999,7.754637,8.404285,10.086427,9.693296,7.5685663,6.763786,4.73506,7.5170207,12.313894,6.2145634,12.496718,13.755579,6.8399997,8.427383,7.771331,9.826088,11.183201,7.072878,10.990322,12.303366,7.9932976,6.4799995,8.28,7.2359104,7.0911775,13.53236,9.36,11.720751,9.826088
2026-02-06 20:00:00+00:00,9.7,11.0,12.55,10.85,12.35,14.4,12.65,8.05,13.5,15.05,12.1,13.1,11.45,11.0,13.55,12.3,15.0,12.85,12.05,12.65,10.9,11.25,14.45,15.4,11.9,12.75,11.35,11.95,13.3,11.1,11.9,27.0,26.0,21.0,19.0,30.0,26.0,30.0,36.0,26.0,25.0,22.0,23.0,26.0,31.0,23.0,30.0,23.0,26.0,29.0,22.0,32.0,27.0,24.0,23.0,28.0,26.0,24.0,27.0,27.0,26.0,29.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999,11.013882,8.39657,8.287822,11.720751,12.10157,7.771331,5.95906,5.8048253,9.028754,14.707222,7.9932976,12.387348,14.291592,7.208994,9.360001,11.27553,11.269782,9.605998,8.891344,11.592894,12.224107,12.074766,7.9932976,8.669949,6.924738,7.928177,13.830749,10.823973,12.7279215,11.4862
2026-02-06 21:00:00+00:00,10.1,10.85,13.05,10.8,12.85,14.8,12.95,7.9,13.9,15.4,12.05,13.25,11.65,11.3,13.8,12.75,14.9,13.45,12.5,13.0,11.55,11.1,14.45,15.6,12.25,13.0,11.75,12.55,13.45,11.0,12.1,25.0,26.0,21.0,20.0,30.0,26.0,29.0,36.0,26.0,25.0,22.0,23.0,27.0,31.0,23.0,29.0,24.0,26.0,28.0,22.0,31.0,28.0,25.0,24.0,28.0,26.0,24.0,25.0,27.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.990322,8.669949,8.78872,7.729527,12.229406,13.18308,7.8954163,4.510787,6.489992,10.144082,16.327497,8.669949,12.10157,13.896187,6.849467,9.504273,13.009903,11.770403,8.557102,9.028754,11.384198,12.015589,13.910169,8.759178,8.707238,6.763786,9.021574,14.003028,11.252519,13.441071,12.181624
2026-02-06 22:00:00+00:00,10.05,10.75,12.9,10.3,12.85,14.45,12.65,7.35,13.55,15.0,11.7,12.75,11.45,11.1,13.35,12.5,14.25,13.45,12.4,12.75,11.65,10.6,13.95,15.05,12.0,12.65,11.55,12.45,13.15,10.75,11.9,27.0,27.0,22.0,23.0,30.0,27.0,29.0,38.0,28.0,26.0,23.0,25.0,28.0,33.0,25.0,30.0,26.0,27.0,28.0,23.0,32.0,30.0,27.0,26.0,29.0,27.0,25.0,24.0,29.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.504273,7.8625183,8.587338,6.151683,11.200571,12.738099,7.7879906,1.2979984,6.489992,10.630672,14.84318,7.5599995,11.435313,12.783802,6.162207,9.504273,12.324414,11.384199,8.557102,7.072878,10.30883,11.609651,12.849528,9.0645685,8.049845,6.989936,8.891343,13.783817,9.885262,12.641076,11.4862
2026-02-06 23:00:00+00:00,9.7,10.55,12.25,9.45,12.45,13.55,11.85,6.55,12.6,14.05,10.95,11.75,10.85,10.5,12.4,11.8,13.15,12.95,11.9,12.05,11.35,9.75,13.0,13.9,11.25,11.8,10.85,11.85,12.4,10.25,11.25,31.0,29.0,25.0,27.0,31.0,29.0,31.0,40.0,30.0,27.0,26.0,28.0,30.0,35.0,29.0,32.0,28.0,29.0,30.0,25.0,34.0,33.0,29.0,28.0,31.0,29.0,27.0,25.0,31.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.924738,7.42159,7.5685663,4.3349743,9.220499,11.384198,7.127636,2.5959969,6.0347,10.630672,11.384199,5.4477882,10.315115,10.948973,5.1544156,8.891344,10.538843,10.594036,8.557102,4.73506,9.0645685,10.8955765,9.531505,8.311245,6.9899354,6.8777895,8.404285,12.538134,7.172949,10.966713,10.144082
2026-02-07 00:00:00+00:00,9.1,10.05,11.4,8.55,11.8,12.5,11.0,5.9,11.6,13.0,10.05,10.7,10.05,9.7,11.35,10.95,11.95,12.15,11.1,11.2,10.7,8.8,11.85,12.7,10.45,10.95,9.95,10.95,11.5,9.55,10.45,35.0,31.0,27.0,30.0,33.0,32.0,33.0,42.0,33.0,29.0,29.0,31.0,32.0,38.0,32.0,34.0,31.0,31.0,32.0,27.0,36.0,36.0,32.0,31.0,33.0,31.0,30.0,26.0,34.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,4.802999,6.12,6.151683,2.7416782,6.489992,9.178235,6.439876,5.8048253,5.00128,9.085988,8.225035,3.4152596,8.891343,8.427383,3.5455887,7.0911775,8.699793,8.287822,7.771331,3.096837,7.771331,9.47012,6.638072,6.130579,4.896529,5.692099,7.7043357,10.739832,5.0142193,8.854829,8.427383
2026-02-07 01:00:00+00:00,8.25,9.1,10.25,7.65,10.9,11.3,10.15,5.6,10.5,11.9,8.9,9.65,8.85,8.65,10.35,10.05,10.8,10.95,9.85,10.25,9.55,7.7,10.55,11.55,9.6,10.1,8.75,9.65,10.3,8.55,9.3,38.0,34.0,29.0,31.0,36.0,35.0,35.0,41.0,35.0,32.0,32.0,33.0,34.0,41.0,34.0,36.0,33.0,34.0,35.0,28.0,40.0,40.0,36.0,33.0,35.0,32.0,34.0,29.0,38.0,39.0,40.0,0.0,0.0,6.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,41.0,3.6,3.8939953,3.219938,2.2768397,2.5959969,4.6800003,6.489992,7.10031,3.6,5.315336,6.151683,1.609969,7.127636,4.6938252,1.8,3.096837,5.3517847,3.671294,5.815978,2.9024127,5.3999996,7.2805495,4.5536795,0.8049845,1.5273507,3.6179552,6.9247384,7.653705,3.2599385,6.763786,6.5693827
2026-02-07 02:00:00+00:00,7.2,7.85,8.8,6.65,9.75,9.95,9.2,5.45,9.35,10.75,7.55,8.5,7.4,7.45,9.3,9.1,9.6,9.5,8.35,9.2,8.1,6.45,9.05,10.35,8.6,9.2,7.3,8.05,8.95,7.35,7.95,40.0,37.0,31.0,32.0,38.0,39.0,38.0,40.0,37.0,35.0,36.0,34.0,37.0,45.0,35.0,39.0,36.0,38.0,40.0,29.0,44.0,45.0,40.0,35.0,37.0,34.0,39.0,33.0,42.0,42.0,44.0,0.0,0.0,15.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,75.0,4.0249224,1.1384199,1.2979984,2.9024127,3.671294,1.2979984,7.9932966,7.4128532,2.968636,6.1094027,4.0249224,0.5091169,5.95906,3.6179552,2.0991426,4.6938257,3.5455887,2.8116899,3.8268526,5.5887027,4.32,4.73506,2.9024127,5.771239,4.0249224,5.154415,5.5887027,4.1046314,2.5959969,4.6800003,4.802999
2026-02-07 03:00:00+00:00,6.35,6.85,7.65,5.8,8.85,8.9,8.35,5.25,8.35,9.7,6.45,7.6,6.2,6.4,8.35,8.25,8.55,8.35,7.1,8.3,6.9,5.45,7.75,9.25,7.85,8.45,6.15,6.8,7.8,6.35,6.85,42.0,39.0,32.0,32.0,40.0,42.0,41.0,39.0,38.0,37.0,39.0,35.0,39.0,48.0,36.0,41.0,38.0,40.0,43.0,31.0,47.0,48.0,44.0,37.0,38.0,34.0,43.0,37.0,45.0,45.0,48.0,0.0,0.0,19.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,100.0,5.692099,2.16,4.0249224,3.8268526,7.928178,6.28713,9.957108,7.24486,4.1046314,10.028439,2.1897945,2.1897945,5.3999996,6.763786,4.0249224,8.905908,5.634891,7.628263,2.8799999,7.9526596,5.904439,2.2768397,2.0364676,10.1376915,7.5942073,8.350138,4.68,1.484318,2.5959969,2.2768397,4.1046314
2026-02-07 04:00:00+00:00,5.8,6.35,6.95,5.2,8.35,8.3,7.7,4.95,7.75,8.85,5.85,7.05,5.5,5.75,7.65,7.65,7.8,7.75,6.45,7.7,6.25,4.85,6.85,8.35,7.4,8.0,5.6,6.3,7.1,5.8,6.25,44.0,41.0,33.0,33.0,39.0,43.0,44.0,40.0,39.0,38.0,40.0,37.0,41.0,49.0,37.0,43.0,40.0,40.0,45.0,34.0,48.0,49.0,47.0,38.0,38.0,33.0,45.0,40.0,47.0,46.0,50.0,0.0,0.0,14.0,0.0,5.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,75.0,0.0,0.0,100.0,6.3690495,4.3349743,5.8603754,3.4152596,10.495713,9.178235,10.1887,7.42159,5.6920996,11.367109,1.484318,4.0249224,4.1046314,7.9932966,5.4119864,10.538843,6.0347,10.587917,2.5455842,8.64,7.386582,1.08,2.2768397,10.028439,9.779817,10.495713,3.8773184,2.52,1.609969,0.35999998,3.6
2026-02-07 05:00:00+00:00,5.4,6.1,6.45,4.7,8.1,7.95,7.15,4.65,7.3,8.15,5.5,6.75,5.0,5.3,7.1,7.2,7.25,7.4,6.05,7.25,5.85,4.45,6.1,7.55,7.15,7.7,5.35,6.2,6.6,5.45,5.9,46.0,42.0,34.0,34.0,36.0,43.0,46.0,42.0,39.0,39.0,41.0,39.0,43.0,49.0,37.0,44.0,42.0,40.0,45.0,37.0,48.0,48.0,50.0,38.0,37.0,30.0,46.0,42.0,49.0,46.0,51.0,0.0,0.0,5.0,0.0,13.0,85.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,13.0,89.0,0.0,0.0,100.0,6.297428,6.519877,7.42159,3.319036,11.966953,11.269782,9.83268,7.172949,6.87779,11.165805,3.6,5.8048253,3.0547013,8.14587,6.4799995,10.495713,5.1544156,11.966954,2.8799999,8.669949,7.7043357,2.3051248,3.6,9.178235,10.853866,11.659777,3.6,4.1046314,2.5959969,2.52,2.9024127
2026-02-07 06:00:00+00:00,5.05,5.9,6.05,4.15,7.9,7.7,6.65,4.4,6.9,7.55,5.2,6.45,4.65,4.9,6.6,6.75,6.7,7.1,5.75,6.8,5.5,4.15,5.5,6.8,6.9,7.45,5.1,6.05,6.05,5.2,5.65,47.0,43.0,35.0,35.0,34.0,43.0,48.0,44.0,40.0,40.0,41.0,41.0,44.0,49.0,38.0,45.0,43.0,39.0,46.0,40.0,48.0,47.0,53.0,39.0,37.0,28.0,46.0,44.0,51.0,46.0,51.0,0.0,0.0,0.0,0.0,26.0,83.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60.0,22.0,98.0,0.0,0.0,100.0,6.151683,7.9526596,8.12197,4.1046314,13.004921,12.074766,9.346143,7.342588,7.92,11.212135,5.692099,7.2805495,2.968636,7.7043357,7.208994,10.446206,4.3349743,12.661564,4.1046314,8.350138,7.7879906,3.563818,3.96,9.693296,11.609651,12.849528,4.1046314,5.4833565,4.896529,4.379589,2.1897945
2026-02-07 07:00:00+00:00,4.6,5.65,5.7,3.5,7.75,7.4,6.25,4.15,6.4,7.15,4.9,6.15,4.4,4.55,6.1,6.35,6.2,6.7,5.4,6.3,5.1,3.9,4.95,6.1,6.55,7.3,4.8,5.7,5.4,4.9,5.45,48.0,44.0,35.0,37.0,33.0,42.0,49.0,44.0,41.0,40.0,40.0,42.0,44.0,48.0,39.0,46.0,44.0,39.0,47.0,41.0,48.0,47.0,55.0,41.0,37.0,27.0,46.0,46.0,54.0,46.0,51.0,0.0,0.0,1.0,0.0,51.0,88.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,16.0,0.0,31.0,0.0,76.0,34.0,100.0,0.0,3.0,100.0,5.5887027,8.287822,8.64,4.8433046,13.32,11.631956,9.531505,7.2805495,7.92,11.367109,6.9153743,8.049845,4.32,6.989936,6.849467,10.440001,4.68,12.496719,5.2416787,7.9526596,7.10031,4.198285,1.9386592,8.654986,11.966953,13.979871,5.0528407,6.12,6.2145634,5.634891,2.9024127
2026-02-07 08:00:00+00:00,4.2,5.4,5.45,2.8,7.65,7.2,5.95,3.95,5.95,6.85,4.7,5.85,4.25,4.3,5.6,6.0,5.7,6.3,5.15,5.85,4.7,3.7,4.45,5.5,6.2,7.25,4.5,5.35,4.7,4.7,5.35,50.0,45.0,34.0,39.0,32.0,40.0,48.0,44.0,42.0,40.0,40.0,42.0,44.0,47.0,39.0,46.0,45.0,38.0,47.0,40.0,47.0,48.0,56.0,44.0,38.0,26.0,46.0,47.0,58.0,45.0,51.0,0.0,0.0,7.0,0.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,38.0,0.0,67.0,0.0,90.0,48.0,100.0,0.0,8.0,100.0,4.73506,7.9526596,9.255571,4.8965297,13.039754,10.308831,9.826088,7.5685663,7.208994,11.525623,7.386582,8.557102,6.12,5.692099,6.12,10.086427,5.4119864,11.212135,5.937272,7.5685663,6.28713,4.896529,2.5959969,6.830519,11.928989,14.759999,6.130579,5.991594,7.208994,7.145796,4.5820518
2026-02-07 09:00:00+00:00,3.95,5.25,5.2,2.25,7.5,7.0,5.65,3.8,5.5,6.55,4.4,5.55,4.05,4.05,5.2,5.65,5.3,5.95,4.85,5.45,4.3,3.45,4.05,4.85,5.95,7.15,4.25,5.05,4.05,4.5,5.2,50.0,45.0,34.0,42.0,32.0,39.0,48.0,44.0,43.0,40.0,39.0,42.0,44.0,46.0,40.0,47.0,46.0,38.0,47.0,40.0,46.0,49.0,57.0,47.0,38.0,25.0,46.0,48.0,61.0,45.0,50.0,0.0,0.0,19.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,58.0,0.0,90.0,0.0,100.0,60.0,100.0,0.0,20.0,100.0,4.68,7.9932976,9.83268,5.315336,12.849528,9.726665,10.1376915,7.5599995,6.489992,11.177405,7.8954163,8.557102,7.2,4.510787,5.7599998,9.3876505,6.162207,10.440001,6.638072,7.5942073,5.3517847,5.0911684,5.3517847,5.3517847,11.901798,15.111424,6.87779,5.692099,8.287822,8.161764,5.904439
2026-02-07 10:00:00+00:00,3.95,5.15,5.0,1.95,7.15,6.8,5.35,3.65,5.05,6.1,3.95,5.2,3.7,3.75,4.9,5.2,4.95,5.6,4.4,5.05,3.8,2.95,3.65,4.05,5.8,7.0,4.05,4.7,3.4,4.3,4.95,49.0,44.0,34.0,45.0,32.0,39.0,48.0,44.0,43.0,41.0,39.0,42.0,44.0,45.0,40.0,48.0,46.0,38.0,47.0,40.0,46.0,51.0,57.0,50.0,38.0,25.0,46.0,49.0,64.0,45.0,49.0,1.0,16.0,43.0,22.0,89.0,100.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,89.0,0.0,0.0,17.0,38.0,0.0,0.0,2.0,74.0,0.0,84.0,26.0,100.0,71.0,98.0,0.0,45.0,100.0,6.162207,9.0645685,9.339208,6.28713,12.224107,10.823973,10.105681,7.6367526,6.5693827,10.239453,8.209263,8.4042845,7.208994,4.0249224,6.2145634,8.707238,6.638072,10.446206,6.5693827,7.928178,4.802999,4.73506,6.638072,4.73506,11.542478,14.685176,7.2805495,5.315336,9.114471,8.404285,6.696387
