date,variable,value
2026-02-03T12:00:00Z,V484,1.6622676383301294
2026-02-03T12:00:00Z,V485,1.5315522873091687
2026-02-03T12:00:00Z,V486,1.5692403535122899
2026-02-03T12:00:00Z,V487,1.5578315465524804
2026-02-03T12:00:00Z,V488,1.5807078750597303
2026-02-03T12:00:00Z,V489,1.5769173147326287
2026-02-03T12:00:00Z,V490,1.550853977744769
2026-02-03T12:00:00Z,V491,1.4988184302851002
2026-02-03T12:00:00Z,V492,1.6811256488996125
2026-02-03T12:00:00Z,V493,1.6945356071416806
2026-02-03T12:00:00Z,V494,1.5731049470396017
2026-02-03T12:00:00Z,V495,1.5211054692669397
2026-02-03T12:00:00Z,V496,1.60216064563639
2026-02-03T12:00:00Z,V497,1.4764717342496942
2026-02-03T12:00:00Z,V498,1.4617291025522432
2026-02-03T12:00:00Z,V499,1.5111921718979686
2026-02-03T12:00:00Z,V500,1.4635624900658137
2026-02-03T12:00:00Z,V501,1.4823871011039083
2026-02-03T12:00:00Z,V502,1.457124986195038
2026-02-03T12:00:00Z,V503,1.4914257500228703
2026-02-03T12:00:00Z,V504,1.497924595909592
2026-02-03T12:00:00Z,V505,1.5002431604678408
2026-02-03T12:00:00Z,V506,1.4285857344562516
2026-02-03T12:00:00Z,V507,1.4662166151993656
2026-02-03T12:00:00Z,V508,1.4708870539800936
2026-02-03T12:00:00Z,V509,1.4921480215763958
2026-02-03T12:00:00Z,V510,1.5019114218567675
2026-02-03T12:00:00Z,V511,1.5068786281257955
2026-02-03T12:00:00Z,V512,1.45927023053323
2026-02-03T12:00:00Z,V513,1.466282171684932
2026-02-03T12:00:00Z,V514,1.4596599153421104
2026-02-03T12:00:00Z,V515,1.5084773307939123
2026-02-03T12:00:00Z,V516,1.4522657568866248
2026-02-03T12:00:00Z,V517,1.4652153126819354
2026-02-03T12:00:00Z,V518,1.4597527773456365
2026-02-03T12:00:00Z,V519,1.474867243194565
2026-02-03T12:00:00Z,V520,1.4669430678009252
2026-02-03T12:00:00Z,V521,1.4569259140831174
2026-02-03T12:00:00Z,V522,1.4334726568366998
2026-02-03T12:00:00Z,V523,1.5172911475269484
2026-02-03T12:00:00Z,V524,1.5188427527583381
2026-02-03T12:00:00Z,V525,1.4673489469097236
2026-02-03T12:00:00Z,V526,1.4428758100509371
2026-02-03T12:00:00Z,V527,1.479553399732722
2026-02-03T12:00:00Z,V528,0.9590876652116388
2026-02-03T12:00:00Z,V529,0.9441357544663749
2026-02-03T12:00:00Z,V530,0.9944278016652637
2026-02-03T12:00:00Z,V531,0.9452634361330913
2026-02-03T12:00:00Z,V532,0.9642949236083395
2026-02-03T12:00:00Z,V533,0.9388391311089838
2026-02-03T12:00:00Z,V534,0.9745030090409909
2026-02-03T12:00:00Z,V535,0.9811084035589966
2026-02-03T12:00:00Z,V536,0.9829414772015086
2026-02-03T12:00:00Z,V537,0.9088467231403383
2026-02-03T12:00:00Z,V538,0.9482097146982064
2026-02-03T12:00:00Z,V539,0.9536177919195193
2026-02-03T12:00:00Z,V540,0.974688244715213
2026-02-03T12:00:00Z,V541,0.9850820857785357
2026-02-03T12:00:00Z,V542,0.9898078909846355
2026-02-03T12:00:00Z,V543,0.941141918653717
2026-02-03T12:00:00Z,V544,0.9483421109674329
2026-02-03T12:00:00Z,V545,0.9409919680803809
2026-02-03T12:00:00Z,V546,0.9916672657443726
2026-02-03T12:00:00Z,V547,0.9345500644926209
2026-02-03T12:00:00Z,V548,0.9468133043174151
2026-02-03T12:00:00Z,V549,0.9409366004765971
2026-02-03T12:00:00Z,V550,0.9577902881325885
2026-02-03T12:00:00Z,V551,0.9479697368179583
2026-02-03T12:00:00Z,V552,0.9381279292579162
2026-02-03T12:00:00Z,V553,0.9141395590983729
2026-02-03T12:00:00Z,V554,1.0006768760506584
2026-02-03T12:00:00Z,V555,1.0012091096839315
2026-02-03T12:00:00Z,V556,0.9488809085436248
2026-02-03T12:00:00Z,V557,0.9236973440389038
2026-02-03T12:00:00Z,V558,0.9613311195664201
2026-02-03T12:00:00Z,V559,1.9401811742816457
2026-02-03T12:00:00Z,V560,1.9385700261062306
2026-02-03T12:00:00Z,V561,1.9439703998301312
2026-02-03T12:00:00Z,V562,1.9388600485486234
2026-02-03T12:00:00Z,V563,1.9409284320653915
2026-02-03T12:00:00Z,V564,1.9381435423090447
2026-02-03T12:00:00Z,V565,1.9417808966365693
2026-02-03T12:00:00Z,V566,1.9424947223211841
2026-02-03T12:00:00Z,V567,1.942821132483709
2026-02-03T12:00:00Z,V568,1.9351521545578634
2026-02-03T12:00:00Z,V569,1.9391137103837888
2026-02-03T12:00:00Z,V570,1.9395448305200877
2026-02-03T12:00:00Z,V571,1.941941052579244
2026-02-03T12:00:00Z,V572,1.9429461318290173
2026-02-03T12:00:00Z,V573,1.9435320297693122
2026-02-03T12:00:00Z,V574,1.9383632162358337
2026-02-03T12:00:00Z,V575,1.9391145189044259
2026-02-03T12:00:00Z,V576,1.9384759198468864
2026-02-03T12:00:00Z,V577,1.9436746711757036
2026-02-03T12:00:00Z,V578,1.93753418181572
2026-02-03T12:00:00Z,V579,1.939060587150586
2026-02-03T12:00:00Z,V580,1.9384958901485831
2026-02-03T12:00:00Z,V581,1.9399622896806359
2026-02-03T12:00:00Z,V582,1.9393159603385828
2026-02-03T12:00:00Z,V583,1.9381800313531572
2026-02-03T12:00:00Z,V584,1.9356446199742703
2026-02-03T12:00:00Z,V585,1.944623718868208
2026-02-03T12:00:00Z,V586,1.9449290662976637
2026-02-03T12:00:00Z,V587,1.9392946245707539
2026-02-03T12:00:00Z,V588,1.9366739309109664
2026-02-03T12:00:00Z,V589,1.9406282143451137
2026-02-03T12:00:00Z,V590,1.5874523247550165
2026-02-03T12:00:00Z,V591,1.5735767728809735
2026-02-03T12:00:00Z,V592,1.620218280076235
2026-02-03T12:00:00Z,V593,1.574767941923887
2026-02-03T12:00:00Z,V594,1.5924394869729226
2026-02-03T12:00:00Z,V595,1.5687854477482248
2026-02-03T12:00:00Z,V596,1.6017109281565087
2026-02-03T12:00:00Z,V597,1.6078351609365216
2026-02-03T12:00:00Z,V598,1.6096339135904096
2026-02-03T12:00:00Z,V599,1.5411597775141233
2026-02-03T12:00:00Z,V600,1.5774545243727736
2026-02-03T12:00:00Z,V601,1.5823389675350579
2026-02-03T12:00:00Z,V602,1.6019836994075773
2026-02-03T12:00:00Z,V603,1.6115329001084162
2026-02-03T12:00:00Z,V604,1.6159777793463048
2026-02-03T12:00:00Z,V605,1.5708969558182186
2026-02-03T12:00:00Z,V606,1.5775634911568766
2026-02-03T12:00:00Z,V607,1.5708639421919424
2026-02-03T12:00:00Z,V608,1.617657657414643
2026-02-03T12:00:00Z,V609,1.5646787891155585
2026-02-03T12:00:00Z,V610,1.5762289879171871
2026-02-03T12:00:00Z,V611,1.5708465707193393
2026-02-03T12:00:00Z,V612,1.5861847975523196
2026-02-03T12:00:00Z,V613,1.577423343075314
2026-02-03T12:00:00Z,V614,1.568228400679593
2026-02-03T12:00:00Z,V615,1.5460052798075674
2026-02-03T12:00:00Z,V616,1.6260076196888837
2026-02-03T12:00:00Z,V617,1.6267033561640325
2026-02-03T12:00:00Z,V618,1.5781725176872357
2026-02-03T12:00:00Z,V619,1.5548686780449117
2026-02-03T12:00:00Z,V620,1.5897076224138589
2026-02-03T12:00:00Z,V621,1.3636247859105344
2026-02-03T12:00:00Z,V622,1.3521236920471031
2026-02-03T12:00:00Z,V623,1.3915486999663487
2026-02-03T12:00:00Z,V624,1.3561989755691122
2026-02-03T12:00:00Z,V625,1.3715544924109795
2026-02-03T12:00:00Z,V626,1.3507371929927434
2026-02-03T12:00:00Z,V627,1.374041984978459
2026-02-03T12:00:00Z,V628,1.379602814839873
2026-02-03T12:00:00Z,V629,1.3843497693679174
2026-02-03T12:00:00Z,V630,1.3321501049835436
2026-02-03T12:00:00Z,V631,1.3567895308310711
2026-02-03T12:00:00Z,V632,1.3583059658979706
2026-02-03T12:00:00Z,V633,1.3781055809979816
2026-02-03T12:00:00Z,V634,1.383760496182841
2026-02-03T12:00:00Z,V635,1.38934633340458
2026-02-03T12:00:00Z,V636,1.3520574199197064
2026-02-03T12:00:00Z,V637,1.3568037992533521
2026-02-03T12:00:00Z,V638,1.3547290721233842
2026-02-03T12:00:00Z,V639,1.3893610656720763
2026-02-03T12:00:00Z,V640,1.3446497608079997
2026-02-03T12:00:00Z,V641,1.358443581086665
2026-02-03T12:00:00Z,V642,1.354445852016556
2026-02-03T12:00:00Z,V643,1.3608827722953136
2026-02-03T12:00:00Z,V644,1.361252428259944
2026-02-03T12:00:00Z,V645,1.3520259198256108
2026-02-03T12:00:00Z,V646,1.3347275293014706
2026-02-03T12:00:00Z,V647,1.3954157903460684
2026-02-03T12:00:00Z,V648,1.4013610241759462
2026-02-03T12:00:00Z,V649,1.3593029074443155
2026-02-03T12:00:00Z,V650,1.3424907083115034
2026-02-03T12:00:00Z,V651,1.3695044882674108
2026-02-03T12:00:00Z,V652,1.828887960330821
2026-02-03T12:00:00Z,V653,1.832503275533597
2026-02-03T12:00:00Z,V654,1.8203736859291764
2026-02-03T12:00:00Z,V655,1.8320523129227966
2026-02-03T12:00:00Z,V656,1.8274358432188018
2026-02-03T12:00:00Z,V657,1.833631168522536
2026-02-03T12:00:00Z,V658,1.8252212993615753
2026-02-03T12:00:00Z,V659,1.8236275872527856
2026-02-03T12:00:00Z,V660,1.8230579806868816
2026-02-03T12:00:00Z,V661,1.8406278626156642
2026-02-03T12:00:00Z,V662,1.8314019541708406
2026-02-03T12:00:00Z,V663,1.8302578599070136
2026-02-03T12:00:00Z,V664,1.8250430644331241
2026-02-03T12:00:00Z,V665,1.822649726496436
2026-02-03T12:00:00Z,V666,1.8214310131053197
2026-02-03T12:00:00Z,V667,1.8331053250194875
2026-02-03T12:00:00Z,V668,1.8313859894924585
2026-02-03T12:00:00Z,V669,1.8330087259921974
2026-02-03T12:00:00Z,V670,1.8210394273278725
2026-02-03T12:00:00Z,V671,1.8348239816896548
2026-02-03T12:00:00Z,V672,1.8316467291320646
2026-02-03T12:00:00Z,V673,1.832985731326653
2026-02-03T12:00:00Z,V674,1.8292820632285027
2026-02-03T12:00:00Z,V675,1.831221966606373
2026-02-03T12:00:00Z,V676,1.8336790659625326
2026-02-03T12:00:00Z,V677,1.839430079186768
2026-02-03T12:00:00Z,V678,1.8188781957228424
2026-02-03T12:00:00Z,V679,1.8184957044671444
2026-02-03T12:00:00Z,V680,1.8311233941291418
2026-02-03T12:00:00Z,V681,1.837124168546408
2026-02-03T12:00:00Z,V682,1.8281305907090362
2026-02-03T12:00:00Z,V683,0.7585398873745414
2026-02-03T12:00:00Z,V684,0.7601615184247043
2026-02-03T12:00:00Z,V685,0.7547254708834635
2026-02-03T12:00:00Z,V686,0.7599059745381642
2026-02-03T12:00:00Z,V687,0.7578292150633885
2026-02-03T12:00:00Z,V688,0.7606218351857875
2026-02-03T12:00:00Z,V689,0.7569152041813765
2026-02-03T12:00:00Z,V690,0.756198956414908
2026-02-03T12:00:00Z,V691,0.755901434167666
2026-02-03T12:00:00Z,V692,0.7636842744787177
2026-02-03T12:00:00Z,V693,0.7596351483644995
2026-02-03T12:00:00Z,V694,0.7591694839498492
2026-02-03T12:00:00Z,V695,0.7567890013871257
2026-02-03T12:00:00Z,V696,0.755752027983823
2026-02-03T12:00:00Z,V697,0.7551805081441617
2026-02-03T12:00:00Z,V698,0.7603948664103702
2026-02-03T12:00:00Z,V699,0.7596320114218205
2026-02-03T12:00:00Z,V700,0.760310366169918
2026-02-03T12:00:00Z,V701,0.7550234846735204
2026-02-03T12:00:00Z,V702,0.7612033961967776
2026-02-03T12:00:00Z,V703,0.7597128569087219
2026-02-03T12:00:00Z,V704,0.760293026813095
2026-02-03T12:00:00Z,V705,0.7587421005397884
2026-02-03T12:00:00Z,V706,0.759481886373298
2026-02-03T12:00:00Z,V707,0.7606081535909828
2026-02-03T12:00:00Z,V708,0.7631716866716942
2026-02-03T12:00:00Z,V709,0.754061729003806
2026-02-03T12:00:00Z,V710,0.7538106874967533
2026-02-03T12:00:00Z,V711,0.7594760751989543
2026-02-03T12:00:00Z,V712,0.7621369967780393
2026-02-03T12:00:00Z,V713,0.7581350018178535
2026-02-03T12:00:00Z,V714,2.3392628238608797
2026-02-03T12:00:00Z,V715,2.3612438383554126
2026-02-03T12:00:00Z,V716,2.284489994503847
2026-02-03T12:00:00Z,V717,2.3670542085400537
2026-02-03T12:00:00Z,V718,2.3391396795445947
2026-02-03T12:00:00Z,V719,2.375375095800342
2026-02-03T12:00:00Z,V720,2.3149652395870106
2026-02-03T12:00:00Z,V721,2.304058327862017
2026-02-03T12:00:00Z,V722,2.30498664607905
2026-02-03T12:00:00Z,V723,2.4303078789319064
2026-02-03T12:00:00Z,V724,2.361107690168041
2026-02-03T12:00:00Z,V725,2.3456872223734293
2026-02-03T12:00:00Z,V726,2.3176785812841914
2026-02-03T12:00:00Z,V727,2.2976507989262753
2026-02-03T12:00:00Z,V728,2.2931380908484256
2026-02-03T12:00:00Z,V729,2.370590014198967
2026-02-03T12:00:00Z,V730,2.3599471796810163
2026-02-03T12:00:00Z,V731,2.3758631166328317
2026-02-03T12:00:00Z,V732,2.2883857393627176
2026-02-03T12:00:00Z,V733,2.375152684760231
2026-02-03T12:00:00Z,V734,2.3653102017058174
2026-02-03T12:00:00Z,V735,2.3790895303681467
2026-02-03T12:00:00Z,V736,2.33844815613641
2026-02-03T12:00:00Z,V737,2.3709277725078253
2026-02-03T12:00:00Z,V738,2.3825308491614
2026-02-03T12:00:00Z,V739,2.4191991011515865
2026-02-03T12:00:00Z,V740,2.2755074694534096
2026-02-03T12:00:00Z,V741,2.284044498683572
2026-02-03T12:00:00Z,V742,2.3653546353557853
2026-02-03T12:00:00Z,V743,2.4042006700417957
2026-02-03T12:00:00Z,V744,2.344714047056889
2026-02-03T12:00:00Z,V745,2.453046368957884
2026-02-03T12:00:00Z,V746,2.454906804380439
2026-02-03T12:00:00Z,V747,2.4482300285212384
2026-02-03T12:00:00Z,V748,2.455766496545482
2026-02-03T12:00:00Z,V749,2.453392800446927
2026-02-03T12:00:00Z,V750,2.4564094793815547
2026-02-03T12:00:00Z,V751,2.450951187854396
2026-02-03T12:00:00Z,V752,2.4499262133346904
2026-02-03T12:00:00Z,V753,2.4501231021928063
2026-02-03T12:00:00Z,V754,2.4615977990646334
2026-02-03T12:00:00Z,V755,2.455222604628768
2026-02-03T12:00:00Z,V756,2.453522068008573
2026-02-03T12:00:00Z,V757,2.4512292621730083
2026-02-03T12:00:00Z,V758,2.4493088757697503
2026-02-03T12:00:00Z,V759,2.4490249432871813
2026-02-03T12:00:00Z,V760,2.455933726821363
2026-02-03T12:00:00Z,V761,2.4550663351908253
2026-02-03T12:00:00Z,V762,2.4566142379534175
2026-02-03T12:00:00Z,V763,2.4485331173629676
2026-02-03T12:00:00Z,V764,2.4560677810783726
2026-02-03T12:00:00Z,V765,2.4556191207479485
2026-02-03T12:00:00Z,V766,2.457106639693742
2026-02-03T12:00:00Z,V767,2.452870838779551
2026-02-03T12:00:00Z,V768,2.456505497262838
2026-02-03T12:00:00Z,V769,2.4573583614583527
2026-02-03T12:00:00Z,V770,2.4604993813551466
2026-02-03T12:00:00Z,V771,2.4475064701447833
2026-02-03T12:00:00Z,V772,2.4486468011844686
2026-02-03T12:00:00Z,V773,2.4558598678519967
2026-02-03T12:00:00Z,V774,2.4591569598509397
2026-02-03T12:00:00Z,V775,2.453936894229429
2026-02-03T12:00:00Z,V776,1.3876540403803264
2026-02-03T12:00:00Z,V777,1.3961132408068504
2026-02-03T12:00:00Z,V778,1.3675023125955517
2026-02-03T12:00:00Z,V779,1.393596421512799
2026-02-03T12:00:00Z,V780,1.3825026801026017
2026-02-03T12:00:00Z,V781,1.3975170991909052
2026-02-03T12:00:00Z,V782,1.3797226749663363
2026-02-03T12:00:00Z,V783,1.3758028476950694
2026-02-03T12:00:00Z,V784,1.3730210718117355
2026-02-03T12:00:00Z,V785,1.4118359791332575
2026-02-03T12:00:00Z,V786,1.392803710425716
2026-02-03T12:00:00Z,V787,1.3913470594281574
2026-02-03T12:00:00Z,V788,1.3776112638587612
2026-02-03T12:00:00Z,V789,1.3730656694008803
2026-02-03T12:00:00Z,V790,1.3693703725686215
2026-02-03T12:00:00Z,V791,1.3965016640466401
2026-02-03T12:00:00Z,V792,1.3928212696527895
2026-02-03T12:00:00Z,V793,1.395035879341232
2026-02-03T12:00:00Z,V794,1.3690673057853249
2026-02-03T12:00:00Z,V795,1.401582333403086
2026-02-03T12:00:00Z,V796,1.3922015183679615
2026-02-03T12:00:00Z,V797,1.3950395524795665
2026-02-03T12:00:00Z,V798,1.389358568716152
2026-02-03T12:00:00Z,V799,1.3902901448475005
2026-02-03T12:00:00Z,V800,1.3967754404624004
2026-02-03T12:00:00Z,V801,1.4097161912697667
2026-02-03T12:00:00Z,V802,1.3643786716730795
2026-02-03T12:00:00Z,V803,1.361034340405076
2026-02-03T12:00:00Z,V804,1.3912426260853357
2026-02-03T12:00:00Z,V805,1.4041716320072766
2026-02-03T12:00:00Z,V806,1.3840137230666885
2026-02-03T12:00:00Z,V807,1.222908864269523
2026-02-03T12:00:00Z,V808,1.205201079902087
2026-02-03T12:00:00Z,V809,1.2651965862494285
2026-02-03T12:00:00Z,V810,1.2106399664184362
2026-02-03T12:00:00Z,V811,1.2339230262499827
2026-02-03T12:00:00Z,V812,1.2024014662974944
2026-02-03T12:00:00Z,V813,1.2394201210188913
2026-02-03T12:00:00Z,V814,1.247676181836389
2026-02-03T12:00:00Z,V815,1.2537276356607883
2026-02-03T12:00:00Z,V816,1.1726601491882824
2026-02-03T12:00:00Z,V817,1.2121838987321878
2026-02-03T12:00:00Z,V818,1.2151064937811409
2026-02-03T12:00:00Z,V819,1.2441202679539893
2026-02-03T12:00:00Z,V820,1.2535024875841652
2026-02-03T12:00:00Z,V821,1.2613702186657434
2026-02-03T12:00:00Z,V822,1.2045084956058252
2026-02-03T12:00:00Z,V823,1.2121522807866678
2026-02-03T12:00:00Z,V824,1.2077443825148086
2026-02-03T12:00:00Z,V825,1.2619108326081228
2026-02-03T12:00:00Z,V826,1.1937443614447762
2026-02-03T12:00:00Z,V827,1.2136398365897854
2026-02-03T12:00:00Z,V828,1.2076818463531274
2026-02-03T12:00:00Z,V829,1.2192346414217978
2026-02-03T12:00:00Z,V830,1.2177102170486545
2026-02-03T12:00:00Z,V831,1.2040336616231637
2026-02-03T12:00:00Z,V832,1.1770176628185138
2026-02-03T12:00:00Z,V833,1.271652843825105
2026-02-03T12:00:00Z,V834,1.2789951284094014
2026-02-03T12:00:00Z,V835,1.215554154042306
2026-02-03T12:00:00Z,V836,1.1886705503288195
2026-02-03T12:00:00Z,V837,1.230764427837706
2026-02-03T12:00:00Z,V838,1.6598751491259025
2026-02-03T12:00:00Z,V839,1.6670670035859791
2026-02-03T12:00:00Z,V840,1.64295333493606
2026-02-03T12:00:00Z,V841,1.6660167614032475
2026-02-03T12:00:00Z,V842,1.656816667264828
2026-02-03T12:00:00Z,V843,1.6691795537279215
2026-02-03T12:00:00Z,V844,1.652637813019559
2026-02-03T12:00:00Z,V845,1.649464536025047
2026-02-03T12:00:00Z,V846,1.6482125195832822
2026-02-03T12:00:00Z,V847,1.6828795103118668
2026-02-03T12:00:00Z,V848,1.6647820310369819
2026-02-03T12:00:00Z,V849,1.6626433142316706
2026-02-03T12:00:00Z,V850,1.6521531120091888
2026-02-03T12:00:00Z,V851,1.647496847992451
2026-02-03T12:00:00Z,V852,1.645001973912708
2026-02-03T12:00:00Z,V853,1.668159251601155
2026-02-03T12:00:00Z,V854,1.6647621931618781
2026-02-03T12:00:00Z,V855,1.6678493950702538
2026-02-03T12:00:00Z,V856,1.6442759350438114
2026-02-03T12:00:00Z,V857,1.6716861727531382
2026-02-03T12:00:00Z,V858,1.665178653988868
2026-02-03T12:00:00Z,V859,1.6677817469337455
2026-02-03T12:00:00Z,V860,1.660731657130189
2026-02-03T12:00:00Z,V861,1.6642160989717611
2026-02-03T12:00:00Z,V862,1.6691729059885587
2026-02-03T12:00:00Z,V863,1.6805676593094891
2026-02-03T12:00:00Z,V864,1.6399975571847558
2026-02-03T12:00:00Z,V865,1.6390098389367291
2026-02-03T12:00:00Z,V866,1.6641295304191814
2026-02-03T12:00:00Z,V867,1.6759803336474313
2026-02-03T12:00:00Z,V868,1.6581816127002595
2026-02-03T12:00:00Z,V869,1.368626218008489
2026-02-03T12:00:00Z,V870,1.3669612484593916
2026-02-03T12:00:00Z,V871,1.3725458748182784
2026-02-03T12:00:00Z,V872,1.3671813042518757
2026-02-03T12:00:00Z,V873,1.3693086133761874
2026-02-03T12:00:00Z,V874,1.3664524152722466
2026-02-03T12:00:00Z,V875,1.3703103311801113
2026-02-03T12:00:00Z,V876,1.371044424806984
2026-02-03T12:00:00Z,V877,1.3713161744872318
2026-02-03T12:00:00Z,V878,1.3632478714413825
2026-02-03T12:00:00Z,V879,1.3674761460351192
2026-02-03T12:00:00Z,V880,1.367991898734124
2026-02-03T12:00:00Z,V881,1.3704026615994336
2026-02-03T12:00:00Z,V882,1.3714964403590126
2026-02-03T12:00:00Z,V883,1.3720633026000832
2026-02-03T12:00:00Z,V884,1.3666924879908366
2026-02-03T12:00:00Z,V885,1.3674825027862851
2026-02-03T12:00:00Z,V886,1.3667464203547501
2026-02-03T12:00:00Z,V887,1.372239419628502
2026-02-03T12:00:00Z,V888,1.3658922780504885
2026-02-03T12:00:00Z,V889,1.3673705331049746
2026-02-03T12:00:00Z,V890,1.366758939528173
2026-02-03T12:00:00Z,V891,1.3684389196693034
2026-02-03T12:00:00Z,V892,1.3675757706938734
2026-02-03T12:00:00Z,V893,1.3664386691337367
2026-02-03T12:00:00Z,V894,1.363793770750485
2026-02-03T12:00:00Z,V895,1.3732331510893867
2026-02-03T12:00:00Z,V896,1.3734274716026207
2026-02-03T12:00:00Z,V897,1.3676124028622583
2026-02-03T12:00:00Z,V898,1.3648556554415663
2026-02-03T12:00:00Z,V899,1.368990070089385
2026-02-03T12:00:00Z,V900,1.2347735342561053
2026-02-03T12:00:00Z,V901,1.240715293996103
2026-02-03T12:00:00Z,V902,1.2204935564677442
2026-02-03T12:00:00Z,V903,1.241052226319093
2026-02-03T12:00:00Z,V904,1.233517574292711
2026-02-03T12:00:00Z,V905,1.243491488573314
2026-02-03T12:00:00Z,V906,1.2284313579903083
2026-02-03T12:00:00Z,V907,1.2257292569755414
2026-02-03T12:00:00Z,V908,1.2254548194099373
2026-02-03T12:00:00Z,V909,1.2565436763356042
2026-02-03T12:00:00Z,V910,1.2396668815281637
2026-02-03T12:00:00Z,V911,1.236762000992839
2026-02-03T12:00:00Z,V912,1.2287881407171037
2026-02-03T12:00:00Z,V913,1.224147204182144
2026-02-03T12:00:00Z,V914,1.222555584541656
2026-02-03T12:00:00Z,V915,1.2424328270892755
2026-02-03T12:00:00Z,V916,1.2395254681000294
2026-02-03T12:00:00Z,V917,1.2430442460685653
2026-02-03T12:00:00Z,V918,1.2215888537294073
2026-02-03T12:00:00Z,V919,1.2445102762111606
2026-02-03T12:00:00Z,V920,1.2405251236000945
2026-02-03T12:00:00Z,V921,1.243322917897542
2026-02-03T12:00:00Z,V922,1.2349725020789355
2026-02-03T12:00:00Z,V923,1.2407779378711548
2026-02-03T12:00:00Z,V924,1.244372008565866
2026-02-03T12:00:00Z,V925,1.2540848816409675
2026-02-03T12:00:00Z,V926,1.2179964708933415
2026-02-03T12:00:00Z,V927,1.2188191431885664
2026-02-03T12:00:00Z,V928,1.2399311474366361
2026-02-03T12:00:00Z,V929,1.250218968389635
2026-02-03T12:00:00Z,V930,1.234809468950562
2026-02-03T12:00:00Z,V931,0.8984094894469101
2026-02-03T12:00:00Z,V932,0.8795536653109224
2026-02-03T12:00:00Z,V933,0.9430858304409679
2026-02-03T12:00:00Z,V934,0.884666608448738
2026-02-03T12:00:00Z,V935,0.9092388600293786
2026-02-03T12:00:00Z,V936,0.876013888445927
2026-02-03T12:00:00Z,V937,0.9163465799958739
2026-02-03T12:00:00Z,V938,0.9249559027560126
2026-02-03T12:00:00Z,V939,0.9305344125166992
2026-02-03T12:00:00Z,V940,0.8434126948668141
2026-02-03T12:00:00Z,V941,0.8867483362326767
2026-02-03T12:00:00Z,V942,0.8903756982435178
2026-02-03T12:00:00Z,V943,0.9202948131488295
2026-02-03T12:00:00Z,V944,0.930808122645189
2026-02-03T12:00:00Z,V945,0.9386851064682125
2026-02-03T12:00:00Z,V946,0.8783367257400465
2026-02-03T12:00:00Z,V947,0.8867030160231182
2026-02-03T12:00:00Z,V948,0.8811327515914675
2026-02-03T12:00:00Z,V949,0.9396167052509325
2026-02-03T12:00:00Z,V950,0.8673835799452749
2026-02-03T12:00:00Z,V951,0.8875634383502746
2026-02-03T12:00:00Z,V952,0.8812501955402825
2026-02-03T12:00:00Z,V953,0.8949098568445146
2026-02-03T12:00:00Z,V954,0.8915943863618405
2026-02-03T12:00:00Z,V955,0.8774213256134158
2026-02-03T12:00:00Z,V956,0.8483711635328419
2026-02-03T12:00:00Z,V957,0.9502592140653161
2026-02-03T12:00:00Z,V958,0.9567600469451598
2026-02-03T12:00:00Z,V959,0.8899276442469175
2026-02-03T12:00:00Z,V960,0.8606171506283193
2026-02-03T12:00:00Z,V961,0.9058511920470538
2026-02-03T12:00:00Z,V962,1.4348703643316256
2026-02-03T12:00:00Z,V963,1.4554854831266024
2026-02-03T12:00:00Z,V964,1.3849310969513213
2026-02-03T12:00:00Z,V965,1.4482892051975653
2026-02-03T12:00:00Z,V966,1.4208185622924958
2026-02-03T12:00:00Z,V967,1.458054976865991
2026-02-03T12:00:00Z,V968,1.416134778780551
2026-02-03T12:00:00Z,V969,1.406212764788876
