date,variable,value
2026-02-02T16:00:00Z,V317,0.0646866049385253
2026-02-02T16:00:00Z,V318,0.060027986644592614
2026-02-02T16:00:00Z,V319,0.0573152999593284
2026-02-02T16:00:00Z,V320,0.06506429813594838
2026-02-02T16:00:00Z,V321,0.056048990279987755
2026-02-02T16:00:00Z,V322,0.0880042787900093
2026-02-02T16:00:00Z,V323,0.09234535410292388
2026-02-02T16:00:00Z,V324,0.09152904062023248
2026-02-02T16:00:00Z,V325,0.0804077538071058
2026-02-02T16:00:00Z,V326,0.0983203892522023
2026-02-02T16:00:00Z,V327,0.06633486661835633
2026-02-02T16:00:00Z,V328,0.08025357843362671
2026-02-02T16:00:00Z,V329,0.06460601443581951
2026-02-02T16:00:00Z,V330,0.06763027397419388
2026-02-02T16:00:00Z,V331,0.05112358946646658
2026-02-02T16:00:00Z,V332,0.07960448521937977
2026-02-02T16:00:00Z,V333,0.0779362695432953
2026-02-02T16:00:00Z,V334,0.060548592425566296
2026-02-02T16:00:00Z,V335,0.09217737048584981
2026-02-02T16:00:00Z,V336,0.041987129929625285
2026-02-02T16:00:00Z,V337,0.08046194790068417
2026-02-02T16:00:00Z,V338,0.05456688270063172
2026-02-02T16:00:00Z,V339,0.06659804855985091
2026-02-02T16:00:00Z,V340,0.08688879490617596
2026-02-02T16:00:00Z,V341,0.09720373709833852
2026-02-02T16:00:00Z,V342,0.22968938094642782
2026-02-02T16:00:00Z,V343,0.2071157311711436
2026-02-02T16:00:00Z,V344,0.2149183128465109
2026-02-02T16:00:00Z,V345,0.20276014594730962
2026-02-02T16:00:00Z,V346,0.23617720473692905
2026-02-02T16:00:00Z,V347,0.23825255682643937
2026-02-02T16:00:00Z,V348,0.22170828679026494
2026-02-02T16:00:00Z,V349,0.21821465411361934
2026-02-02T16:00:00Z,V350,0.21605783993855895
2026-02-02T16:00:00Z,V351,0.22216965691871862
2026-02-02T16:00:00Z,V352,0.21539295701253253
2026-02-02T16:00:00Z,V353,0.2379796843179358
2026-02-02T16:00:00Z,V354,0.24109503505950608
2026-02-02T16:00:00Z,V355,0.24048767528764559
2026-02-02T16:00:00Z,V356,0.23247806518089875
2026-02-02T16:00:00Z,V357,0.24550933285239673
2026-02-02T16:00:00Z,V358,0.22334155051850946
2026-02-02T16:00:00Z,V359,0.23229414553008504
2026-02-02T16:00:00Z,V360,0.22122088816847657
2026-02-02T16:00:00Z,V361,0.22318808403396567
2026-02-02T16:00:00Z,V362,0.21259193196052403
2026-02-02T16:00:00Z,V363,0.23273524388500927
2026-02-02T16:00:00Z,V364,0.23138874937302195
2026-02-02T16:00:00Z,V365,0.2195786859180472
2026-02-02T16:00:00Z,V366,0.24178957499200537
2026-02-02T16:00:00Z,V367,0.20521380438366568
2026-02-02T16:00:00Z,V368,0.23292752682091905
2026-02-02T16:00:00Z,V369,0.21559168955245478
2026-02-02T16:00:00Z,V370,0.22337649394813672
2026-02-02T16:00:00Z,V371,0.23742160690612224
2026-02-02T16:00:00Z,V372,0.24501390715228089
2026-02-02T16:00:00Z,V373,-0.13167049520280327
2026-02-02T16:00:00Z,V374,-0.1611150121618431
2026-02-02T16:00:00Z,V375,-0.15173333666020747
2026-02-02T16:00:00Z,V376,-0.1688351707213816
2026-02-02T16:00:00Z,V377,-0.12420710035402328
2026-02-02T16:00:00Z,V378,-0.1212289487429055
2026-02-02T16:00:00Z,V379,-0.14356019395736785
2026-02-02T16:00:00Z,V380,-0.14760740168716796
2026-02-02T16:00:00Z,V381,-0.1497546312332435
2026-02-02T16:00:00Z,V382,-0.14354560523786536
2026-02-02T16:00:00Z,V383,-0.15137827851212698
2026-02-02T16:00:00Z,V384,-0.12100525459464197
2026-02-02T16:00:00Z,V385,-0.11697625943581026
2026-02-02T16:00:00Z,V386,-0.11769734209764014
2026-02-02T16:00:00Z,V387,-0.12798738795382486
2026-02-02T16:00:00Z,V388,-0.11163486801445062
2026-02-02T16:00:00Z,V389,-0.14284286975965377
2026-02-02T16:00:00Z,V390,-0.12799675587778875
2026-02-02T16:00:00Z,V391,-0.14284389170384446
2026-02-02T16:00:00Z,V392,-0.13965950482387182
2026-02-02T16:00:00Z,V393,-0.15729458060844762
2026-02-02T16:00:00Z,V394,-0.13026272063593358
2026-02-02T16:00:00Z,V395,-0.13153925958647583
2026-02-02T16:00:00Z,V396,-0.1489373702660573
2026-02-02T16:00:00Z,V397,-0.11861388514083258
2026-02-02T16:00:00Z,V398,-0.16430974275338428
2026-02-02T16:00:00Z,V399,-0.12868459177135316
2026-02-02T16:00:00Z,V400,-0.15505780218307774
2026-02-02T16:00:00Z,V401,-0.14232193741635613
2026-02-02T16:00:00Z,V402,-0.1224863037092928
2026-02-02T16:00:00Z,V403,-0.11324674387159532
2026-02-02T16:00:00Z,V404,0.024001798339430294
2026-02-02T16:00:00Z,V405,-0.003979378894764837
2026-02-02T16:00:00Z,V406,0.003400664344310682
2026-02-02T16:00:00Z,V407,-0.014978034447764368
2026-02-02T16:00:00Z,V408,0.02929333856724682
2026-02-02T16:00:00Z,V409,0.032576245762230865
2026-02-02T16:00:00Z,V410,0.009922706827083808
2026-02-02T16:00:00Z,V411,0.007121795916859436
2026-02-02T16:00:00Z,V412,0.006255462155689652
2026-02-02T16:00:00Z,V413,0.008942098055582784
2026-02-02T16:00:00Z,V414,0.0033212416367404615
2026-02-02T16:00:00Z,V415,0.03389338027942436
2026-02-02T16:00:00Z,V416,0.03757279374845697
2026-02-02T16:00:00Z,V417,0.037012608199976094
2026-02-02T16:00:00Z,V418,0.027582564298649512
2026-02-02T16:00:00Z,V419,0.041976100107679507
2026-02-02T16:00:00Z,V420,0.008053076074376997
2026-02-02T16:00:00Z,V421,0.027999745011067848
2026-02-02T16:00:00Z,V422,0.013145764907784532
2026-02-02T16:00:00Z,V423,0.017301320634239746
2026-02-02T16:00:00Z,V424,-0.006405526505595366
2026-02-02T16:00:00Z,V425,0.020575239969017958
2026-02-02T16:00:00Z,V426,0.020269592701921496
2026-02-02T16:00:00Z,V427,9.388729711938548e-5
2026-02-02T16:00:00Z,V428,0.031396277428048805
2026-02-02T16:00:00Z,V429,-0.008375635013822658
2026-02-02T16:00:00Z,V430,0.02457583366988851
2026-02-02T16:00:00Z,V431,-0.007378583515654472
2026-02-02T16:00:00Z,V432,0.00938279459350333
2026-02-02T16:00:00Z,V433,0.03109935705991447
2026-02-02T16:00:00Z,V434,0.03855681768313181
2026-02-02T16:00:00Z,V435,0.14084247141458717
2026-02-02T16:00:00Z,V436,0.10785116133499
2026-02-02T16:00:00Z,V437,0.1208658466168371
2026-02-02T16:00:00Z,V438,0.1060616414640977
2026-02-02T16:00:00Z,V439,0.15255620455282112
2026-02-02T16:00:00Z,V440,0.15492008831042822
2026-02-02T16:00:00Z,V441,0.13229198893321972
2026-02-02T16:00:00Z,V442,0.12625859888359572
2026-02-02T16:00:00Z,V443,0.1215740840781644
2026-02-02T16:00:00Z,V444,0.134381841198352
2026-02-02T16:00:00Z,V445,0.12224882035111896
2026-02-02T16:00:00Z,V446,0.1533337660393987
2026-02-02T16:00:00Z,V447,0.15781636432247775
2026-02-02T16:00:00Z,V448,0.1567635588856868
2026-02-02T16:00:00Z,V449,0.14481495951964057
2026-02-02T16:00:00Z,V450,0.1653304405711048
2026-02-02T16:00:00Z,V451,0.13782472033278775
2026-02-02T16:00:00Z,V452,0.1440503070320285
2026-02-02T16:00:00Z,V453,0.12873443743140328
2026-02-02T16:00:00Z,V454,0.13025540337415437
2026-02-02T16:00:00Z,V455,0.12315712235365246
2026-02-02T16:00:00Z,V456,0.15078251950874635
2026-02-02T16:00:00Z,V457,0.14781865902702188
2026-02-02T16:00:00Z,V458,0.13492077335440666
2026-02-02T16:00:00Z,V459,0.16444618264246882
2026-02-02T16:00:00Z,V460,0.10653998686237702
2026-02-02T16:00:00Z,V461,0.14828660836385205
2026-02-02T16:00:00Z,V462,0.1311498880905565
2026-02-02T16:00:00Z,V463,0.1367735338912231
2026-02-02T16:00:00Z,V464,0.1541481225463543
2026-02-02T16:00:00Z,V465,0.1665124207259248
2026-02-02T16:00:00Z,V466,0.2151078782826351
2026-02-02T16:00:00Z,V467,0.18286364593045282
2026-02-02T16:00:00Z,V468,0.19474409686984084
2026-02-02T16:00:00Z,V469,0.17864080710337593
2026-02-02T16:00:00Z,V470,0.22535183219977492
2026-02-02T16:00:00Z,V471,0.2280352410648054
2026-02-02T16:00:00Z,V472,0.2051051276152287
2026-02-02T16:00:00Z,V473,0.19967049968217376
2026-02-02T16:00:00Z,V474,0.1959271763889064
2026-02-02T16:00:00Z,V475,0.2063650649224955
2026-02-02T16:00:00Z,V476,0.19570556721968219
2026-02-02T16:00:00Z,V477,0.2271056746397595
2026-02-02T16:00:00Z,V478,0.23155184578034074
2026-02-02T16:00:00Z,V479,0.23061323630918956
2026-02-02T16:00:00Z,V480,0.21904617880462135
2026-02-02T16:00:00Z,V481,0.23829809945486058
2026-02-02T16:00:00Z,V482,0.2088170533142939
2026-02-02T16:00:00Z,V483,0.21856288018434372
2026-02-02T16:00:00Z,V484,0.20313203689730477
2026-02-02T16:00:00Z,V485,0.20534417875459204
2026-02-02T16:00:00Z,V486,0.19390397262600897
2026-02-02T16:00:00Z,V487,0.22190503413808205
2026-02-02T16:00:00Z,V488,0.2195316939561719
2026-02-02T16:00:00Z,V489,0.20458843192269305
2026-02-02T16:00:00Z,V490,0.23501398294873127
2026-02-02T16:00:00Z,V491,0.18081285023222649
2026-02-02T16:00:00Z,V492,0.2209296643292487
2026-02-02T16:00:00Z,V493,0.19979317284706605
2026-02-02T16:00:00Z,V494,0.2083922266241523
2026-02-02T16:00:00Z,V495,0.22703165840205736
2026-02-02T16:00:00Z,V496,0.23847069692582162
2026-02-02T16:00:00Z,V497,0.32057338515416056
2026-02-02T16:00:00Z,V498,0.2933553077374839
2026-02-02T16:00:00Z,V499,0.3029842110588721
2026-02-02T16:00:00Z,V500,0.2886924395071702
2026-02-02T16:00:00Z,V501,0.32868408922026787
2026-02-02T16:00:00Z,V502,0.3311051477083064
2026-02-02T16:00:00Z,V503,0.31136708170944505
2026-02-02T16:00:00Z,V504,0.30701834347018514
2026-02-02T16:00:00Z,V505,0.3042235118439736
2026-02-02T16:00:00Z,V506,0.3120979832048424
2026-02-02T16:00:00Z,V507,0.30363763066266786
2026-02-02T16:00:00Z,V508,0.3306142799957999
2026-02-02T16:00:00Z,V509,0.3343731676463324
2026-02-02T16:00:00Z,V510,0.3336200460491438
2026-02-02T16:00:00Z,V511,0.3239225767372369
2026-02-02T16:00:00Z,V512,0.339822396657346
2026-02-02T16:00:00Z,V513,0.3137432961947295
2026-02-02T16:00:00Z,V514,0.32363528995192276
2026-02-02T16:00:00Z,V515,0.31039848201523207
2026-02-02T16:00:00Z,V516,0.31259345117700593
2026-02-02T16:00:00Z,V517,0.300910192119823
2026-02-02T16:00:00Z,V518,0.3249733877900821
2026-02-02T16:00:00Z,V519,0.323215264238068
2026-02-02T16:00:00Z,V520,0.30954561887944004
2026-02-02T16:00:00Z,V521,0.33594067801633076
2026-02-02T16:00:00Z,V522,0.29126159071530966
2026-02-02T16:00:00Z,V523,0.3248319168818176
2026-02-02T16:00:00Z,V524,0.3050036192668778
2026-02-02T16:00:00Z,V525,0.3136464344586923
2026-02-02T16:00:00Z,V526,0.33015593425598927
2026-02-02T16:00:00Z,V527,0.33949088614092043
2026-02-02T16:00:00Z,V528,0.4081699684372995
2026-02-02T16:00:00Z,V529,0.379675824004
2026-02-02T16:00:00Z,V530,0.38978546998409636
2026-02-02T16:00:00Z,V531,0.37487336557075746
2026-02-02T16:00:00Z,V532,0.4166995582858384
2026-02-02T16:00:00Z,V533,0.4192230977771444
2026-02-02T16:00:00Z,V534,0.398587581134894
2026-02-02T16:00:00Z,V535,0.39401709353228664
2026-02-02T16:00:00Z,V536,0.39106509011715007
2026-02-02T16:00:00Z,V537,0.3993763723590466
2026-02-02T16:00:00Z,V538,0.3904805977827671
2026-02-02T16:00:00Z,V539,0.4186877167321057
2026-02-02T16:00:00Z,V540,0.4226228882283397
2026-02-02T16:00:00Z,V541,0.42183165648337295
2026-02-02T16:00:00Z,V542,0.41167439983430865
2026-02-02T16:00:00Z,V543,0.4283448462477886
2026-02-02T16:00:00Z,V544,0.40112975494098946
2026-02-02T16:00:00Z,V545,0.4113648928493772
2026-02-02T16:00:00Z,V546,0.3975228252271515
2026-02-02T16:00:00Z,V547,0.3997970190757752
2026-02-02T16:00:00Z,V548,0.38771235106650404
2026-02-02T16:00:00Z,V549,0.4128733527152376
2026-02-02T16:00:00Z,V550,0.4110148984590926
2026-02-02T16:00:00Z,V551,0.39678069007434635
2026-02-02T16:00:00Z,V552,0.4243616758865407
2026-02-02T16:00:00Z,V553,0.37751046093738566
2026-02-02T16:00:00Z,V554,0.41267554671190065
2026-02-02T16:00:00Z,V555,0.39206133294420564
2026-02-02T16:00:00Z,V556,0.40100963248261334
2026-02-02T16:00:00Z,V557,0.4182365567182357
2026-02-02T16:00:00Z,V558,0.4280329588407221
2026-02-02T16:00:00Z,V559,0.3739949241354763
2026-02-02T16:00:00Z,V560,0.34743077639083786
2026-02-02T16:00:00Z,V561,0.35659020044589446
2026-02-02T16:00:00Z,V562,0.34224599310607506
2026-02-02T16:00:00Z,V563,0.3816006566477109
2026-02-02T16:00:00Z,V564,0.3840509755290295
2026-02-02T16:00:00Z,V565,0.36456073716313836
2026-02-02T16:00:00Z,V566,0.3604635256960087
2026-02-02T16:00:00Z,V567,0.35794492452141063
2026-02-02T16:00:00Z,V568,0.3650862419461326
2026-02-02T16:00:00Z,V569,0.35714072611946107
2026-02-02T16:00:00Z,V570,0.38374630203827376
2026-02-02T16:00:00Z,V571,0.3874119094936849
2026-02-02T16:00:00Z,V572,0.3866992675638722
2026-02-02T16:00:00Z,V573,0.37727791426494384
2026-02-02T16:00:00Z,V574,0.3925939860286731
2026-02-02T16:00:00Z,V575,0.3664417591966668
2026-02-02T16:00:00Z,V576,0.37706810273348507
2026-02-02T16:00:00Z,V577,0.36402575934788306
2026-02-02T16:00:00Z,V578,0.3663585570284011
2026-02-02T16:00:00Z,V579,0.3537790713647512
2026-02-02T16:00:00Z,V580,0.3775056770416076
2026-02-02T16:00:00Z,V581,0.3759348037287067
2026-02-02T16:00:00Z,V582,0.3619794782954735
2026-02-02T16:00:00Z,V583,0.38815566333563245
2026-02-02T16:00:00Z,V584,0.3451723775142939
2026-02-02T16:00:00Z,V585,0.37776978262078054
2026-02-02T16:00:00Z,V586,0.3572609762162685
2026-02-02T16:00:00Z,V587,0.36649681267972667
2026-02-02T16:00:00Z,V588,0.3830679049679974
2026-02-02T16:00:00Z,V589,0.3919838757225966
2026-02-02T16:00:00Z,V590,0.3477467090231464
2026-02-02T16:00:00Z,V591,0.3167973369304689
2026-02-02T16:00:00Z,V592,0.32772405259084525
2026-02-02T16:00:00Z,V593,0.31143551981143874
2026-02-02T16:00:00Z,V594,0.3569401001677911
2026-02-02T16:00:00Z,V595,0.35970137431339794
2026-02-02T16:00:00Z,V596,0.33723629113605214
2026-02-02T16:00:00Z,V597,0.3323049559104827
2026-02-02T16:00:00Z,V598,0.3291467305729861
2026-02-02T16:00:00Z,V599,0.338049565685002
2026-02-02T16:00:00Z,V600,0.3284587071603081
2026-02-02T16:00:00Z,V601,0.3591594960496478
2026-02-02T16:00:00Z,V602,0.3634336003801413
2026-02-02T16:00:00Z,V603,0.3625793500036135
2026-02-02T16:00:00Z,V604,0.3515563828151784
2026-02-02T16:00:00Z,V605,0.3696168556738475
2026-02-02T16:00:00Z,V606,0.3398970188447748
2026-02-02T16:00:00Z,V607,0.3512363325367407
2026-02-02T16:00:00Z,V608,0.33617331464888955
2026-02-02T16:00:00Z,V609,0.33868709797501995
2026-02-02T16:00:00Z,V610,0.3252915448618202
2026-02-02T16:00:00Z,V611,0.35267644157865885
2026-02-02T16:00:00Z,V612,0.3506908541390171
2026-02-02T16:00:00Z,V613,0.33508954551901926
2026-02-02T16:00:00Z,V614,0.3651420655142341
2026-02-02T16:00:00Z,V615,0.3143965173037172
2026-02-02T16:00:00Z,V616,0.35255319931139195
2026-02-02T16:00:00Z,V617,0.3298979911553441
2026-02-02T16:00:00Z,V618,0.3398010163090881
2026-02-02T16:00:00Z,V619,0.358616627198311
2026-02-02T16:00:00Z,V620,0.3692132458823498
2026-02-02T16:00:00Z,V621,0.13587833662839272
2026-02-02T16:00:00Z,V622,0.1053912159329273
2026-02-02T16:00:00Z,V623,0.11636365904027429
2026-02-02T16:00:00Z,V624,0.10067609005043027
2026-02-02T16:00:00Z,V625,0.14521134509576467
2026-02-02T16:00:00Z,V626,0.1478518880882194
2026-02-02T16:00:00Z,V627,0.12592165415861598
2026-02-02T16:00:00Z,V628,0.12093739454389743
2026-02-02T16:00:00Z,V629,0.11763862580862644
2026-02-02T16:00:00Z,V630,0.12689286417568438
2026-02-02T16:00:00Z,V631,0.11716743102392704
2026-02-02T16:00:00Z,V632,0.14716474044342978
2026-02-02T16:00:00Z,V633,0.15137435611870673
2026-02-02T16:00:00Z,V634,0.1505127381697147
2026-02-02T16:00:00Z,V635,0.13961833576028124
2026-02-02T16:00:00Z,V636,0.157589874864613
2026-02-02T16:00:00Z,V637,0.12893364781423625
2026-02-02T16:00:00Z,V638,0.13924046718645006
2026-02-02T16:00:00Z,V639,0.12451203000237898
2026-02-02T16:00:00Z,V640,0.1268186946544684
2026-02-02T16:00:00Z,V641,0.11467131552363363
2026-02-02T16:00:00Z,V642,0.14142876102599078
2026-02-02T16:00:00Z,V643,0.13934501901519517
2026-02-02T16:00:00Z,V644,0.12452313321153133
2026-02-02T16:00:00Z,V645,0.15375782459121143
2026-02-02T16:00:00Z,V646,0.10321542354090746
2026-02-02T16:00:00Z,V647,0.1409524005464776
2026-02-02T16:00:00Z,V648,0.11966422376750332
2026-02-02T16:00:00Z,V649,0.12870460133737427
2026-02-02T16:00:00Z,V650,0.14683516225722595
2026-02-02T16:00:00Z,V651,0.1574425937878813
2026-02-02T16:00:00Z,V652,0.3982086517109123
2026-02-02T16:00:00Z,V653,0.3689400753037631
2026-02-02T16:00:00Z,V654,0.3795903875109565
2026-02-02T16:00:00Z,V655,0.3647339645802832
2026-02-02T16:00:00Z,V656,0.4073251878852034
2026-02-02T16:00:00Z,V657,0.409814603721732
2026-02-02T16:00:00Z,V658,0.38887229999707246
2026-02-02T16:00:00Z,V659,0.3840178417846792
2026-02-02T16:00:00Z,V660,0.38074434464303814
2026-02-02T16:00:00Z,V661,0.38990190270877534
2026-02-02T16:00:00Z,V662,0.3804083212163518
2026-02-02T16:00:00Z,V663,0.40906930749437326
2026-02-02T16:00:00Z,V664,0.4131087990871279
2026-02-02T16:00:00Z,V665,0.41227017743351707
2026-02-02T16:00:00Z,V666,0.4017919307742052
2026-02-02T16:00:00Z,V667,0.4191476827967055
2026-02-02T16:00:00Z,V668,0.39198485379310427
2026-02-02T16:00:00Z,V669,0.4013939696675688
2026-02-02T16:00:00Z,V670,0.3873158393092857
2026-02-02T16:00:00Z,V671,0.3894347177308624
2026-02-02T16:00:00Z,V672,0.3783640753260968
2026-02-02T16:00:00Z,V673,0.4039273140599143
2026-02-02T16:00:00Z,V674,0.40185537052925496
2026-02-02T16:00:00Z,V675,0.3879338971005722
2026-02-02T16:00:00Z,V676,0.4157923617113241
2026-02-02T16:00:00Z,V677,0.36695691336679
2026-02-02T16:00:00Z,V678,0.40327122680260374
2026-02-02T16:00:00Z,V679,0.383413431523613
2026-02-02T16:00:00Z,V680,0.39168852375276153
2026-02-02T16:00:00Z,V681,0.4088683708031799
2026-02-02T16:00:00Z,V682,0.41914524748548193
2026-02-02T16:00:00Z,V683,0.21149660019720853
2026-02-02T16:00:00Z,V684,0.17963050465345518
2026-02-02T16:00:00Z,V685,0.19149105063559754
2026-02-02T16:00:00Z,V686,0.1757945981124551
2026-02-02T16:00:00Z,V687,0.22178501668724748
2026-02-02T16:00:00Z,V688,0.22438786697065993
2026-02-02T16:00:00Z,V689,0.20184150788019528
2026-02-02T16:00:00Z,V690,0.19640143925450748
2026-02-02T16:00:00Z,V691,0.19258916269886606
2026-02-02T16:00:00Z,V692,0.2031907275164365
2026-02-02T16:00:00Z,V693,0.1924917032184514
2026-02-02T16:00:00Z,V694,0.22338115635454348
2026-02-02T16:00:00Z,V695,0.2277705504171053
2026-02-02T16:00:00Z,V696,0.22683080237184647
2026-02-02T16:00:00Z,V697,0.2153810914879722
2026-02-02T16:00:00Z,V698,0.23451555648520542
2026-02-02T16:00:00Z,V699,0.20574198426071508
2026-02-02T16:00:00Z,V700,0.21486680836813038
2026-02-02T16:00:00Z,V701,0.19968109049154958
2026-02-02T16:00:00Z,V702,0.20176729569320684
2026-02-02T16:00:00Z,V703,0.1910804323938312
2026-02-02T16:00:00Z,V704,0.21861978027813492
2026-02-02T16:00:00Z,V705,0.21620050058454246
2026-02-02T16:00:00Z,V706,0.201754630137874
2026-02-02T16:00:00Z,V707,0.23160650422963483
2026-02-02T16:00:00Z,V708,0.17771256280571399
2026-02-02T16:00:00Z,V709,0.2174502920600381
2026-02-02T16:00:00Z,V710,0.19716726374460927
2026-02-02T16:00:00Z,V711,0.20524103300775984
2026-02-02T16:00:00Z,V712,0.22342844758779382
2026-02-02T16:00:00Z,V713,0.23482768029281217
2026-02-02T16:00:00Z,V714,0.3478219041371132
2026-02-02T16:00:00Z,V715,0.31841614513930366
2026-02-02T16:00:00Z,V716,0.3268049905213739
2026-02-02T16:00:00Z,V717,0.30832982448376123
2026-02-02T16:00:00Z,V718,0.35410778392800374
2026-02-02T16:00:00Z,V719,0.357380775243605
2026-02-02T16:00:00Z,V720,0.3341620246550676
2026-02-02T16:00:00Z,V721,0.3307791260581174
2026-02-02T16:00:00Z,V722,0.3293999037807074
2026-02-02T16:00:00Z,V723,0.33352226829228904
2026-02-02T16:00:00Z,V724,0.32688057056819997
2026-02-02T16:00:00Z,V725,0.35831170829949144
2026-02-02T16:00:00Z,V726,0.36225136643733924
2026-02-02T16:00:00Z,V727,0.3616127641280569
2026-02-02T16:00:00Z,V728,0.35155273478835286
2026-02-02T16:00:00Z,V729,0.36713810385260753
2026-02-02T16:00:00Z,V730,0.33322475456984646
2026-02-02T16:00:00Z,V731,0.35181812655439415
2026-02-02T16:00:00Z,V732,0.3365101580988141
2026-02-02T16:00:00Z,V733,0.3404205378310967
2026-02-02T16:00:00Z,V734,0.3183144312273779
2026-02-02T16:00:00Z,V735,0.34615939251196004
2026-02-02T16:00:00Z,V736,0.34546673468756994
2026-02-02T16:00:00Z,V737,0.3257370587040551
2026-02-02T16:00:00Z,V738,0.35762528759569034
2026-02-02T16:00:00Z,V739,0.31435443286879516
2026-02-02T16:00:00Z,V740,0.349341108392353
2026-02-02T16:00:00Z,V741,0.31855052079962576
2026-02-02T16:00:00Z,V742,0.33428935999585935
2026-02-02T16:00:00Z,V743,0.35593779062570713
2026-02-02T16:00:00Z,V744,0.36432613595012353
2026-02-02T16:00:00Z,V745,0.1101197094235993
2026-02-02T16:00:00Z,V746,0.0817225216489566
2026-02-02T16:00:00Z,V747,0.08938314778234191
2026-02-02T16:00:00Z,V748,0.0709535522665255
2026-02-02T16:00:00Z,V749,0.11568363169768806
2026-02-02T16:00:00Z,V750,0.1189686121933258
2026-02-02T16:00:00Z,V751,0.096136746312495025
2026-02-02T16:00:00Z,V752,0.09317468368442416
2026-02-02T16:00:00Z,V753,0.09217063804256356
2026-02-02T16:00:00Z,V754,0.09524490118186743
2026-02-02T16:00:00Z,V755,0.0893440591257477
2026-02-02T16:00:00Z,V756,0.12018325785914269
2026-02-02T16:00:00Z,V757,0.1239382938479282
2026-02-02T16:00:00Z,V758,0.12335649515064082
2026-02-02T16:00:00Z,V759,0.11374512633991649
2026-02-02T16:00:00Z,V760,0.12847505016705485
2026-02-02T16:00:00Z,V761,0.09451394798961668
2026-02-02T16:00:00Z,V762,0.11412210768033296
2026-02-02T16:00:00Z,V763,0.09912832465558835
2026-02-02T16:00:00Z,V764,0.10322338388254745
2026-02-02T16:00:00Z,V765,0.07991553021423348
2026-02-02T16:00:00Z,V766,0.10716251007034536
2026-02-02T16:00:00Z,V767,0.10675238007525903
2026-02-02T16:00:00Z,V768,0.08667115335922115
2026-02-02T16:00:00Z,V769,0.11816882555987826
2026-02-02T16:00:00Z,V770,0.07741131525213266
2026-02-02T16:00:00Z,V771,0.11094757445871606
2026-02-02T16:00:00Z,V772,0.0792656100264745
2026-02-02T16:00:00Z,V773,0.09577485483124695
2026-02-02T16:00:00Z,V774,0.11749842763649218
2026-02-02T16:00:00Z,V775,0.1252161501936758
2026-02-02T16:00:00Z,V776,0.0209594025629291
2026-02-02T16:00:00Z,V777,-0.006968459922003005
2026-02-02T16:00:00Z,V778,0.002746071922842562
2026-02-02T16:00:00Z,V779,-0.012195072922030183
2026-02-02T16:00:00Z,V780,0.029065366918990636
2026-02-02T16:00:00Z,V781,0.03161075002598685
2026-02-02T16:00:00Z,V782,0.011200542916091329
2026-02-02T16:00:00Z,V783,0.006840190622558466
2026-02-02T16:00:00Z,V784,0.004118435199276023
2026-02-02T16:00:00Z,V785,0.011819148097384706
2026-02-02T16:00:00Z,V786,0.003355375548109267
2026-02-02T16:00:00Z,V787,0.03122832370252574
2026-02-02T16:00:00Z,V788,0.03508368480354201
2026-02-02T16:00:00Z,V789,0.034326554839359195
