date,variable,value
2026-02-02T18:00:00Z,V265,0.625081241844527
2026-02-02T18:00:00Z,V266,0.6452916522213532
2026-02-02T18:00:00Z,V267,0.6032247762624812
2026-02-02T18:00:00Z,V268,0.6035075141965089
2026-02-02T18:00:00Z,V269,0.5792354732444539
2026-02-02T18:00:00Z,V270,0.6816997249879473
2026-02-02T18:00:00Z,V271,0.7046629489089935
2026-02-02T18:00:00Z,V272,0.6247484577432387
2026-02-02T18:00:00Z,V273,0.7203001804915035
2026-02-02T18:00:00Z,V274,0.5862368657639332
2026-02-02T18:00:00Z,V275,0.7121787887332174
2026-02-02T18:00:00Z,V276,0.6221262813512984
2026-02-02T18:00:00Z,V277,0.6460933848311358
2026-02-02T18:00:00Z,V278,0.6900954341975006
2026-02-02T18:00:00Z,V279,0.7347153832317969
2026-02-02T18:00:00Z,V280,0.9910240056026867
2026-02-02T18:00:00Z,V281,0.9329506300005728
2026-02-02T18:00:00Z,V282,0.9636363128828913
2026-02-02T18:00:00Z,V283,0.9060767733828333
2026-02-02T18:00:00Z,V284,1.0254433768947966
2026-02-02T18:00:00Z,V285,1.0237563400148817
2026-02-02T18:00:00Z,V286,1.0027651790749232
2026-02-02T18:00:00Z,V287,0.9434763451401831
2026-02-02T18:00:00Z,V288,0.9662974547161085
2026-02-02T18:00:00Z,V289,0.991402136571287
2026-02-02T18:00:00Z,V290,0.954618221241317
2026-02-02T18:00:00Z,V291,1.0352688243621362
2026-02-02T18:00:00Z,V292,1.0157584994132802
2026-02-02T18:00:00Z,V293,1.0238368345569084
2026-02-02T18:00:00Z,V294,0.9791164095926121
2026-02-02T18:00:00Z,V295,1.0758987436338567
2026-02-02T18:00:00Z,V296,0.9648316731525161
2026-02-02T18:00:00Z,V297,0.980531298466044
2026-02-02T18:00:00Z,V298,0.9443288078999603
2026-02-02T18:00:00Z,V299,0.9441913749861112
2026-02-02T18:00:00Z,V300,0.9253227313954434
2026-02-02T18:00:00Z,V301,1.0138306101500882
2026-02-02T18:00:00Z,V302,1.0336442581970404
2026-02-02T18:00:00Z,V303,0.9652784267665885
2026-02-02T18:00:00Z,V304,1.0473577077092349
2026-02-02T18:00:00Z,V305,0.9302383678581468
2026-02-02T18:00:00Z,V306,1.0396971666332042
2026-02-02T18:00:00Z,V307,0.9635748534411325
2026-02-02T18:00:00Z,V308,0.9829296369792518
2026-02-02T18:00:00Z,V309,1.0201243811509257
2026-02-02T18:00:00Z,V310,1.0592514497919843
2026-02-02T18:00:00Z,V311,0.7477793262563279
2026-02-02T18:00:00Z,V312,0.6884905200588877
2026-02-02T18:00:00Z,V313,0.7209762867387218
2026-02-02T18:00:00Z,V314,0.6628610775779874
2026-02-02T18:00:00Z,V315,0.7845081657723766
2026-02-02T18:00:00Z,V316,0.7822973049952467
2026-02-02T18:00:00Z,V317,0.7622669133638633
2026-02-02T18:00:00Z,V318,0.6998304270654272
2026-02-02T18:00:00Z,V319,0.7231535898254978
2026-02-02T18:00:00Z,V320,0.7509993157213412
2026-02-02T18:00:00Z,V321,0.7117912553424259
2026-02-02T18:00:00Z,V322,0.7937499476148636
2026-02-02T18:00:00Z,V323,0.7730864610344845
2026-02-02T18:00:00Z,V324,0.7815308728800718
2026-02-02T18:00:00Z,V325,0.735055303470038
2026-02-02T18:00:00Z,V326,0.8363232268133902
2026-02-02T18:00:00Z,V327,0.7239500788572357
2026-02-02T18:00:00Z,V328,0.7362826368399042
2026-02-02T18:00:00Z,V329,0.6995703769766709
2026-02-02T18:00:00Z,V330,0.6985958836908056
2026-02-02T18:00:00Z,V331,0.683790102260284
2026-02-02T18:00:00Z,V332,0.7742908161816563
2026-02-02T18:00:00Z,V333,0.7946453941523346
2026-02-02T18:00:00Z,V334,0.726011254466181
2026-02-02T18:00:00Z,V335,0.8089822248373368
2026-02-02T18:00:00Z,V336,0.6865635231914213
2026-02-02T18:00:00Z,V337,0.7999452176924461
2026-02-02T18:00:00Z,V338,0.725513616531785
2026-02-02T18:00:00Z,V339,0.7424187356518162
2026-02-02T18:00:00Z,V340,0.778731955851249
2026-02-02T18:00:00Z,V341,0.8199459159799392
2026-02-02T18:00:00Z,V342,0.8810820493371216
2026-02-02T18:00:00Z,V343,0.8206900615863342
2026-02-02T18:00:00Z,V344,0.8534674932781355
2026-02-02T18:00:00Z,V345,0.7941214504744751
2026-02-02T18:00:00Z,V346,0.9180478919389752
2026-02-02T18:00:00Z,V347,0.9159382802428409
2026-02-02T18:00:00Z,V348,0.8951422484528596
2026-02-02T18:00:00Z,V349,0.832103419761597
2026-02-02T18:00:00Z,V350,0.8558212952832234
2026-02-02T18:00:00Z,V351,0.8835848733648097
2026-02-02T18:00:00Z,V352,0.8441128883460467
2026-02-02T18:00:00Z,V353,0.9276628369575872
2026-02-02T18:00:00Z,V354,0.9068580270853441
2026-02-02T18:00:00Z,V355,0.9153944166084942
2026-02-02T18:00:00Z,V356,0.8682965936623782
2026-02-02T18:00:00Z,V357,0.970709800470812
2026-02-02T18:00:00Z,V358,0.8560568131543393
2026-02-02T18:00:00Z,V359,0.8696021029734302
2026-02-02T18:00:00Z,V360,0.832151368053506
2026-02-02T18:00:00Z,V361,0.8313869436686996
2026-02-02T18:00:00Z,V362,0.815111915378659
2026-02-02T18:00:00Z,V363,0.9072205312327559
2026-02-02T18:00:00Z,V364,0.9278855349416708
2026-02-02T18:00:00Z,V365,0.857717158776398
2026-02-02T18:00:00Z,V366,0.9424170726923622
2026-02-02T18:00:00Z,V367,0.8185068478750903
2026-02-02T18:00:00Z,V368,0.9335101025983614
2026-02-02T18:00:00Z,V369,0.8568686052969507
2026-02-02T18:00:00Z,V370,0.8748491219173152
2026-02-02T18:00:00Z,V371,0.9122680340093202
2026-02-02T18:00:00Z,V372,0.9538971692988539
2026-02-02T18:00:00Z,V373,0.5269722619038233
2026-02-02T18:00:00Z,V374,0.4623981359648825
2026-02-02T18:00:00Z,V375,0.4974236311777687
2026-02-02T18:00:00Z,V376,0.43395654426990143
2026-02-02T18:00:00Z,V377,0.5664674313897353
2026-02-02T18:00:00Z,V378,0.5642213216699091
2026-02-02T18:00:00Z,V379,0.5419582934093693
2026-02-02T18:00:00Z,V380,0.47459150310322346
2026-02-02T18:00:00Z,V381,0.4999502081034483
2026-02-02T18:00:00Z,V382,0.5295946251522269
2026-02-02T18:00:00Z,V383,0.48742104794066826
2026-02-02T18:00:00Z,V384,0.576762635370278
2026-02-02T18:00:00Z,V385,0.5545326765557198
2026-02-02T18:00:00Z,V386,0.5636560687126632
2026-02-02T18:00:00Z,V387,0.5133128997079616
2026-02-02T18:00:00Z,V388,0.6227691711697296
2026-02-02T18:00:00Z,V389,0.5001604612643337
2026-02-02T18:00:00Z,V390,0.5147127820419947
2026-02-02T18:00:00Z,V391,0.474664343030662
2026-02-02T18:00:00Z,V392,0.473862794151569
2026-02-02T18:00:00Z,V393,0.45637715635253245
2026-02-02T18:00:00Z,V394,0.5548602892817643
2026-02-02T18:00:00Z,V395,0.5769527113011099
2026-02-02T18:00:00Z,V396,0.5019053586158208
2026-02-02T18:00:00Z,V397,0.5924848992326562
2026-02-02T18:00:00Z,V398,0.46004815884823064
2026-02-02T18:00:00Z,V399,0.5829829092371106
2026-02-02T18:00:00Z,V400,0.5009744273559369
2026-02-02T18:00:00Z,V401,0.5202534933796104
2026-02-02T18:00:00Z,V402,0.5602942124553926
2026-02-02T18:00:00Z,V403,0.60478199432958335
2026-02-02T18:00:00Z,V404,0.5982025443845268
2026-02-02T18:00:00Z,V405,0.544293292912269
2026-02-02T18:00:00Z,V406,0.5724873382698624
2026-02-02T18:00:00Z,V407,0.5188648039439557
2026-02-02T18:00:00Z,V408,0.6297776270937672
2026-02-02T18:00:00Z,V409,0.628320352121937
2026-02-02T18:00:00Z,V410,0.6085005829217502
2026-02-02T18:00:00Z,V411,0.5538889725977413
2026-02-02T18:00:00Z,V412,0.5751060061863922
2026-02-02T18:00:00Z,V413,0.5978587895407054
2026-02-02T18:00:00Z,V414,0.5641031292185197
2026-02-02T18:00:00Z,V415,0.6391103918640548
2026-02-02T18:00:00Z,V416,0.621133031443057
2026-02-02T18:00:00Z,V417,0.6285971144159097
2026-02-02T18:00:00Z,V418,0.5872639475488761
2026-02-02T18:00:00Z,V419,0.6765816101272536
2026-02-02T18:00:00Z,V420,0.5731185948342274
2026-02-02T18:00:00Z,V421,0.5886357747907224
2026-02-02T18:00:00Z,V422,0.5549531276833491
2026-02-02T18:00:00Z,V423,0.5550306653224119
2026-02-02T18:00:00Z,V424,0.5363881404392996
2026-02-02T18:00:00Z,V425,0.618558394945991
2026-02-02T18:00:00Z,V426,0.636961474222275
2026-02-02T18:00:00Z,V427,0.5731387455377949
2026-02-02T18:00:00Z,V428,0.6495852724909668
2026-02-02T18:00:00Z,V429,0.5415552557539924
2026-02-02T18:00:00Z,V430,0.6428151721601589
2026-02-02T18:00:00Z,V431,0.5712549145479555
2026-02-02T18:00:00Z,V432,0.5899469085940395
2026-02-02T18:00:00Z,V433,0.6249138604441729
2026-02-02T18:00:00Z,V434,0.6609269429976063
2026-02-02T18:00:00Z,V435,0.8731276010926861
2026-02-02T18:00:00Z,V436,0.8156431052205235
2026-02-02T18:00:00Z,V437,0.8478145997743849
2026-02-02T18:00:00Z,V438,0.791648487927978
2026-02-02T18:00:00Z,V439,0.9097589916225977
2026-02-02T18:00:00Z,V440,0.9072720464138294
2026-02-02T18:00:00Z,V441,0.8887588991785945
2026-02-02T18:00:00Z,V442,0.8268212105565453
2026-02-02T18:00:00Z,V443,0.8496710925678331
2026-02-02T18:00:00Z,V444,0.8779483319718137
2026-02-02T18:00:00Z,V445,0.838864903787275
2026-02-02T18:00:00Z,V446,0.9183472283964594
2026-02-02T18:00:00Z,V447,0.8976192340150866
2026-02-02T18:00:00Z,V448,0.9059991915252277
2026-02-02T18:00:00Z,V449,0.8603199836243232
2026-02-02T18:00:00Z,V450,0.9604044485582138
2026-02-02T18:00:00Z,V451,0.851472046962855
2026-02-02T18:00:00Z,V452,0.8614070848132402
2026-02-02T18:00:00Z,V453,0.8258776749558681
2026-02-02T18:00:00Z,V454,0.8244365197561945
2026-02-02T18:00:00Z,V455,0.8125612398586698
2026-02-02T18:00:00Z,V456,0.900653391224306
2026-02-02T18:00:00Z,V457,0.920683947074991
2026-02-02T18:00:00Z,V458,0.8544262139028437
2026-02-02T18:00:00Z,V459,0.9346499277627354
2026-02-02T18:00:00Z,V460,0.8142170436256657
2026-02-02T18:00:00Z,V461,0.9253892832115971
2026-02-02T18:00:00Z,V462,0.8546926255212342
2026-02-02T18:00:00Z,V463,0.8695254444200464
2026-02-02T18:00:00Z,V464,0.9038926243381691
2026-02-02T18:00:00Z,V465,0.9446539404397483
2026-02-02T18:00:00Z,V466,0.8456088998378287
2026-02-02T18:00:00Z,V467,0.7822747403325411
2026-02-02T18:00:00Z,V468,0.8176103519477875
2026-02-02T18:00:00Z,V469,0.7557192645652404
2026-02-02T18:00:00Z,V470,0.8857955670560764
2026-02-02T18:00:00Z,V471,0.8831155043261227
2026-02-02T18:00:00Z,V472,0.8625632905038192
2026-02-02T18:00:00Z,V473,0.7945758234727288
2026-02-02T18:00:00Z,V474,0.8196924511473882
2026-02-02T18:00:00Z,V475,0.8506424923521358
2026-02-02T18:00:00Z,V476,0.8077629910130049
2026-02-02T18:00:00Z,V477,0.8953099003023366
2026-02-02T18:00:00Z,V478,0.8726061937782515
2026-02-02T18:00:00Z,V479,0.8818009155680848
2026-02-02T18:00:00Z,V480,0.8315862201591582
2026-02-02T18:00:00Z,V481,0.9415086905087444
2026-02-02T18:00:00Z,V482,0.8215379046467837
2026-02-02T18:00:00Z,V483,0.8327984675315862
2026-02-02T18:00:00Z,V484,0.7936499570329199
2026-02-02T18:00:00Z,V485,0.7921429509839584
2026-02-02T18:00:00Z,V486,0.7786707274564442
2026-02-02T18:00:00Z,V487,0.8756467995450035
2026-02-02T18:00:00Z,V488,0.8976487413074781
2026-02-02T18:00:00Z,V489,0.8246370192808807
2026-02-02T18:00:00Z,V490,0.9130372228735888
2026-02-02T18:00:00Z,V491,0.7806359202090892
2026-02-02T18:00:00Z,V492,0.9028961681147429
2026-02-02T18:00:00Z,V493,0.8248080461227295
2026-02-02T18:00:00Z,V494,0.8413908579824898
2026-02-02T18:00:00Z,V495,0.8793806840532867
2026-02-02T18:00:00Z,V496,0.9241537501902186
2026-02-02T18:00:00Z,V497,0.6099505287995882
2026-02-02T18:00:00Z,V498,0.5322515706990546
2026-02-02T18:00:00Z,V499,0.5736954370227968
2026-02-02T18:00:00Z,V500,0.49692755530928656
2026-02-02T18:00:00Z,V501,0.6565145725496154
2026-02-02T18:00:00Z,V502,0.6541056355708621
2026-02-02T18:00:00Z,V503,0.6264736904702771
2026-02-02T18:00:00Z,V504,0.5465574357734658
2026-02-02T18:00:00Z,V505,0.5770641098005561
2026-02-02T18:00:00Z,V506,0.6113919641085815
2026-02-02T18:00:00Z,V507,0.5616441931814683
2026-02-02T18:00:00Z,V508,0.6693834575889905
2026-02-02T18:00:00Z,V509,0.6430767144386157
2026-02-02T18:00:00Z,V510,0.6539381325735988
2026-02-02T18:00:00Z,V511,0.5938529973672687
2026-02-02T18:00:00Z,V512,0.7240845655205433
2026-02-02T18:00:00Z,V513,0.5759175042420973
2026-02-02T18:00:00Z,V514,0.5956697624325856
2026-02-02T18:00:00Z,V515,0.5473283398089025
2026-02-02T18:00:00Z,V516,0.5468685260177791
2026-02-02T18:00:00Z,V517,0.5231255772001858
2026-02-02T18:00:00Z,V518,0.6415509137691849
2026-02-02T18:00:00Z,V519,0.6680654897075514
2026-02-02T18:00:00Z,V520,0.5770460749386283
2026-02-02T18:00:00Z,V521,0.6865459808142653
2026-02-02T18:00:00Z,V522,0.5289125792782686
2026-02-02T18:00:00Z,V523,0.675856771884076
2026-02-02T18:00:00Z,V524,0.5751751075158613
2026-02-02T18:00:00Z,V525,0.6001052134189121
2026-02-02T18:00:00Z,V526,0.6492936457002398
2026-02-02T18:00:00Z,V527,0.7020588244861113
2026-02-02T18:00:00Z,V528,0.5179771811234342
2026-02-02T18:00:00Z,V529,0.44648114792037547
2026-02-02T18:00:00Z,V530,0.4854052552347387
2026-02-02T18:00:00Z,V531,0.4152082640813417
2026-02-02T18:00:00Z,V532,0.5619092340818601
2026-02-02T18:00:00Z,V533,0.5593582385079141
2026-02-02T18:00:00Z,V534,0.5348875732098104
2026-02-02T18:00:00Z,V535,0.46004869958069017
2026-02-02T18:00:00Z,V536,0.4881385512157372
2026-02-02T18:00:00Z,V537,0.521237293720644
2026-02-02T18:00:00Z,V538,0.47433112175226494
2026-02-02T18:00:00Z,V539,0.5732133028303303
2026-02-02T18:00:00Z,V540,0.5484947271777378
2026-02-02T18:00:00Z,V541,0.5586242446205958
2026-02-02T18:00:00Z,V542,0.5027762338975676
2026-02-02T18:00:00Z,V543,0.6242946762670525
2026-02-02T18:00:00Z,V544,0.48864376120937253
2026-02-02T18:00:00Z,V545,0.5043001295997087
2026-02-02T18:00:00Z,V546,0.45998613690904194
2026-02-02T18:00:00Z,V547,0.4589938454342671
2026-02-02T18:00:00Z,V548,0.4401862408051263
2026-02-02T18:00:00Z,V549,0.5492549684830812
2026-02-02T18:00:00Z,V550,0.5737417136061476
2026-02-02T18:00:00Z,V551,0.4907774173374038
2026-02-02T18:00:00Z,V552,0.5909750940556595
2026-02-02T18:00:00Z,V553,0.44398193316136275
2026-02-02T18:00:00Z,V554,0.5803122636599161
2026-02-02T18:00:00Z,V555,0.4899033663166115
2026-02-02T18:00:00Z,V556,0.5108962869400906
2026-02-02T18:00:00Z,V557,0.5550280170806405
2026-02-02T18:00:00Z,V558,0.6044451504148738
2026-02-02T18:00:00Z,V559,1.105259523525462
2026-02-02T18:00:00Z,V560,1.041425341462109
2026-02-02T18:00:00Z,V561,1.0760135787573941
2026-02-02T18:00:00Z,V562,1.013254835098792
2026-02-02T18:00:00Z,V563,1.1442518614079913
2026-02-02T18:00:00Z,V564,1.1420472306902276
2026-02-02T18:00:00Z,V565,1.119995101879232
2026-02-02T18:00:00Z,V566,1.0534617045708048
2026-02-02T18:00:00Z,V567,1.0785274023735905
2026-02-02T18:00:00Z,V568,1.107763215142721
2026-02-02T18:00:00Z,V569,1.0661252673316004
2026-02-02T18:00:00Z,V570,1.1544529858081205
2026-02-02T18:00:00Z,V571,1.1325031263899679
2026-02-02T18:00:00Z,V572,1.1415152396068937
2026-02-02T18:00:00Z,V573,1.0917754493991614
2026-02-02T18:00:00Z,V574,1.199897184969447
2026-02-02T18:00:00Z,V575,1.0786663191409247
2026-02-02T18:00:00Z,V576,1.0931658604344865
2026-02-02T18:00:00Z,V577,1.053569234409197
2026-02-02T18:00:00Z,V578,1.0528029299603774
2026-02-02T18:00:00Z,V579,1.035379726191475
2026-02-02T18:00:00Z,V580,1.132728078969503
2026-02-02T18:00:00Z,V581,1.1545616316368745
2026-02-02T18:00:00Z,V582,1.0803410756920229
2026-02-02T18:00:00Z,V583,1.1699063554626674
2026-02-02T18:00:00Z,V584,1.0390765440623848
2026-02-02T18:00:00Z,V585,1.160549427784237
2026-02-02T18:00:00Z,V586,1.0793819057550387
2026-02-02T18:00:00Z,V587,1.0985282290145346
2026-02-02T18:00:00Z,V588,1.1381606685136554
2026-02-02T18:00:00Z,V589,1.182098887156024
2026-02-02T18:00:00Z,V590,1.0052754962742667
2026-02-02T18:00:00Z,V591,0.9405093189429928
2026-02-02T18:00:00Z,V592,0.9768897071292106
2026-02-02T18:00:00Z,V593,0.9136073435197042
2026-02-02T18:00:00Z,V594,1.0467604700408335
2026-02-02T18:00:00Z,V595,1.0438832378614546
2026-02-02T18:00:00Z,V596,1.023218547990924
2026-02-02T18:00:00Z,V597,0.9531112781759091
2026-02-02T18:00:00Z,V598,0.9789393997702848
2026-02-02T18:00:00Z,V599,1.0110452812662583
2026-02-02T18:00:00Z,V600,0.966786498010695
2026-02-02T18:00:00Z,V601,1.0563784601820034
2026-02-02T18:00:00Z,V602,1.032849784299406
2026-02-02T18:00:00Z,V603,1.04234161784443
2026-02-02T18:00:00Z,V604,0.9907309558313625
2026-02-02T18:00:00Z,V605,1.1039382768604828
2026-02-02T18:00:00Z,V606,0.9811194403102901
2026-02-02T18:00:00Z,V607,0.9919394722365797
2026-02-02T18:00:00Z,V608,0.9519094552272158
2026-02-02T18:00:00Z,V609,0.9501874894139256
2026-02-02T18:00:00Z,V610,0.9372707684155658
2026-02-02T18:00:00Z,V611,1.0366350108775586
2026-02-02T18:00:00Z,V612,1.0592959339956685
2026-02-02T18:00:00Z,V613,0.9846371673652604
2026-02-02T18:00:00Z,V614,1.0750218703308823
2026-02-02T18:00:00Z,V615,0.9389823792605186
2026-02-02T18:00:00Z,V616,1.0645247059214042
2026-02-02T18:00:00Z,V617,0.9850865320218375
2026-02-02T18:00:00Z,V618,1.0015140875148458
2026-02-02T18:00:00Z,V619,1.0400888899536855
2026-02-02T18:00:00Z,V620,1.0861831095586694
2026-02-02T18:00:00Z,V621,0.9847288657409247
2026-02-02T18:00:00Z,V622,0.9221225605967737
2026-02-02T18:00:00Z,V623,0.957468564480583
2026-02-02T18:00:00Z,V624,0.8962670842300526
2026-02-02T18:00:00Z,V625,1.025122053849686
2026-02-02T18:00:00Z,V626,1.0222360152935575
2026-02-02T18:00:00Z,V627,1.0025283001716194
2026-02-02T18:00:00Z,V628,0.934294685721564
2026-02-02T18:00:00Z,V629,0.9593991202376427
2026-02-02T18:00:00Z,V630,0.9907580290216306
2026-02-02T18:00:00Z,V631,0.9476675154575851
2026-02-02T18:00:00Z,V632,1.0343526996183476
2026-02-02T18:00:00Z,V633,1.0113504585798962
2026-02-02T18:00:00Z,V634,1.0206013378205052
2026-02-02T18:00:00Z,V635,0.9705021476545018
2026-02-02T18:00:00Z,V636,1.0805739274369923
2026-02-02T18:00:00Z,V637,0.9616711954820398
2026-02-02T18:00:00Z,V638,0.9716514505166686
2026-02-02T18:00:00Z,V639,0.932947391941492
2026-02-02T18:00:00Z,V640,0.9311520945295725
2026-02-02T18:00:00Z,V641,0.919262343084382
2026-02-02T18:00:00Z,V642,1.0154957605475512
2026-02-02T18:00:00Z,V643,1.0375484684325889
2026-02-02T18:00:00Z,V644,0.9653237038157031
2026-02-02T18:00:00Z,V645,1.0527223206647311
2026-02-02T18:00:00Z,V646,0.920747865960211
2026-02-02T18:00:00Z,V647,1.0425149104044715
2026-02-02T18:00:00Z,V648,0.9659570363407161
2026-02-02T18:00:00Z,V649,0.9814760183053498
2026-02-02T18:00:00Z,V650,1.0185838283639854
2026-02-02T18:00:00Z,V651,1.0633752712990252
2026-02-02T18:00:00Z,V652,0.7169178731379796
2026-02-02T18:00:00Z,V653,0.668163258726157
2026-02-02T18:00:00Z,V654,0.6947867899095451
2026-02-02T18:00:00Z,V655,0.6469566502666191
2026-02-02T18:00:00Z,V656,0.7469906799700077
2026-02-02T18:00:00Z,V657,0.7452145645752923
2026-02-02T18:00:00Z,V658,0.7286284040490806
2026-02-02T18:00:00Z,V659,0.6774507684436778
2026-02-02T18:00:00Z,V660,0.6966156788462302
2026-02-02T18:00:00Z,V661,0.7193406776543735
2026-02-02T18:00:00Z,V662,0.6872348315909167
2026-02-02T18:00:00Z,V663,0.7546473589180354
2026-02-02T18:00:00Z,V664,0.7377290122610922
2026-02-02T18:00:00Z,V665,0.7446532032365921
2026-02-02T18:00:00Z,V666,0.7065071161936908
2026-02-02T18:00:00Z,V667,0.7895625040215772
2026-02-02T18:00:00Z,V668,0.6971084777716104
2026-02-02T18:00:00Z,V669,0.7075320462264658
2026-02-02T18:00:00Z,V670,0.6773277337190291
2026-02-02T18:00:00Z,V671,0.676592430767129
2026-02-02T18:00:00Z,V672,0.6640740611092403
2026-02-02T18:00:00Z,V673,0.7384695372076624
2026-02-02T18:00:00Z,V674,0.7551848884676348
2026-02-02T18:00:00Z,V675,0.6986763139646764
2026-02-02T18:00:00Z,V676,0.7669553363392704
2026-02-02T18:00:00Z,V677,0.6665156703284162
2026-02-02T18:00:00Z,V678,0.7596072892605291
2026-02-02T18:00:00Z,V679,0.6981680651741077
2026-02-02T18:00:00Z,V680,0.7122879159981286
2026-02-02T18:00:00Z,V681,0.7422716156673627
2026-02-02T18:00:00Z,V682,0.7760604875348294
2026-02-02T18:00:00Z,V683,0.38297713434631486
2026-02-02T18:00:00Z,V684,0.31540627150450923
2026-02-02T18:00:00Z,V685,0.3493478837979071
2026-02-02T18:00:00Z,V686,0.2811811657870325
2026-02-02T18:00:00Z,V687,0.42083390295911244
2026-02-02T18:00:00Z,V688,0.41948005278542183
2026-02-02T18:00:00Z,V689,0.39309217001026
2026-02-02T18:00:00Z,V690,0.3265357597397352
2026-02-02T18:00:00Z,V691,0.35338141455368494
2026-02-02T18:00:00Z,V692,0.3792951306827958
2026-02-02T18:00:00Z,V693,0.33876852159166426
2026-02-02T18:00:00Z,V694,0.4335743238703517
2026-02-02T18:00:00Z,V695,0.411519758777096
2026-02-02T18:00:00Z,V696,0.4207481165343718
2026-02-02T18:00:00Z,V697,0.3697382199240166
2026-02-02T18:00:00Z,V698,0.4794567551977205
2026-02-02T18:00:00Z,V699,0.34777084173902056
2026-02-02T18:00:00Z,V700,0.37174586012711364
2026-02-02T18:00:00Z,V701,0.32912840290851314
2026-02-02T18:00:00Z,V702,0.3301867741921726
2026-02-02T18:00:00Z,V703,0.301455025336144
2026-02-02T18:00:00Z,V704,0.4045968468991818
2026-02-02T18:00:00Z,V705,0.4278298408349232
2026-02-02T18:00:00Z,V706,0.34594731330119205
2026-02-02T18:00:00Z,V707,0.4430916754970382
2026-02-02T18:00:00Z,V708,0.3108968615002757
2026-02-02T18:00:00Z,V709,0.436325931246528
2026-02-02T18:00:00Z,V710,0.3421802451960478
2026-02-02T18:00:00Z,V711,0.3690633422081046
2026-02-02T18:00:00Z,V712,0.4150513471018104
2026-02-02T18:00:00Z,V713,0.45873783195068213
2026-02-02T18:00:00Z,V714,1.0348795279464036
2026-02-02T18:00:00Z,V715,0.9791522725520886
2026-02-02T18:00:00Z,V716,1.0101027112783476
2026-02-02T18:00:00Z,V717,0.9556199364463561
2026-02-02T18:00:00Z,V718,1.070021497774129
2026-02-02T18:00:00Z,V719,1.0677380287971003
2026-02-02T18:00:00Z,V720,1.049459374633647
2026-02-02T18:00:00Z,V721,0.9899473230950215
2026-02-02T18:00:00Z,V722,1.0119848472258262
2026-02-02T18:00:00Z,V723,1.0389517128651886
2026-02-02T18:00:00Z,V724,1.0014510098961997
2026-02-02T18:00:00Z,V725,1.078465647159441
2026-02-02T18:00:00Z,V726,1.058647767326718
2026-02-02T18:00:00Z,V727,1.0666934854155867
2026-02-02T18:00:00Z,V728,1.0226472917868363
2026-02-02T18:00:00Z,V729,1.118944893384607
2026-02-02T18:00:00Z,V730,1.0134116871154397
2026-02-02T18:00:00Z,V731,1.0237340509099775
2026-02-02T18:00:00Z,V732,0.9892784122994376
2026-02-02T18:00:00Z,V733,0.9880564504285297
2026-02-02T18:00:00Z,V734,0.9756923111844226
2026-02-02T18:00:00Z,V735,1.0609329680609905
2026-02-02T18:00:00Z,V736,1.0802181159041364
2026-02-02T18:00:00Z,V737,1.0159381835857881
2026-02-02T18:00:00Z,V738,1.093752323778662
2026-02-02T18:00:00Z,V739,0.9776205228006436
2026-02-02T18:00:00Z,V740,1.0849212979900222
2026-02-02T18:00:00Z,V741,1.015931254079512
2026-02-02T18:00:00Z,V742,1.030840602817344
2026-02-02T18:00:00Z,V743,1.0644361926776502
2026-02-02T18:00:00Z,V744,1.1036602384157375
2026-02-02T18:00:00Z,V745,0.8830236198589263
2026-02-02T18:00:00Z,V746,0.8226535820654534
2026-02-02T18:00:00Z,V747,0.8555354340548
2026-02-02T18:00:00Z,V748,0.7962696633634654
2026-02-02T18:00:00Z,V749,0.9201403948318935
2026-02-02T18:00:00Z,V750,0.917979617447654
2026-02-02T18:00:00Z,V751,0.8973357389757419
